ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
3854,718,75,18,22,6,29,0,0,0,0,18,30,7,24,18,23,7,23,30,20,14,7,3,14,16,32,2,10,20,9-0(24-40),0,1
3800,749,68,16,19,18,15,0,0,0,0,25,52,1,3,15,24,7,24,31,16,11,3,5,17,5,38,5,6,8,10-0(28-29),0,5
3800,718,84,19,15,25,25,0,0,0,0,26,50,7,21,11,13,12,26,38,21,7,6,3,20,21,42,7,12,19,10-0(18-29),0,5
3835,722,83,23,20,17,23,0,0,0,0,22,35,9,24,12,14,6,34,40,22,23,4,1,21,5,28,1,5,15,12-0(78-87),2,7
3835,708,96,23,23,29,21,0,0,0,0,18,31,16,33,12,21,2,24,26,27,12,13,2,19,24,26,17,2,22,11-0(54-69),2,7
3836,722,78,17,19,21,21,0,0,0,0,21,39,8,23,12,19,9,27,36,22,13,8,2,26,5,32,18,9,18,10-0(72-71),0,2
3836,708,83,26,26,12,19,0,0,0,0,18,39,10,25,17,26,11,29,40,19,12,9,4,14,18,32,11,8,11,13-0(10-18),0,2
3815,717,78,19,10,21,28,0,0,0,0,20,44,4,19,26,31,10,30,40,21,6,6,4,19,11,26,9,6,13,9-0(64-61),1,0
3815,692,72,11,30,16,15,0,0,0,0,19,42,7,23,13,17,9,30,39,13,12,3,6,29,14,24,0,9,2,16-0(29-43),1,0
3841,708,80,13,18,23,26,0,0,0,0,20,46,8,24,16,24,12,36,48,22,7,3,4,21,10,34,4,12,9,9-0(17-22),0,2
3841,692,73,22,15,14,22,0,0,0,0,27,46,2,21,13,27,9,32,41,18,8,5,3,20,15,42,11,7,7,18-0(5-20),0,2
3842,708,77,18,17,22,11,9,0,0,0,20,38,9,24,10,16,7,34,41,18,17,7,2,20,10,28,3,7,10,6-0(35-26),0,3
3842,692,76,19,9,22,18,8,0,0,0,17,45,9,27,15,21,12,28,40,22,10,9,3,20,5,32,4,10,12,8-0(12-17),0,3
3816,717,83,12,16,23,32,0,0,0,0,26,48,6,16,13,20,8,25,33,20,11,7,2,22,0,48,12,6,12,7-0(80-82),0,0
3816,692,85,27,23,19,16,0,0,0,0,26,43,5,21,18,22,8,27,35,20,9,3,1,23,26,40,2,11,8,9-0(0-9),0,0
3310,703,65,14,8,29,14,0,0,0,0,14,43,10,27,7,11,16,24,40,14,9,6,1,18,7,24,5,17,13,10-0(58-52),2,1
3310,704,68,21,15,16,16,0,0,0,0,20,41,5,21,13,20,14,29,43,18,10,3,3,17,16,32,2,10,11,9-0(14-28),2,1
3311,703,82,20,17,21,24,0,0,0,0,19,35,12,33,8,10,7,32,39,23,7,6,5,15,20,26,13,2,18,10-0(30-13),0,0
3311,704,64,13,10,24,17,0,0,0,0,11,30,10,28,12,18,7,29,36,18,11,3,2,16,0,18,7,7,5,9-0(41-37),0,0
3295,696,82,17,25,18,22,0,0,0,0,26,46,6,16,12,17,7,26,33,27,9,3,0,16,4,32,8,9,7,9-0(74-79),1,0
3295,704,89,29,18,26,16,0,0,0,0,27,42,10,31,5,7,7,24,31,24,6,6,5,18,16,42,15,6,10,10-0(11-26),1,0
3296,696,68,17,15,21,15,0,0,0,0,18,41,5,14,17,22,11,27,38,14,17,5,3,18,3,32,12,11,8,7-0(47-49),0,4
3296,704,86,17,24,21,24,0,0,0,0,13,33,14,27,18,27,7,23,30,23,8,8,1,17,18,24,9,3,23,8-0(5-10),0,4
3288,703,68,11,16,15,26,0,0,0,0,14,40,9,28,13,19,16,31,47,17,6,7,2,14,12,20,9,13,7,8-0(35-24),2,1
3288,727,57,5,19,19,14,0,0,0,0,23,43,2,20,5,10,10,32,42,8,11,4,4,16,5,42,4,10,7,8-0(40-41),2,1
3287,703,79,24,13,20,22,0,0,0,0,25,47,7,23,8,10,10,21,31,21,9,11,6,19,11,42,17,7,18,7-0(79-78),0,1
3287,727,78,15,23,14,26,0,0,0,0,18,41,8,15,18,22,9,28,37,17,15,6,1,11,9,28,4,6,12,9-0(29-29),0,1
3323,699,88,24,19,24,21,0,0,0,0,26,41,9,19,9,13,6,20,26,16,7,4,3,19,10,40,2,6,17,6-0(6-2),1,0
3323,727,85,20,18,21,26,0,0,0,0,23,46,8,18,15,23,15,22,37,20,8,4,1,21,2,40,4,18,3,6-0(43-44),1,0
3322,699,73,15,17,23,18,0,0,0,0,17,35,10,26,9,10,8,31,39,17,13,6,2,12,7,22,7,8,16,9-0(53-47),6,0
3322,727,69,20,13,19,17,0,0,0,0,20,45,7,21,8,8,7,27,34,13,10,10,1,17,8,22,7,8,12,7-0(25-33),6,0
3277,694,70,24,10,17,19,0,0,0,0,21,42,8,24,4,7,8,25,33,20,13,6,2,18,9,24,13,6,8,9-0(62-71),0,2
3277,727,79,15,21,19,24,0,0,0,0,30,56,3,15,10,16,14,31,45,21,10,6,1,10,18,56,8,14,16,16-0(51-69),0,2
3289,706,85,14,22,25,24,0,0,0,0,29,46,4,12,15,18,3,24,27,20,5,10,1,11,16,28,13,4,20,11-0(78-62),0,4
3289,700,70,17,28,15,10,0,0,0,0,19,41,10,23,2,8,13,23,36,20,14,3,2,16,12,22,5,12,4,6-0(16-25),0,4
3290,706,83,18,16,22,27,0,0,0,0,21,37,10,20,11,13,5,26,31,23,8,1,1,16,13,32,5,7,7,8-0(54-45),0,1
3290,700,72,12,18,17,25,0,0,0,0,18,43,9,15,9,17,7,21,28,16,8,2,0,17,0,24,8,4,10,6-0(70-63),0,1
3281,752,71,17,15,24,15,0,0,0,0,25,57,4,9,9,13,14,26,40,17,9,4,4,11,8,32,7,11,20,7-0(11-6),5,1
3281,700,67,19,21,12,15,0,0,0,0,15,28,10,24,7,11,4,23,27,17,14,5,4,14,9,26,5,4,9,11-0(15-19),5,1
3851,749,61,21,13,19,8,0,0,0,0,18,45,6,17,7,10,10,19,29,10,15,7,1,16,4,22,0,9,12,9-0(24-22),0,2
3851,720,92,22,23,30,17,0,0,0,0,31,58,7,19,9,16,24,28,52,22,12,8,6,15,32,52,16,25,24,13-0(7-16),0,2
3852,749,63,10,11,18,24,0,0,0,0,22,53,3,12,10,13,10,33,43,15,14,5,2,15,2,32,4,4,8,8-0(59-67),0,1
3852,720,70,20,20,19,11,0,0,0,0,21,42,7,27,7,10,10,32,42,22,11,4,2,19,24,32,12,10,13,12-0(16-40),0,1
3803,723,64,10,21,18,15,0,0,0,0,20,47,4,15,12,19,9,31,40,16,21,9,1,21,0,34,8,4,14,6-0(10-21),0,1
3803,720,90,26,21,25,18,0,0,0,0,20,45,13,28,11,24,15,30,45,23,15,15,0,18,31,38,16,18,28,16-0(4-21),0,1
3808,710,73,18,16,17,22,0,0,0,0,23,43,3,16,18,26,12,25,37,19,14,4,2,13,9,38,9,5,14,10-0(71-67),5,2
3808,715,70,12,25,20,13,0,0,0,0,23,44,6,23,6,6,9,26,35,18,12,5,1,25,8,28,13,1,13,9-0(32-37),5,2
3829,718,91,30,15,16,30,0,0,0,0,27,51,7,16,16,21,13,25,38,17,8,6,1,15,14,48,8,14,11,11-0(91-77),2,2
3829,715,80,18,18,27,17,0,0,0,0,28,51,6,13,6,13,8,23,31,28,8,1,1,19,5,30,5,4,13,10-0(30-28),2,2
3807,710,74,12,22,20,20,0,0,0,0,21,36,5,27,17,34,14,33,47,19,14,6,6,20,3,36,15,15,9,8-0(52-58),1,1
3807,715,79,19,18,25,17,0,0,0,0,23,50,6,21,15,21,11,26,37,19,9,10,3,26,14,20,7,11,19,17-0(42-56),1,1
3830,718,68,16,11,26,15,0,0,0,0,16,39,7,23,15,19,9,38,47,16,9,5,2,17,26,30,8,3,13,14-0(68-42),2,3
3830,715,44,10,12,13,9,0,0,0,0,13,49,2,18,12,19,16,32,48,10,12,5,2,16,3,14,4,8,6,6-0(27-22),2,3
3266,704,80,14,16,20,30,0,0,0,0,21,41,8,24,14,21,14,29,43,14,12,8,6,16,9,40,13,16,21,10-0(30-29),1,4
3266,703,71,17,14,19,21,0,0,0,0,18,39,8,27,11,15,10,24,34,19,11,7,4,16,9,30,13,3,11,10-0(14-22),1,4
3301,693,74,16,17,22,19,0,0,0,0,21,33,5,15,17,21,5,26,31,23,21,7,3,24,8,34,16,3,18,8-0(8-0),3,2
3301,703,78,19,20,22,17,0,0,0,0,21,49,8,14,12,24,14,18,32,25,13,7,5,18,14,38,6,13,18,9-0(10-11),3,2
3802,721,89,25,19,24,21,0,0,0,0,20,36,12,36,13,17,11,30,41,30,8,5,2,13,19,32,9,9,11,11-0(27-9),0,0
3802,719,78,9,22,25,22,0,0,0,0,25,48,6,24,10,13,12,30,42,22,11,1,3,15,0,46,8,14,2,9-0(68-63),0,0
3818,718,62,19,11,6,26,0,0,0,0,15,30,7,27,11,18,12,26,38,19,19,1,4,25,12,26,5,10,10,6-0(42-51),0,0
3818,719,68,9,17,24,18,0,0,0,0,20,45,3,14,19,25,11,24,35,12,11,10,1,13,15,26,3,12,10,17-0(36-51),0,0
3817,718,91,24,17,23,27,0,0,0,0,18,35,13,29,16,17,12,22,34,24,9,9,0,19,17,28,6,10,9,10-0(28-19),4,0
3817,719,74,19,17,25,13,0,0,0,0,20,38,5,12,19,24,5,21,26,20,14,6,2,16,3,26,6,3,10,9-0(31-34),4,0
3832,719,89,18,24,24,23,0,0,0,0,26,41,5,19,22,29,10,26,36,18,12,11,0,18,8,48,17,10,13,7-0(32-29),4,1
3832,749,82,20,20,26,16,0,0,0,0,18,34,9,24,19,26,9,21,30,15,17,5,0,22,5,30,5,6,8,8-0(16-17),4,1
3806,708,70,11,14,19,26,0,0,0,0,19,42,7,26,11,15,10,24,34,17,18,5,5,21,0,38,12,10,13,8-0(30-47),0,1
3806,749,98,24,23,26,25,0,0,0,0,38,69,3,9,13,21,17,33,50,18,13,7,2,20,30,72,19,15,15,8-0(9-22),0,1
3805,708,71,20,16,18,17,0,0,0,0,19,50,8,31,9,15,20,28,48,23,12,6,5,21,7,32,11,13,13,8-0(12-6),3,4
3805,749,82,23,8,24,27,0,0,0,0,27,52,6,22,10,20,17,35,52,24,13,9,2,16,11,44,10,16,14,13-0(71-82),3,4
3831,719,67,23,18,16,10,0,0,0,0,25,51,3,19,8,11,10,22,32,17,15,11,0,17,4,46,15,14,13,7-0(7-3),4,1
3831,749,97,28,30,19,20,0,0,0,0,27,49,10,19,13,15,10,32,42,22,16,7,2,13,32,44,10,14,20,11-0(47-74),4,1
3278,695,80,29,11,18,22,0,0,0,0,17,33,11,29,13,17,15,26,41,20,18,9,5,17,16,34,17,9,16,8-0(16-9),4,2
3278,696,71,19,16,24,12,0,0,0,0,19,44,4,21,21,24,17,21,38,21,13,9,1,15,9,32,3,16,13,14-0(40-43),4,2
3318,729,80,25,11,17,18,9,0,0,0,19,32,12,34,6,11,3,28,31,23,11,7,2,22,16,32,12,6,16,15-0(23-8),0,2
3318,696,82,10,17,30,14,11,0,0,0,27,55,6,18,10,16,11,33,44,20,13,7,2,16,7,42,7,6,10,8-0(36-29),0,2
3306,697,87,19,19,29,20,0,0,0,0,18,37,12,24,15,19,8,24,32,21,11,8,1,15,14,26,11,6,17,14-0(72-63),3,2
3306,696,76,23,21,19,13,0,0,0,0,25,48,4,12,14,18,7,24,31,19,13,7,0,16,8,40,9,9,11,7-0(2-7),3,2
3268,727,87,28,19,22,18,0,0,0,0,29,44,9,19,2,5,6,27,33,32,12,9,1,18,22,46,24,6,17,8-0(74-54),0,4
3268,696,67,20,22,12,13,0,0,0,0,23,46,5,21,6,15,15,20,35,16,13,7,2,7,2,40,8,9,14,7-0(36-32),0,4
3319,729,94,17,23,28,26,0,0,0,0,21,39,14,31,10,12,10,22,32,23,10,7,2,17,17,30,11,13,12,10-0(78-66),1,3
3319,696,83,23,17,23,20,0,0,0,0,28,54,5,12,12,19,13,24,37,21,13,6,0,17,11,46,11,14,11,9-0(17-28),1,3
3307,698,83,17,15,24,27,0,0,0,0,21,43,10,21,11,15,8,21,29,14,10,13,1,14,11,26,7,8,17,10-0(61-55),0,0
3307,752,72,13,20,22,17,0,0,0,0,20,40,8,20,8,13,12,26,38,24,17,6,3,17,10,28,2,13,15,6-0(17-19),0,0
3294,695,78,20,17,23,18,0,0,0,0,21,38,7,21,15,17,9,24,33,17,13,8,4,13,15,40,11,7,17,10-0(17-4),0,0
3294,752,73,12,18,19,24,0,0,0,0,19,41,8,17,11,13,7,22,29,23,15,10,5,19,0,32,20,5,20,9-0(75-71),0,0
3293,695,87,15,21,22,16,13,0,0,0,18,40,11,29,18,23,14,28,42,12,9,5,0,15,10,36,8,15,9,8-0(66-56),0,1
3293,752,85,23,17,16,18,11,0,0,0,28,52,8,22,5,6,10,25,35,25,9,6,4,21,10,32,7,13,10,9-0(66-65),0,1
3843,710,75,12,23,22,18,0,0,0,0,24,47,6,19,9,17,13,29,42,20,15,9,3,19,14,30,9,7,10,9-0(21-22),0,1
3843,711,71,20,16,8,27,0,0,0,0,18,48,8,18,11,14,10,27,37,14,12,10,1,21,12,32,8,11,16,6-0(2-8),0,1
3798,710,58,15,10,14,19,0,0,0,0,17,38,5,23,9,21,9,33,42,16,16,4,7,17,2,28,5,8,9,9-0(25-31),2,4
3798,711,77,23,12,19,23,0,0,0,0,27,56,5,18,8,14,13,34,47,17,13,11,5,20,23,38,15,17,24,9-0(13-21),2,4
3844,710,74,25,8,24,17,0,0,0,0,19,38,7,21,15,22,12,35,47,21,16,6,4,20,17,34,9,11,6,9-0(74-57),4,4
3844,711,57,15,12,13,17,0,0,0,0,16,44,4,20,13,19,12,22,34,11,10,10,1,21,3,26,6,7,9,5-0(33-27),4,4
3812,750,68,15,16,20,17,0,0,0,0,25,46,2,12,12,17,8,23,31,20,23,5,1,21,4,46,8,10,15,6-0(8-4),0,3
3812,711,92,26,19,23,24,0,0,0,0,26,46,8,19,16,20,7,26,33,26,13,13,1,19,27,44,32,10,34,10-0(61-88),0,3
3811,750,81,21,19,21,20,0,0,0,0,29,50,4,13,11,16,7,34,41,19,17,6,2,19,23,50,14,6,12,14-0(54-31),0,0
3811,711,64,19,12,14,19,0,0,0,0,21,52,3,23,13,21,18,25,43,12,15,6,1,20,1,28,2,19,14,8-0(15-13),0,0
3303,706,82,23,15,23,21,0,0,0,0,24,47,8,20,10,15,10,32,42,25,5,7,4,16,32,36,23,9,15,11-0(80-49),0,2
3303,702,52,15,15,10,12,0,0,0,0,14,37,6,20,6,9,6,27,33,13,15,4,3,12,0,22,1,2,3,8-0(23-23),0,2
3320,698,72,22,13,17,20,0,0,0,0,19,41,8,26,10,15,18,24,42,17,13,5,2,18,7,32,15,20,8,9-0(69-82),1,1
3320,702,89,17,27,25,20,0,0,0,0,25,53,7,16,18,20,14,21,35,22,7,8,2,16,22,42,8,18,13,10-0(26-30),1,1
3321,698,63,8,19,15,21,0,0,0,0,23,49,3,17,8,11,13,24,37,16,15,8,5,22,0,38,14,12,11,10-0(20-32),0,0
3321,702,78,27,13,20,18,0,0,0,0,21,43,8,16,12,18,9,25,34,25,12,8,1,12,22,32,3,7,18,11-0(2-17),0,0
3267,726,85,17,21,22,25,0,0,0,0,29,56,7,18,6,13,11,30,41,19,10,10,6,13,9,48,29,13,15,7-0(22-17),2,4
3267,702,80,17,20,21,22,0,0,0,0,19,47,12,23,6,13,10,30,40,25,14,5,2,14,6,30,6,13,10,7-0(8-14),2,4
3271,698,68,18,13,25,12,0,0,0,0,21,44,5,21,11,16,17,26,43,18,13,8,2,22,7,28,3,22,9,11-0(17-10),0,3
3271,729,74,17,18,19,20,0,0,0,0,18,38,7,23,17,22,12,25,37,18,10,9,1,16,8,30,10,11,16,10-0(61-68),0,3
3280,699,83,23,10,22,28,0,0,0,0,20,42,10,25,13,18,10,28,38,18,10,5,2,14,2,36,3,9,8,10-0(43-49),1,0
3280,729,89,27,19,17,26,0,0,0,0,21,36,12,32,11,15,10,27,37,23,10,7,1,19,16,40,16,10,12,8-0(31-46),1,0
3309,700,62,8,16,21,17,0,0,0,0,17,45,7,27,7,12,14,31,45,18,10,6,3,16,2,26,7,16,5,15-0(43-48),1,0
3309,729,73,24,16,12,21,0,0,0,0,19,41,8,19,11,16,3,35,38,20,9,7,5,15,21,24,10,2,16,11-0(8-26),1,0
3298,728,76,16,23,17,20,0,0,0,0,23,50,4,14,18,22,13,30,43,19,6,4,5,15,9,34,4,8,5,9-0(16-16),1,2
3298,701,74,16,16,23,19,0,0,0,0,23,50,7,21,7,9,10,24,34,24,6,4,0,21,9,30,7,2,7,11-0(41-43),1,2
3308,699,82,18,23,24,17,0,0,0,0,21,37,7,22,19,21,9,25,34,20,12,2,2,12,8,36,1,5,8,11-0(36-35),4,5
3308,701,76,21,16,20,19,0,0,0,0,29,53,5,16,3,3,8,22,30,17,9,9,2,21,10,38,8,9,16,8-0(65-65),4,5
3297,728,73,14,16,18,25,0,0,0,0,28,51,3,23,8,14,16,28,44,23,5,3,2,13,6,36,5,19,3,9-0(21-15),0,2
3297,701,77,15,17,26,19,0,0,0,0,23,40,8,20,7,8,1,29,30,21,6,3,4,18,14,30,6,1,9,10-0(8-12),0,2
3273,752,64,15,15,17,17,0,0,0,0,10,39,9,25,17,20,12,28,40,18,10,4,4,21,7,18,2,7,8,9-0(13-6),1,3
3273,701,74,16,16,24,18,0,0,0,0,18,43,8,22,14,21,15,34,49,21,12,5,2,17,10,28,0,14,6,8-0(15-19),1,3
3316,695,79,26,17,19,17,0,0,0,0,17,31,10,30,15,20,12,33,45,26,6,1,3,8,13,32,2,16,5,12-0(62-51),1,2
3316,701,69,19,25,10,15,0,0,0,0,15,40,10,32,9,11,14,25,39,21,3,2,2,14,3,18,5,14,6,7-0(32-31),1,2
3317,695,87,23,16,21,27,0,0,0,0,23,34,10,23,11,13,4,23,27,24,10,5,2,10,12,40,3,8,12,9-0(29-17),1,4
3317,701,79,17,18,28,16,0,0,0,0,27,46,7,15,4,8,5,21,26,24,9,4,1,17,6,28,7,6,18,10-0(34-33),1,4
3890,722,68,14,17,21,16,0,0,0,0,22,48,5,14,9,16,10,29,39,24,13,8,0,16,9,32,14,10,10,11-0(20-12),0,1
3890,717,66,12,16,21,17,0,0,0,0,20,41,7,19,5,7,4,28,32,24,13,6,3,16,8,32,11,2,11,8-0(0-8),0,1
3904,750,63,9,17,20,17,0,0,0,0,15,36,5,24,18,19,10,20,30,21,10,3,0,16,2,16,0,4,9,7-0(55-80),0,1
3904,717,91,18,23,28,22,0,0,0,0,28,43,7,18,14,18,9,30,39,25,7,3,4,15,32,44,8,14,13,13-0(26-44),0,1
3861,710,79,16,18,24,18,3,0,0,0,19,41,7,25,20,26,18,30,48,15,19,3,7,19,5,22,9,16,5,9-0(43-39),1,2
3861,717,87,22,15,18,21,11,0,0,0,25,58,7,16,16,22,15,22,37,24,7,11,3,21,10,32,8,14,17,7-0(43-46),1,2
3862,710,67,20,22,6,19,0,0,0,0,20,42,4,18,15,21,14,19,33,20,9,6,2,14,14,22,9,12,17,9-0(9-7),0,2
3862,717,78,11,24,18,25,0,0,0,0,21,41,10,19,6,7,9,25,34,19,12,7,1,20,11,22,11,8,18,10-0(42-45),0,2
3889,722,67,22,19,12,14,0,0,0,0,18,46,6,18,13,25,16,24,40,14,12,6,1,19,8,28,5,12,12,7-0(43-35),2,1
3889,717,82,19,16,23,24,0,0,0,0,18,41,11,25,13,17,13,26,39,28,12,9,6,18,23,30,6,8,17,11-0(53-69),2,1
3903,750,78,17,10,23,28,0,0,0,0,21,42,9,17,9,12,7,28,35,26,15,4,0,15,0,30,5,10,7,10-0(60-64),0,2
3903,717,84,25,18,21,20,0,0,0,0,25,47,9,21,7,9,7,24,31,21,7,7,4,15,19,36,8,5,13,11-0(19-38),0,2
3330,703,91,16,29,24,22,0,0,0,0,19,32,14,28,11,15,6,28,34,25,12,9,2,15,23,32,15,9,17,11-0(79-57),1,1
3330,726,71,12,22,23,14,0,0,0,0,23,55,6,14,7,7,12,22,34,20,12,7,2,17,5,34,9,8,11,9-0(66-53),1,1
3331,703,92,24,21,25,22,0,0,0,0,26,45,8,19,16,21,7,29,36,20,7,5,1,16,14,28,7,8,9,7-0(91-77),5,3
3331,726,79,22,13,27,17,0,0,0,0,18,37,11,29,10,13,9,24,33,17,10,4,0,17,6,26,2,7,5,6-0(0-6),5,3
3867,716,96,41,19,18,18,0,0,0,0,20,32,15,35,11,20,5,31,36,29,14,11,7,23,35,36,16,5,28,23-0(44-11),0,0
3867,723,77,11,22,20,24,0,0,0,0,27,52,3,18,14,21,10,30,40,24,17,8,1,18,0,32,10,4,11,8-0(49-22),0,0
3868,716,93,28,16,22,27,0,0,0,0,27,54,9,24,12,17,12,33,45,19,10,7,6,21,20,50,11,9,15,8-0(19-12),4,1
3868,723,74,19,13,21,21,0,0,0,0,20,49,5,18,19,26,11,31,42,17,16,4,3,19,3,30,8,14,9,10-0(66-56),4,1
3874,721,93,31,22,23,17,0,0,0,0,22,38,9,23,22,22,7,27,34,23,6,4,2,12,28,34,10,8,16,10-0(78-53),1,1
3874,712,71,18,16,19,18,0,0,0,0,23,47,5,14,10,12,7,22,29,14,11,2,0,18,2,44,7,8,5,13-0(66-51),1,1
3873,721,91,21,18,17,35,0,0,0,0,22,37,12,32,11,14,10,25,35,22,12,5,0,18,11,40,8,14,8,8-0(35-24),3,2
3873,712,98,16,22,29,31,0,0,0,0,24,38,9,25,23,26,7,24,31,26,9,6,2,15,16,38,2,9,13,9-0(35-33),3,2
3342,752,77,18,22,21,16,0,0,0,0,24,50,8,22,5,9,11,26,37,25,11,7,3,17,2,40,10,13,19,10-0(16-15),4,1
3342,694,85,23,22,24,16,0,0,0,0,19,40,10,22,17,21,8,32,40,21,12,7,1,14,13,26,12,9,20,11-0(58-69),4,1
3343,752,80,22,13,19,26,0,0,0,0,33,61,2,13,8,18,17,25,42,20,9,10,3,20,10,52,2,16,13,9-0(24-20),1,3
3343,694,74,20,18,16,20,0,0,0,0,26,46,4,16,10,19,9,26,35,17,13,5,1,19,6,36,13,5,15,12-0(28-34),1,3
3340,729,82,22,20,18,22,0,0,0,0,25,44,8,24,8,12,11,27,38,22,16,9,1,21,7,42,12,12,13,9-0(9-2),2,0
3340,699,89,26,16,23,24,0,0,0,0,27,43,7,17,14,19,2,25,27,23,11,7,3,17,15,46,2,4,8,8-0(48-55),2,0
3341,729,92,23,27,24,18,0,0,0,0,22,42,13,26,9,15,8,27,35,25,9,6,1,17,20,34,3,6,10,10-0(17-9),0,4
3341,699,83,20,14,22,27,0,0,0,0,26,43,8,21,7,13,4,25,29,18,11,4,2,17,3,48,2,6,9,5-0(52-41),0,4
3893,724,77,13,21,19,24,0,0,0,0,23,46,8,21,7,10,8,26,34,19,16,8,1,17,2,40,13,9,18,7-0(30-33),1,1
3893,750,85,23,15,21,26,0,0,0,0,28,41,6,23,11,14,6,29,35,26,15,9,3,14,17,42,12,4,17,10-0(9-21),1,1
3894,724,84,32,15,19,18,0,0,0,0,24,49,7,22,15,20,16,31,47,20,10,11,3,16,30,44,10,15,21,10-0(32-14),0,0
3894,750,54,14,14,14,12,0,0,0,0,14,36,6,25,8,10,11,26,37,12,18,5,0,18,0,24,6,10,13,6-0(66-44),0,0
3911,723,99,33,21,22,23,0,0,0,0,27,45,10,25,15,21,8,25,33,20,15,5,1,18,12,38,9,2,10,9-0(23-11),0,0
3911,724,110,30,25,30,25,0,0,0,0,33,58,10,21,14,18,10,26,36,29,12,8,0,21,13,64,13,12,20,8-0(33-37),0,0
3912,723,88,19,30,24,15,0,0,0,0,30,52,5,22,13,20,9,26,35,25,8,5,3,19,10,44,13,13,16,7-0(30-31),5,3
3912,724,101,18,24,29,30,0,0,0,0,28,50,9,26,18,21,14,34,48,23,11,3,2,20,13,52,7,17,6,9-0(65-69),5,3
3869,718,57,16,15,15,11,0,0,0,0,13,35,7,20,10,13,5,26,31,16,12,8,2,21,3,22,10,5,11,4-0(12-9),4,4
3869,713,75,18,16,22,19,0,0,0,0,19,40,8,24,13,16,12,29,41,26,10,8,0,15,22,26,3,16,4,15-0(44-56),4,4
3877,708,92,14,23,18,21,10,6,0,0,24,37,10,31,14,25,11,35,46,24,24,5,3,17,7,44,22,4,10,9-0(35-35),3,2
3877,713,96,24,13,19,20,10,10,0,0,29,59,10,31,8,10,15,26,41,19,13,15,4,22,11,38,16,24,29,12-0(11-22),3,2
3870,718,93,18,25,27,23,0,0,0,0,27,35,8,22,15,18,1,27,28,22,8,4,3,21,14,46,3,2,14,11-0(50-40),0,0
3870,713,83,21,19,21,22,0,0,0,0,15,41,13,28,14,17,16,22,38,21,11,5,1,21,10,28,3,18,6,6-0(60-52),0,0
3878,708,78,21,18,22,17,0,0,0,0,16,42,13,23,7,10,11,26,37,20,14,3,3,21,5,28,9,7,10,7-0(16-15),3,2
3878,713,83,19,22,19,23,0,0,0,0,22,45,8,19,15,22,12,24,36,19,8,9,3,15,8,38,17,9,25,9-0(33-38),3,2
3883,749,89,26,22,18,23,0,0,0,0,28,45,6,23,15,19,9,23,32,21,13,7,7,15,5,44,12,12,11,7-0(84-99),4,2
3883,721,109,23,31,30,25,0,0,0,0,31,53,11,25,14,16,14,24,38,26,9,9,1,20,24,56,12,17,13,12-0(66-88),4,2
3884,749,109,24,22,32,31,0,0,0,0,34,56,10,22,11,18,9,46,55,23,13,7,8,20,44,56,22,6,15,13-0(51-29),2,4
3884,721,67,15,14,22,16,0,0,0,0,16,44,7,39,14,23,18,25,43,19,10,3,0,16,2,26,5,10,10,9-0(24-20),2,4
3860,692,82,20,18,22,22,0,0,0,0,23,44,7,24,15,18,13,25,38,24,16,7,3,24,16,40,15,17,16,13-0(80-64),0,2
3860,722,68,16,14,26,12,0,0,0,0,20,43,3,12,19,26,8,24,32,13,15,10,2,19,2,28,12,11,9,6-0(13-10),0,2
3859,692,95,25,24,19,27,0,0,0,0,21,37,12,23,17,20,6,28,34,27,12,10,2,22,18,32,18,5,19,8-0(33-23),0,3
3859,722,82,19,13,30,20,0,0,0,0,24,45,6,16,16,23,7,23,30,25,13,9,2,17,0,36,18,5,17,13-0(25-23),0,3
3335,727,84,20,19,18,27,0,0,0,0,25,42,8,21,10,19,12,23,35,23,12,8,2,12,12,36,11,13,15,9-0(48-40),0,1
3335,697,75,23,13,18,21,0,0,0,0,23,42,7,18,8,11,9,22,31,20,14,9,0,20,8,34,11,9,12,8-0(6-10),0,1
3334,727,83,20,24,21,18,0,0,0,0,29,58,4,12,13,20,9,30,39,21,6,4,2,15,9,38,0,9,3,8-0(18-18),0,1
3334,697,81,21,18,22,20,0,0,0,0,30,49,4,18,9,17,7,32,39,20,7,3,5,17,8,48,13,8,9,6-0(10-18),0,1
3908,721,85,22,23,22,18,0,0,0,0,27,46,6,16,13,20,9,32,41,22,14,5,2,16,12,44,10,7,7,8-0(80-73),1,0
3908,710,77,18,22,21,16,0,0,0,0,25,52,6,23,9,10,13,24,37,16,9,10,3,17,2,32,7,11,16,6-0(22-20),1,0
3907,721,70,17,21,24,8,0,0,0,0,22,53,6,14,8,10,5,32,37,17,8,2,2,17,8,36,13,2,12,8-0(27-23),8,1
3907,710,74,17,24,16,17,0,0,0,0,20,46,7,24,13,18,12,34,46,21,8,4,4,19,6,32,9,12,5,8-0(38-44),8,1
3886,719,76,17,21,20,18,0,0,0,0,27,61,5,16,7,9,21,30,51,18,10,9,5,15,11,38,15,11,19,7-0(36-31),1,1
3886,710,66,23,10,16,17,0,0,0,0,19,41,7,22,7,10,9,23,32,20,14,4,5,11,6,32,11,6,14,7-0(5-8),1,1
