ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
3750,750,77,30,16,8,23,0,0,0,0,27,49,4,19,11,14,10,27,37,19,12,7,0,19,15,40,13,9,12,9-0(24-9),0,0
3750,719,79,18,20,21,20,0,0,0,0,23,43,6,18,15,18,5,26,31,22,12,7,2,13,9,30,13,9,16,12-0(51-52),0,0
3751,750,73,9,24,16,24,0,0,0,0,21,42,8,19,7,12,9,29,38,25,12,9,1,11,13,20,4,7,21,9-0(58-52),0,1
3751,719,62,13,21,18,10,0,0,0,0,20,44,6,17,4,5,5,24,29,14,12,5,3,17,8,30,9,5,10,7-0(12-20),0,1
3774,723,114,40,21,33,20,0,0,0,0,35,65,9,23,17,24,26,36,62,29,10,6,2,13,36,62,16,24,12,9-0(82-56),0,0
3774,749,78,27,21,20,10,0,0,0,0,22,47,9,22,7,10,4,19,23,23,13,4,9,18,0,32,4,6,10,8-0(59-45),0,0
3775,723,65,21,8,23,13,0,0,0,0,22,51,3,23,12,19,19,42,61,20,10,5,4,21,22,42,14,16,11,7-0(9-5),1,1
3775,749,45,12,12,10,11,0,0,0,0,12,53,4,15,9,14,11,33,44,6,11,6,3,16,3,16,6,7,9,5-0(29-24),1,1
3208,697,79,17,26,20,16,0,0,0,0,33,50,3,18,4,8,7,23,30,22,11,6,4,23,11,52,8,10,12,6-0(23-19),0,5
3208,696,83,17,20,20,26,0,0,0,0,24,52,4,10,23,30,15,27,42,11,14,7,1,18,4,38,3,22,10,7-0(63-59),0,5
3240,695,90,21,21,30,18,0,0,0,0,28,45,7,26,13,15,12,22,34,19,9,6,0,18,15,50,18,12,15,15-0(80-65),6,3
3240,696,83,21,24,20,18,0,0,0,0,24,46,6,14,17,20,8,24,32,20,12,6,1,18,6,32,14,10,11,11-0(31-37),6,3
3209,697,78,20,19,19,20,0,0,0,0,23,41,6,21,14,18,7,29,36,17,15,9,1,22,6,42,22,5,16,10-0(27-22),6,2
3209,696,83,22,19,25,17,0,0,0,0,27,54,5,15,14,19,12,26,38,17,12,9,3,17,15,46,9,17,15,12-0(44-59),6,2
3239,695,81,24,18,16,23,0,0,0,0,18,37,10,25,15,19,10,32,42,21,11,4,7,13,15,26,6,10,1,8-0(24-18),5,2
3239,696,67,18,9,21,19,0,0,0,0,19,57,7,16,8,11,17,23,40,17,8,4,1,14,4,30,4,12,14,8-0(71-65),5,2
3235,726,67,20,15,15,17,0,0,0,0,17,44,8,26,9,15,14,31,45,17,9,8,0,14,6,32,8,9,10,8-0(45-39),2,1
3235,752,61,22,13,12,14,0,0,0,0,22,50,3,16,8,12,13,31,44,18,12,5,1,15,8,36,7,7,14,10-0(10-18),2,1
3236,726,72,22,16,14,20,0,0,0,0,17,39,11,28,5,6,8,26,34,22,11,7,2,19,8,20,7,7,18,7-0(7-0),1,1
3236,752,79,26,14,17,22,0,0,0,0,14,42,12,18,15,22,12,31,43,19,13,6,0,13,8,20,5,13,13,8-0(20-20),1,1
3227,699,73,14,14,21,24,0,0,0,0,16,30,11,36,8,9,3,24,27,25,8,6,5,20,3,30,0,0,10,10-0(52-56),4,2
3227,752,78,13,21,22,22,0,0,0,0,17,45,7,14,23,29,11,36,47,24,12,5,1,13,15,28,6,16,8,9-0(28-36),4,2
3743,708,81,14,25,9,33,0,0,0,0,18,36,10,23,15,21,8,21,29,20,16,9,2,27,1,34,7,12,15,9-0(39-41),1,1
3743,711,96,20,23,26,27,0,0,0,0,24,39,10,18,18,26,5,25,30,20,13,8,2,24,27,38,16,4,22,10-0(3-13),1,1
3742,708,66,18,10,23,15,0,0,0,0,19,41,6,23,10,18,10,27,37,19,21,9,6,21,3,36,16,8,19,8-0(36-46),0,3
3742,711,81,23,23,12,23,0,0,0,0,29,61,2,13,17,19,16,34,50,15,18,10,4,17,18,42,15,16,21,13-0(26-43),0,3
3771,719,86,21,19,17,29,0,0,0,0,23,44,7,16,19,24,12,30,42,19,22,14,2,21,16,32,8,11,15,9-0(40-30),0,1
3771,711,78,17,15,21,25,0,0,0,0,26,45,3,23,17,19,10,20,30,20,17,12,2,23,2,48,11,13,20,14-0(50-48),0,1
3770,719,67,25,18,10,14,0,0,0,0,21,45,3,16,16,22,6,25,31,19,12,5,2,15,6,36,12,4,8,5-0(9-4),3,6
3770,711,97,24,21,28,24,0,0,0,0,32,57,8,21,9,12,11,34,45,26,10,6,5,18,32,46,16,17,9,8-0(51-69),3,6
3256,728,69,21,13,22,13,0,0,0,0,19,48,7,21,10,13,16,30,46,21,13,5,0,13,11,26,8,13,16,9-0(52-42),0,3
3256,702,59,16,11,19,13,0,0,0,0,19,42,6,23,3,7,13,25,38,21,15,9,1,15,3,24,6,11,11,6-0(34-31),0,3
3216,752,80,23,19,19,19,0,0,0,0,22,42,9,26,9,12,14,25,39,16,14,6,5,22,16,36,6,17,8,9-0(61-45),3,1
3216,702,82,20,17,16,29,0,0,0,0,29,47,2,17,18,26,12,25,37,21,12,7,2,15,7,42,15,8,13,10-0(61-55),3,1
3255,728,84,22,22,16,24,0,0,0,0,26,50,8,21,8,10,14,29,43,22,14,8,2,14,9,36,13,14,10,13-0(35-26),0,7
3255,702,77,22,17,23,15,0,0,0,0,22,44,8,21,9,9,6,23,29,24,13,7,5,14,4,34,14,6,12,6-0(22-26),0,7
3217,752,79,16,27,21,15,0,0,0,0,20,49,10,22,9,11,9,32,41,16,8,7,1,14,28,32,6,11,11,9-0(64-42),0,0
3217,702,57,20,13,9,15,0,0,0,0,19,40,3,23,10,12,8,32,40,15,13,5,4,17,8,32,4,8,5,7-0(10-18),0,0
3205,727,101,12,25,26,21,17,0,0,0,29,55,8,19,19,28,13,35,48,28,15,6,4,17,10,44,10,9,21,9-0(93-86),0,0
3205,729,91,16,28,19,21,7,0,0,0,22,43,12,32,11,14,6,28,34,22,16,10,4,22,12,38,16,3,12,11-0(35-44),0,0
3204,727,78,13,15,27,23,0,0,0,0,27,52,3,12,15,21,9,34,43,10,17,8,1,16,0,48,8,13,13,8-0(53-58),0,0
3204,729,80,23,22,15,20,0,0,0,0,16,36,11,27,15,23,3,25,28,22,11,12,3,19,21,32,13,2,21,8-0(0-8),0,0
3252,694,73,27,10,21,15,0,0,0,0,24,53,4,15,13,16,4,31,35,23,8,9,2,13,14,30,5,3,9,10-0(27-13),2,2
3252,729,68,13,15,25,15,0,0,0,0,20,41,7,24,7,8,7,36,43,15,17,6,4,20,2,40,14,6,9,12-0(43-45),2,2
3251,694,99,22,24,23,28,2,0,0,0,35,59,5,26,14,18,13,33,46,20,14,6,7,26,12,52,6,11,11,8-0(83-85),0,0
3251,729,106,15,27,32,23,9,0,0,0,28,58,8,18,26,35,12,34,46,18,13,7,2,18,10,54,9,12,12,8-0(22-18),0,0
3228,700,85,19,18,21,27,0,0,0,0,16,25,15,37,8,13,12,38,50,20,13,4,3,13,41,26,0,14,16,16-0(16-4),1,0
3228,701,44,7,10,15,12,0,0,0,0,10,41,7,22,3,6,10,21,31,14,10,9,0,17,4,14,0,18,12,5-0(24-12),1,0
