ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
1957,727,Total,8489,鎌田裕也,18,PF/C,Bench,12.22,12:13,2,1,4,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,-1
1957,727,Total,8490,ニック・ファジーカス,22,C,Starter,26.63,26:38,26,10,19,1,3,5,5,2,10,12,4,4,1,0,0,2,3,0,30
1957,727,Total,8492,長谷川技,33,SG/SF,Starter,22.13,22:08,0,0,1,0,0,0,0,1,2,3,2,2,0,1,0,0,1,0,3
1957,698,Total,8462,小林遥太,0,PG,Bench,5.28,05:17,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
1957,698,Total,8784,ファイサンバ,3,C,Bench,21.93,21:56,11,5,9,0,0,1,1,1,4,5,0,0,0,1,1,4,1,0,13
1957,698,Total,8577,長谷川智伸,6,SG/SF,Bench,15.32,15:19,2,1,4,0,2,0,0,0,1,1,1,1,1,0,0,3,0,0,1
1957,698,Total,9489,並里成,7,PG,Starter,24.8,24:48,8,4,7,0,0,0,0,0,1,1,6,4,3,0,0,2,1,0,11
1957,698,Total,15811,佐藤卓磨,11,SF/PF,Starter,21.42,21:25,5,2,7,1,4,0,2,1,3,4,2,0,1,1,0,1,1,0,6
1957,698,Total,8465,樋口大倫,22,PF,Bench,7.95,07:57,3,1,2,0,0,1,3,2,1,3,0,0,0,0,0,1,2,0,3
1957,698,Total,8461,横江豊,23,PG,Bench,12.22,12:13,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
1957,698,Total,10818,高橋耕陽,24,SG/SF,Bench,13,13:00,2,1,6,0,3,0,0,0,0,0,0,2,3,0,1,1,0,0,-2
1957,698,Total,8463,狩野祐介,34,SG,Starter,25.37,25:22,10,4,9,2,6,0,0,0,0,0,0,1,0,0,0,2,0,0,4
1957,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,29.88,29:53,12,4,8,2,3,2,2,4,4,8,3,2,1,1,0,4,1,0,19
1957,698,Total,8758,澤地サミュエルJr.,54,PF,Bench,2.6,02:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,698,Total,15812,ベンキー・ジョイス,55,PF,Starter,20.23,20:14,7,3,9,0,0,1,2,1,4,5,1,4,3,0,1,2,3,1,5
2064,718,Total,9027,セオン・エディ,1,SG,Starter,6.43,06:26,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2064,718,Total,10256,ドゥレイロン・バーンズ,2,SG/SF,Bench,2.62,02:37,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2064,718,Total,8535,松崎賢人,3,PG,Bench,9.28,09:17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2064,718,Total,12596,ハーバート・ヒル,5,PF/C,Starter,33.03,33:02,15,7,20,0,0,1,2,6,4,10,6,2,0,1,5,2,4,0,16
2064,718,Total,8536,谷直樹,9,SF,Starter,35.35,35:21,14,4,7,2,3,4,4,3,3,6,3,2,0,0,1,3,4,0,18
2064,718,Total,8537,坂井レオ,10,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,718,Total,8538,道原紀晃,13,PG/SG,Starter,33.77,33:46,17,5,9,2,4,5,5,0,3,3,3,2,2,0,0,0,5,0,19
2064,718,Total,9068,谷口淳,15,PF,Bench,13.18,13:11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1
2064,718,Total,8539,梁川禎浩,19,SG,Bench,2.18,02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2064,718,Total,8732,岡田優,30,SG,Bench,30.4,30:24,7,2,9,1,4,2,2,2,4,6,1,2,0,0,0,0,1,0,5
2064,718,Total,10258,土屋アリスター時生,47,C,Starter,9.4,09:24,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2064,718,Total,9090,キャメロン・リドリー,55,PF/C,Bench,24.35,24:21,22,7,15,0,0,8,10,2,5,7,2,2,0,0,0,4,7,1,19
2064,698,Total,8462,小林遥太,0,PG,Bench,2.5,02:30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1
2064,698,Total,8784,ファイサンバ,3,C,Starter,21.43,21:26,6,3,5,0,1,0,0,2,5,7,1,0,1,0,0,2,0,0,13
2064,698,Total,8577,長谷川智伸,6,SG/SF,Bench,21.98,21:59,6,3,10,0,5,0,0,0,0,0,2,1,1,0,0,1,0,0,1
2064,698,Total,9489,並里成,7,PG,Starter,25.23,25:14,12,4,6,1,1,3,4,2,1,3,16,3,0,0,0,2,2,0,25
2064,698,Total,15811,佐藤卓磨,11,SF/PF,Starter,18.35,18:21,8,3,5,2,3,0,0,0,0,0,3,0,0,0,0,3,1,0,9
2064,698,Total,8761,菅原洋介,13,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,698,Total,8465,樋口大倫,22,PF,Bench,2.98,02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,698,Total,8461,横江豊,23,PG,Bench,12.27,12:16,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,2
2064,698,Total,10818,高橋耕陽,24,SG/SF,Bench,11.68,11:41,3,1,6,1,5,0,0,0,0,0,1,2,1,0,0,3,0,0,-2
2064,698,Total,8463,狩野祐介,34,SG,Starter,27.98,27:59,9,3,8,3,7,0,0,0,0,0,3,0,1,0,1,2,0,0,8
2064,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,31.98,31:59,24,10,16,0,0,4,5,2,7,9,4,2,1,4,0,5,2,1,33
2064,698,Total,15812,ベンキー・ジョイス,55,PF,Bench,23.6,23:36,22,10,13,0,0,2,7,5,7,12,1,1,2,2,1,2,7,4,30
2006,729,Total,8736,藤永佳昭,1,PG,Bench,16.2,16:12,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
2006,729,Total,8588,柏木真介,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,729,Total,8737,船生誠也,6,SF,Starter,20,20:00,10,3,4,0,1,4,5,0,2,2,0,0,0,0,0,0,3,0,10
2006,729,Total,8738,張本天傑,8,SF/PF,Starter,18.95,18:57,2,1,4,0,2,0,0,0,0,0,1,3,1,0,0,1,0,0,-2
2006,729,Total,10815,安藤周人,9,SG,Bench,20.05,20:03,8,2,6,2,5,2,2,0,2,2,4,1,0,0,0,1,1,0,9
2006,729,Total,8516,中東泰斗,12,SG,Starter,24.17,24:10,7,3,11,0,4,1,1,2,2,4,1,0,1,0,1,0,2,0,5
2006,729,Total,8739,中務敏宏,18,SG/SF,Bench,16.83,16:50,2,1,2,0,1,0,0,0,2,2,2,0,0,0,0,1,0,0,5
2006,729,Total,8517,笹山貴哉,21,PG,Starter,23.8,23:48,9,3,9,3,7,0,0,2,1,3,1,4,1,0,0,2,2,0,4
2006,729,Total,9383,ジャスティン・バーレル,24,PF/C,Starter,30,30:00,18,6,9,0,0,6,8,2,9,11,5,3,2,0,0,3,7,1,28
2006,729,Total,9382,ジェロウム・ティルマン,33,PF,Bench,13.37,13:22,4,1,4,0,2,2,3,0,4,4,0,1,0,1,0,2,2,0,4
2006,729,Total,10817,クレイグ・ブラッキンズ,34,PF/C,Bench,16.63,16:38,6,2,9,2,5,0,0,2,3,5,1,3,0,0,0,2,0,0,2
2006,729,Total,8653,大宮宏正,88,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,698,Total,8462,小林遥太,0,PG,Bench,13.32,13:19,4,2,4,0,0,0,0,0,1,1,3,1,1,0,0,1,1,0,6
2006,698,Total,8784,ファイサンバ,3,C,Starter,17.13,17:08,9,4,7,0,1,1,2,0,1,1,3,0,1,0,0,3,1,0,10
2006,698,Total,8577,長谷川智伸,6,SG/SF,Bench,24.78,24:47,5,2,6,1,4,0,0,0,0,0,3,2,0,0,0,1,1,0,2
2006,698,Total,9489,並里成,7,PG,Starter,26.68,26:41,12,6,12,0,1,0,0,1,3,4,8,2,3,0,0,1,0,0,19
2006,698,Total,15811,佐藤卓磨,11,SF/PF,Starter,12.88,12:53,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,-3
2006,698,Total,8465,樋口大倫,22,PF,Bench,7.42,07:25,4,1,1,0,0,2,2,1,1,2,0,0,0,0,0,0,1,0,6
2006,698,Total,8461,横江豊,23,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,698,Total,10818,高橋耕陽,24,SG/SF,Bench,27.12,27:07,5,1,4,0,2,3,4,1,7,8,2,1,0,0,0,4,2,0,10
2006,698,Total,8463,狩野祐介,34,SG,Starter,15.22,15:13,7,3,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
2006,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,30.58,30:35,22,10,14,1,2,1,2,0,6,6,3,0,1,0,0,4,1,2,27
2006,698,Total,8758,澤地サミュエルJr.,54,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,698,Total,15812,ベンキー・ジョイス,55,PF,Bench,24.87,24:52,14,5,12,0,0,4,7,5,5,10,6,2,4,1,1,1,7,1,23
1896,701,Total,8514,石崎巧,0,PG/SG,Starter,13.35,13:21,5,2,4,1,2,0,0,0,1,1,1,2,1,0,1,0,0,0,4
1896,701,Total,8652,金城茂之,6,SG,Bench,5.03,05:02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
1896,701,Total,9030,二ノ宮康平,8,PG,Bench,14.63,14:38,0,0,0,0,0,0,0,0,2,2,5,2,0,0,0,1,0,0,5
1896,701,Total,8494,須田侑太郎,11,SF,Bench,12.83,12:50,4,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6
1896,701,Total,8654,津山尚大,13,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,701,Total,8655,岸本隆一,14,PG/SG,Starter,25.37,25:22,0,0,5,0,5,0,0,0,1,1,4,6,1,0,0,2,1,0,-5
1896,701,Total,9329,渡辺竜之佑,16,PG/SG,Bench,10.72,10:43,4,1,5,0,2,2,2,3,0,3,1,0,0,0,1,2,1,0,4
1896,701,Total,15838,平岩玄,21,C,Bench,4.57,04:34,3,1,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,2
1896,701,Total,8656,田代直希,24,SF/PF,Starter,27.92,27:55,12,5,8,2,4,0,1,2,1,3,1,0,0,2,0,1,2,0,14
1896,701,Total,9056,ヒルトン・アームストロング,30,C,Starter,33.1,33:06,17,7,8,0,1,3,6,3,12,15,3,1,3,3,0,2,6,2,36
1896,701,Total,8452,アイラ・ブラウン,33,PF,Starter,31.62,31:37,12,5,9,0,1,2,3,1,6,7,6,3,2,0,0,2,5,2,19
1896,701,Total,8500,古川孝敏,51,SF,Bench,20.87,20:52,11,4,10,3,8,0,0,1,0,1,3,1,0,1,0,2,1,0,9
1896,698,Total,8462,小林遥太,0,PG,Bench,21.75,21:45,6,2,5,1,2,1,1,1,0,1,3,1,0,0,0,3,2,0,6
1896,698,Total,8577,長谷川智伸,6,SG/SF,Starter,19.95,19:57,3,1,6,1,5,0,0,0,1,1,0,0,0,0,1,1,0,0,-1
1896,698,Total,9489,並里成,7,PG,Starter,18.25,18:15,4,2,6,0,1,0,0,0,0,0,1,2,4,0,1,0,3,0,3
1896,698,Total,15811,佐藤卓磨,11,SF/PF,Bench,11.32,11:19,2,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-2
1896,698,Total,8465,樋口大倫,22,PF,Starter,0.75,00:45,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1896,698,Total,8461,横江豊,23,PG,Bench,24.77,24:46,4,2,5,0,0,0,0,0,2,2,1,2,1,1,0,2,1,0,4
1896,698,Total,10818,高橋耕陽,24,SG/SF,Bench,23.25,23:15,13,4,12,2,7,3,3,1,1,2,2,1,2,0,0,1,2,0,10
1896,698,Total,8463,狩野祐介,34,SG,Starter,12.03,12:02,0,0,1,0,0,0,0,2,0,2,3,0,0,0,1,3,1,0,4
1896,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,33.13,33:08,13,5,11,0,0,3,4,3,6,9,2,4,1,1,1,1,2,0,15
1896,698,Total,8758,澤地サミュエルJr.,54,PF,Bench,8.62,08:37,5,2,5,0,0,1,2,0,1,1,0,1,1,0,1,3,1,0,2
1896,698,Total,15812,ベンキー・ジョイス,55,PF,Bench,26.18,26:11,7,3,4,1,1,0,0,1,4,5,4,2,1,0,0,3,2,1,14
2007,729,Total,8736,藤永佳昭,1,PG,Bench,17.13,17:08,2,1,4,0,0,0,0,1,2,3,0,1,1,0,1,0,0,0,2
2007,729,Total,8588,柏木真介,3,PG,Bench,6.07,06:04,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
2007,729,Total,8737,船生誠也,6,SF,Starter,18.02,18:01,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,-1
2007,729,Total,8738,張本天傑,8,SF/PF,Starter,26.82,26:49,15,5,7,3,5,2,3,2,2,4,1,1,2,1,0,4,4,0,19
2007,729,Total,10815,安藤周人,9,SG,Bench,23.68,23:41,3,1,6,1,5,0,0,0,2,2,5,1,0,0,0,2,0,0,4
2007,729,Total,8516,中東泰斗,12,SG,Starter,21.48,21:29,2,1,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,-2
2007,729,Total,8739,中務敏宏,18,SG/SF,Bench,3.93,03:56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1
2007,729,Total,8517,笹山貴哉,21,PG,Starter,22.87,22:52,7,3,9,1,3,0,0,0,3,3,4,0,0,0,0,3,1,0,8
2007,729,Total,9383,ジャスティン・バーレル,24,PF/C,Starter,20.27,20:16,14,6,9,0,0,2,2,1,4,5,0,1,0,0,1,2,1,1,15
2007,729,Total,9382,ジェロウム・ティルマン,33,PF,Bench,20,20:00,12,2,6,0,2,8,8,1,3,4,1,0,0,0,0,0,5,0,13
2007,729,Total,10817,クレイグ・ブラッキンズ,34,PF/C,Bench,19.73,19:44,11,5,13,1,3,0,0,0,3,3,2,0,0,0,0,2,1,1,8
2007,729,Total,8653,大宮宏正,88,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,698,Total,8462,小林遥太,0,PG,Bench,10.13,10:08,2,0,2,0,0,2,2,0,1,1,0,0,0,0,0,1,1,0,1
2007,698,Total,8784,ファイサンバ,3,C,Starter,20.27,20:16,13,6,9,0,1,1,3,1,3,4,2,0,1,0,0,0,3,0,15
2007,698,Total,8577,長谷川智伸,6,SG/SF,Bench,20.58,20:35,3,1,3,0,2,1,3,2,3,5,5,2,0,0,0,1,3,0,7
2007,698,Total,9489,並里成,7,PG,Starter,29.87,29:52,9,4,15,0,1,1,2,0,4,4,12,1,0,0,0,2,1,0,12
2007,698,Total,15811,佐藤卓磨,11,SF/PF,Starter,18.88,18:53,7,2,2,1,1,2,2,0,2,2,0,2,0,0,0,0,1,0,7
2007,698,Total,8465,樋口大倫,22,PF,Bench,3.13,03:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,698,Total,8461,横江豊,23,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,698,Total,10818,高橋耕陽,24,SG/SF,Bench,21.12,21:07,9,4,7,1,2,0,0,1,1,2,1,1,0,1,1,3,0,0,9
2007,698,Total,8463,狩野祐介,34,SG,Starter,19.42,19:25,18,6,7,5,5,1,1,0,0,0,0,1,0,0,0,3,1,0,16
2007,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,35.12,35:07,15,5,6,0,0,5,5,0,13,13,4,1,2,1,0,2,3,0,33
2007,698,Total,8758,澤地サミュエルJr.,54,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,698,Total,15812,ベンキー・ジョイス,55,PF,Bench,21.48,21:29,6,3,4,0,0,0,2,1,3,4,0,1,0,0,0,3,1,0,6
1578,694,Total,8712,細谷将司,0,PG,Starter,16.08,16:05,4,0,2,0,1,4,4,0,2,2,2,2,1,0,0,2,2,0,5
1578,694,Total,8721,川村卓也,1,SG,Bench,22.9,22:54,16,5,9,1,4,5,6,1,2,3,4,2,0,1,0,0,5,0,17
1578,694,Total,8719,高島一貴,2,SG,Starter,9.02,09:01,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2
1578,694,Total,8455,蒲谷正之,3,SG,Starter,13.3,13:18,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,1,0,3
1578,694,Total,9398,ジェフリー・パーマー,4,SF/PF,Bench,19.05,19:03,6,2,9,1,3,1,1,3,4,7,1,1,4,0,1,1,1,0,10
1578,694,Total,8713,湊谷安玲久司朱,5,SG,Starter,27.88,27:53,22,7,13,1,4,7,8,1,3,4,0,1,1,1,0,2,5,0,20
1578,694,Total,10844,満田丈太郎,8,SG,Bench,12.72,12:43,0,0,2,0,1,0,0,2,2,4,1,0,1,0,0,0,0,0,4
1578,694,Total,8454,山田謙治,13,PG,Bench,7.47,07:28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
1578,694,Total,8458,佐藤託矢,15,PF,Bench,10.38,10:23,3,1,2,0,0,1,2,1,1,2,2,1,0,0,0,2,3,0,4
1578,694,Total,12454,田渡凌,21,PG,Bench,20.25,20:15,8,3,7,0,1,2,3,0,4,4,5,0,1,0,0,1,2,0,13
1578,694,Total,12640,ハシーム・サビート,34,C,Bench,20.42,20:25,8,4,7,0,1,0,2,4,5,9,0,1,0,1,0,2,2,0,12
1578,694,Total,9403,ジェイソン・ウォッシュバーン,42,C,Starter,20.53,20:32,9,4,8,0,0,1,4,2,3,5,0,3,0,0,1,2,4,1,4
1578,698,Total,8462,小林遥太,0,PG,Bench,8.88,08:53,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1578,698,Total,8784,ファイサンバ,3,C,Starter,21.83,21:50,4,1,4,0,0,2,2,1,3,4,0,3,1,0,2,2,1,0,3
1578,698,Total,8577,長谷川智伸,6,SG/SF,Starter,21.42,21:25,6,2,10,2,9,0,2,0,0,0,0,1,0,0,1,3,1,0,-5
1578,698,Total,9489,並里成,7,PG,Starter,28.12,28:07,2,1,11,0,1,0,0,0,0,0,2,2,0,0,0,2,1,0,-8
1578,698,Total,8464,田中大地,8,SF,Bench,15.97,15:58,0,0,1,0,1,0,0,5,2,7,0,1,2,0,0,1,0,0,7
1578,698,Total,8465,樋口大倫,22,PF,Bench,4.12,04:07,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,-1
1578,698,Total,8461,横江豊,23,PG,Bench,8.77,08:46,3,1,2,0,0,1,2,0,1,1,1,1,0,0,0,1,2,0,2
1578,698,Total,10818,高橋耕陽,24,SG/SF,Bench,10.1,10:06,3,1,6,1,6,0,0,0,1,1,0,2,0,0,0,4,0,0,-3
1578,698,Total,8463,狩野祐介,34,SG,Starter,26.75,26:45,7,2,10,1,8,2,2,1,0,1,1,1,1,0,1,4,1,0,1
1578,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,19.7,19:42,4,0,3,0,0,4,4,5,6,11,3,0,1,2,0,4,4,0,18
1578,698,Total,12586,オマール・サムハン,50,C,Bench,31.55,31:33,15,7,18,1,5,0,0,4,6,10,0,3,1,0,0,2,4,0,12
1578,698,Total,8758,澤地サミュエルJr.,54,PF,Bench,2.8,02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1786,700,Total,8680,今野翔太,1,SG,Starter,21.17,21:10,8,3,7,1,2,1,1,0,1,1,0,2,1,1,0,0,2,0,5
1786,700,Total,8451,藤高宗一郎,3,SF,Bench,4.73,04:44,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2
1786,700,Total,9266,ジーノ・ポマーレ,5,,Starter,37,37:00,13,5,12,0,0,3,7,1,9,10,3,4,2,0,0,4,4,1,13
1786,700,Total,10263,澤邉圭太,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,700,Total,12583,デイビッド・ウェア,11,SF/PF,Bench,16.63,16:38,8,3,7,0,0,2,4,3,0,3,0,0,0,0,0,4,2,0,5
1786,700,Total,8840,寒竹隼人,12,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,700,Total,8701,橋本拓哉,14,SG,Bench,19.47,19:28,11,4,7,2,3,1,1,1,2,3,0,0,0,0,0,3,1,0,11
1786,700,Total,8688,根来新之助,15,SF/PF,Starter,26.37,26:22,5,2,6,0,3,1,2,1,3,4,5,2,2,0,0,4,2,0,9
1786,700,Total,8689,木下博之,17,PG,Bench,22.45,22:27,6,2,7,2,4,0,0,0,2,2,4,2,0,1,2,2,3,0,6
1786,700,Total,8690,合田怜,20,PG,Starter,17.55,17:33,7,2,3,1,2,2,2,0,1,1,3,2,3,0,0,1,3,0,11
1786,700,Total,8498,熊谷尚也,27,SF/PF,Starter,34.63,34:38,5,1,8,0,3,3,4,2,3,5,4,1,1,0,1,3,4,0,6
1786,700,Total,8838,安部潤,32,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,698,Total,8462,小林遥太,0,PG,Bench,6.2,06:12,3,1,2,0,1,1,2,0,0,0,1,1,2,0,0,1,1,0,3
1786,698,Total,8784,ファイサンバ,3,C,Starter,16.27,16:16,4,2,2,0,0,0,0,0,2,2,0,2,0,0,0,3,1,0,4
1786,698,Total,8577,長谷川智伸,6,SG/SF,Starter,28.18,28:11,14,3,10,1,6,7,11,0,1,1,2,1,0,0,0,1,6,0,5
1786,698,Total,9489,並里成,7,PG,Starter,32.85,32:51,9,4,15,1,6,0,0,1,4,5,4,3,4,0,1,2,0,0,8
1786,698,Total,8761,菅原洋介,13,SG/SF,Bench,7.28,07:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1786,698,Total,8465,樋口大倫,22,PF,Bench,1.53,01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1786,698,Total,8461,横江豊,23,PG,Bench,16.92,16:55,2,0,3,0,1,2,4,0,2,2,3,2,0,0,0,2,2,0,0
1786,698,Total,10818,高橋耕陽,24,SG/SF,Starter,28.57,28:34,8,3,10,1,5,1,2,5,0,5,0,3,1,0,0,3,2,0,3
1786,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,32.1,32:06,9,3,6,0,0,3,3,6,13,19,4,1,1,2,0,3,5,0,31
1786,698,Total,12586,オマール・サムハン,50,C,Bench,27.9,27:54,13,6,12,0,3,1,2,0,9,9,2,4,2,1,1,3,2,0,16
1786,698,Total,8758,澤地サミュエルJr.,54,PF,Bench,2.2,02:12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
1946,699,Total,10849,伊藤達哉,3,PG,Starter,18.63,18:38,5,2,4,0,0,1,2,0,1,1,3,0,2,0,0,5,3,0,8
1946,699,Total,9360,マーカス・ダブ,5,PF,Bench,10.58,10:35,4,2,3,0,0,0,0,2,4,6,2,1,0,0,0,3,1,0,10
1946,699,Total,8483,晴山ケビン,7,SF,Starter,20.85,20:51,5,1,4,1,4,2,3,2,2,4,0,2,1,0,0,1,1,0,4
1946,699,Total,8681,綿貫瞬,9,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,699,Total,8729,岡田優介,12,SG,Starter,29.17,29:10,15,5,9,5,9,0,0,0,0,0,0,2,0,0,0,1,1,0,9
1946,699,Total,10838,坂東拓,14,SG,Bench,16.15,16:09,9,3,7,3,7,0,0,1,0,1,2,0,0,0,0,1,0,0,8
1946,699,Total,8709,ジュリアン・マブンガ,32,PF,Bench,23.45,23:27,23,6,10,2,4,9,15,0,6,6,6,5,0,0,0,5,9,0,20
1946,699,Total,8459,内海慎吾,33,SG,Bench,15.93,15:56,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,1
1946,699,Total,12633,ジョシュア・スミス,34,C,Starter,25.97,25:58,18,7,12,0,0,4,8,8,7,15,0,1,0,1,0,4,5,0,24
1946,699,Total,8493,永吉佑也,43,PF/C,Starter,26.33,26:20,3,1,9,1,5,0,0,0,2,2,2,1,1,0,1,2,2,0,-1
1946,699,Total,10262,頓宮裕人,45,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,699,Total,8481,片岡大晴,91,SG,Bench,12.93,12:56,4,1,1,0,0,2,2,0,0,0,0,3,0,0,0,0,2,0,1
1946,698,Total,8462,小林遥太,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,698,Total,8784,ファイサンバ,3,C,Starter,17.82,17:49,2,1,3,0,0,0,0,2,1,3,0,1,0,1,0,3,1,0,3
1946,698,Total,8577,長谷川智伸,6,SG/SF,Bench,21.83,21:50,8,2,6,2,5,2,2,0,1,1,1,0,0,0,0,2,2,0,6
1946,698,Total,9489,並里成,7,PG,Starter,26.4,26:24,24,8,17,1,2,7,9,0,4,4,3,3,0,0,0,1,6,0,17
1946,698,Total,15811,佐藤卓磨,11,SF/PF,Starter,14.97,14:58,2,0,1,0,0,2,3,1,3,4,0,0,0,0,0,2,4,0,4
1946,698,Total,8465,樋口大倫,22,PF,Bench,4.37,04:22,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,3
1946,698,Total,8461,横江豊,23,PG,Bench,13.6,13:36,4,2,4,0,0,0,0,0,0,0,4,2,2,0,0,3,0,0,6
1946,698,Total,10818,高橋耕陽,24,SG/SF,Bench,24.37,24:22,16,7,8,2,2,0,1,2,1,3,3,0,4,0,0,1,2,0,24
1946,698,Total,8463,狩野祐介,34,SG,Starter,19.33,19:20,4,2,6,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0
1946,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,33,33:00,19,9,11,0,0,1,2,3,7,10,2,1,2,0,0,5,2,3,29
1946,698,Total,8758,澤地サミュエルJr.,54,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,698,Total,15812,ベンキー・ジョイス,55,PF,Bench,24.32,24:19,14,6,9,0,0,2,10,0,5,5,3,2,1,0,1,5,7,1,10
2080,700,Total,8680,今野翔太,1,SG,Starter,26.4,26:24,2,1,5,0,2,0,0,3,3,6,1,1,2,0,1,2,1,0,6
2080,700,Total,10263,澤邉圭太,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,700,Total,9062,エグゼビア・ギブソン,8,C,Starter,23.62,23:37,24,8,13,0,3,8,9,3,7,10,0,4,3,1,0,5,8,3,28
2080,700,Total,12583,デイビッド・ウェア,11,SF/PF,Bench,12.57,12:34,5,2,8,1,3,0,0,0,1,1,0,0,0,1,1,3,0,0,1
