ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
7422,713,Total,5100000065,オンドレイ・バルヴィン,12,C,Bench,25.02,25:01,10,0,3,0,1,10,16,3,9,12,2,3,0,3,0,2,9,0,22
7422,713,Total,18167,笠井康平,13,PG,Bench,5.78,05:47,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
7422,713,Total,32953,菅原暉,14,PG,Bench,12.37,12:22,0,0,1,0,0,0,0,0,1,1,3,3,1,0,0,1,0,0,0
7422,713,Total,8448,アキ・チェンバース,15,SF,Bench,36.5,36:30,13,5,10,3,5,0,0,0,3,3,0,1,2,0,1,4,1,0,8
7422,713,Total,8581,上江田勇樹,22,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,713,Total,8504,山崎稜,30,SG,Starter,18.85,18:51,2,0,3,0,2,2,2,0,0,0,1,0,0,0,0,1,1,0,0
7422,713,Total,18172,ジャスティン・キーナン,40,C/PF,Starter,25.97,25:58,18,7,15,1,2,3,4,1,8,9,1,4,2,0,1,4,6,0,18
7622,727,Total,8484,篠山竜青,7,PG,Starter,23.17,23:10,8,3,5,2,2,0,0,0,1,1,9,1,2,0,0,3,0,0,14
7622,727,Total,20018,増田啓介,11,SF,Starter,23.2,23:12,8,4,8,0,2,0,0,1,4,5,0,1,3,1,0,2,1,0,11
7622,727,Total,20024,前田悟,13,SG,Bench,23.33,23:20,9,3,7,3,7,0,0,1,2,3,1,1,3,0,0,3,2,0,10
7622,727,Total,8489,鎌田裕也,18,PF,Bench,1.93,01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7622,727,Total,20000,綱井勇介,20,PG,Bench,10,10:00,6,2,3,2,3,0,0,0,0,0,2,2,0,0,0,0,0,0,5
7622,727,Total,8490,ニック・ファジーカス,22,C,Starter,27.22,27:13,20,7,16,4,6,2,2,3,5,8,4,3,2,0,0,1,1,0,22
7622,727,Total,5100000059,マット・ジャニング,23,SG,Starter,22.38,22:23,3,1,11,1,7,0,0,0,2,2,2,2,0,0,1,1,1,0,-6
7622,727,Total,8498,熊谷尚也,27,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7622,727,Total,8492,長谷川技,33,SF,Bench,12.3,12:18,2,1,5,0,4,0,0,1,2,3,1,1,0,0,0,1,0,0,0
7622,727,Total,32952,パブロ・アギラール,34,PF,Bench,26.48,26:29,9,4,10,0,2,1,1,8,8,16,4,2,2,2,0,1,4,0,28
7622,727,Total,26874,ジョーダン・ヒース,35,C/PF,Starter,30,30:00,16,7,12,2,6,0,4,1,5,6,0,0,0,2,1,2,3,0,15
7622,713,Total,8579,マイケル・パーカー,3,PF,Starter,31.45,31:27,16,7,13,0,1,2,2,4,8,12,3,1,4,1,2,0,2,0,29
7622,713,Total,8645,五十嵐圭,7,PG,Bench,9.8,09:48,0,0,3,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,-1
7622,713,Total,30512,杉本天昇,10,SG,Bench,2.02,02:01,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1
7622,713,Total,8486,野本建吾,11,SF/PF,Bench,10.58,10:35,3,1,3,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,2
7622,713,Total,18167,笠井康平,13,PG,Starter,21.02,21:01,0,0,3,0,1,0,0,0,2,2,0,3,1,0,1,2,0,0,-6
7622,713,Total,32953,菅原暉,14,PG,Bench,11.03,11:02,2,1,6,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,2
7622,713,Total,8448,アキ・チェンバース,15,SF,Starter,24.05,24:03,13,5,14,3,9,0,0,2,1,3,1,1,0,0,0,4,1,0,4
7622,713,Total,8581,上江田勇樹,22,SG/SF,Bench,18.23,18:14,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2
7622,713,Total,8504,山崎稜,30,SG,Starter,16.87,16:52,4,1,6,0,4,2,2,0,3,3,3,2,1,0,0,1,3,0,6
7622,713,Total,9379,カイル・バローン,33,C/PF,Bench,26.68,26:41,9,3,5,2,3,1,2,0,5,5,0,1,1,1,0,1,1,0,12
7622,713,Total,18172,ジャスティン・キーナン,40,C/PF,Starter,28.27,28:16,12,5,13,1,3,1,1,2,7,9,3,2,0,0,1,2,5,0,16
7572,701,Total,9456,小寺ハミルトンゲイリー,2,C,Bench,13.7,13:42,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,2,0,0,3
7572,701,Total,9489,並里成,3,PG,Starter,21.67,21:40,10,4,8,2,4,0,0,0,1,1,4,1,0,0,0,0,0,0,10
7572,701,Total,22497,コー・フリッピン,4,PG/SG,Bench,20.37,20:22,8,3,12,2,7,0,0,1,0,1,1,0,1,1,0,2,1,0,2
7572,701,Total,22399,アレン・ダーラム,7,C/PF,Starter,37.5,37:30,23,10,18,0,1,3,4,3,5,8,5,1,0,0,0,2,4,0,28
7572,701,Total,33097,ドウェイン・エバンス,13,SF/PF,Starter,31.7,31:42,23,11,19,0,1,1,2,4,6,10,6,0,2,0,1,2,4,0,33
7572,701,Total,8655,岸本隆一,14,PG/SG,Bench,20.23,20:14,12,4,9,4,9,0,0,3,1,4,3,1,0,0,0,2,3,0,14
7572,701,Total,14302,今村佳太,30,SG/SF,Starter,29.42,29:25,12,4,13,3,9,1,1,1,0,1,1,0,0,1,0,3,1,0,4
7572,701,Total,8662,満原優樹,32,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7572,701,Total,8756,小野寺祥太,34,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7572,701,Total,30398,牧隼利,88,SG,Starter,25.42,25:25,6,2,4,0,0,2,2,1,1,2,1,0,0,0,0,4,1,0,4
7572,713,Total,8579,マイケル・パーカー,3,PF,Starter,31.97,31:58,19,8,8,2,2,1,2,5,7,12,2,1,0,0,0,3,3,0,31
7572,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,31.62,31:37,22,7,12,0,0,8,9,0,2,2,11,3,0,1,1,4,5,0,27
7572,713,Total,8486,野本建吾,11,SF/PF,Bench,9.3,09:18,2,1,4,0,0,0,0,1,2,3,0,1,0,0,0,2,0,0,-1
7572,713,Total,5100000065,オンドレイ・バルヴィン,12,C,Bench,5.6,05:36,4,1,2,0,0,2,2,0,1,1,0,1,0,0,0,0,1,0,4
7572,713,Total,18167,笠井康平,13,PG,Starter,16.47,16:28,12,4,6,4,5,0,0,0,2,2,3,0,1,0,0,1,0,0,15
7572,713,Total,32953,菅原暉,14,PG,Bench,22.92,22:55,8,3,7,2,4,0,0,0,0,0,2,2,0,0,0,2,1,0,3
7572,713,Total,8448,アキ・チェンバース,15,SF,Starter,29.67,29:40,7,3,8,1,4,0,0,1,0,1,4,0,0,0,0,0,0,0,7
7572,713,Total,8581,上江田勇樹,22,SG/SF,Bench,6.33,06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7572,713,Total,8504,山崎稜,30,SG,Bench,13,13:00,2,0,3,0,2,2,2,0,2,2,1,1,0,0,1,1,1,0,0
7572,713,Total,18172,ジャスティン・キーナン,40,C/PF,Starter,33.13,33:08,24,7,13,2,6,8,9,2,9,11,5,1,0,0,0,1,5,0,36
7423,703,Total,8650,田臥勇太,0,PG,Bench,2.53,02:32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
7423,703,Total,8589,比江島慎,6,SG,Starter,33.43,33:26,16,5,9,2,3,4,7,2,0,2,4,1,0,0,0,2,6,0,18
7423,703,Total,30438,テーブス海,7,PG,Bench,14.97,14:58,2,1,5,0,2,0,0,0,0,0,2,2,1,0,0,1,1,0,-1
7423,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,32.2,32:12,15,6,11,3,7,0,0,0,1,1,4,2,1,0,0,4,0,0,10
7423,703,Total,8726,竹内公輔,10,C/PF,Bench,10.78,10:47,2,1,2,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,5
7423,703,Total,5100000012,荒谷裕秀,11,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,703,Total,8499,渡邉裕規,13,PG,Bench,20.63,20:38,11,3,11,2,5,3,3,0,0,0,0,1,0,0,1,1,1,0,1
7423,703,Total,8529,鵤誠司,18,PG,Starter,16.57,16:34,0,0,2,0,1,0,0,0,2,2,4,0,1,0,1,4,0,0,0
7423,703,Total,5100000079,チェイス・フィーラー,20,PF,Starter,29.87,29:52,5,2,9,1,5,0,0,1,8,9,3,2,1,0,0,4,0,0,5
7423,703,Total,8657,喜多川修平,31,SF,Bench,14.67,14:40,7,2,5,1,2,2,3,0,2,2,2,0,0,0,0,1,3,0,9
7423,703,Total,12631,ジョシュ・スコット,40,C/PF,Starter,33.8,33:48,19,7,14,0,0,5,8,4,9,13,0,3,3,3,3,4,11,0,29
7423,703,Total,5100000081,アイザック・フォトゥ,42,PF,Bench,15.55,15:33,4,1,2,0,0,2,4,2,1,3,0,3,0,0,0,4,2,0,-1
7423,713,Total,8579,マイケル・パーカー,3,PF,Starter,36.22,36:13,11,5,10,1,2,0,0,3,10,13,0,1,1,1,1,1,0,0,18
7423,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,37.7,37:42,27,9,17,1,3,8,8,1,8,9,4,5,0,0,1,4,8,0,30
7423,713,Total,8645,五十嵐圭,7,PG,Starter,24.67,24:40,6,2,8,2,7,0,0,0,1,1,3,3,0,0,0,3,1,0,-1
7423,713,Total,8486,野本建吾,11,SF/PF,Bench,8.78,08:47,4,2,3,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,7
7423,713,Total,5100000065,オンドレイ・バルヴィン,12,C,Bench,33.8,33:48,14,4,11,0,1,6,8,3,6,9,4,1,1,2,0,3,10,0,27
7423,713,Total,18167,笠井康平,13,PG,Bench,3.97,03:58,2,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,6
7423,713,Total,32953,菅原暉,14,PG,Bench,14.7,14:42,3,1,4,1,3,0,0,1,0,1,0,0,0,0,0,2,1,0,0
7423,713,Total,8448,アキ・チェンバース,15,SF,Bench,30.82,30:49,12,6,11,0,1,0,0,0,3,3,4,1,1,0,0,3,0,0,11
7423,713,Total,8581,上江田勇樹,22,SG/SF,Bench,1.28,01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,713,Total,8504,山崎稜,30,SG,Starter,21.87,21:52,5,2,5,1,3,0,0,0,2,2,0,1,1,1,0,4,1,0,2
7423,713,Total,18172,ジャスティン・キーナン,40,C/PF,Starter,11.2,11:12,2,1,5,0,0,0,0,1,1,2,1,2,0,0,2,5,2,0,-6
7487,693,Total,5100000041,王偉嘉,1,PF,Bench,22.43,22:26,4,2,3,0,0,0,2,2,1,3,1,1,0,0,0,2,1,0,3
7487,693,Total,30513,大浦颯太,3,PG,Starter,26.13,26:08,7,3,9,1,5,0,0,2,2,4,5,1,2,0,0,2,1,0,10
7487,693,Total,8468,田口成浩,5,SG,Bench,4.03,04:02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-3
7487,693,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,31.48,31:29,15,4,16,2,6,5,5,3,8,11,2,4,1,0,0,3,5,0,15
7487,693,Total,33045,アレックス・デイビス,9,PF,Starter,16.8,16:48,10,5,9,0,0,0,0,4,1,5,1,1,0,2,0,3,0,0,9
7487,693,Total,8727,川嶋勇人,12,SG,Bench,10.13,10:08,4,2,6,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,-4
7487,693,Total,10848,中山拓哉,17,PG/SG,Starter,17.23,17:14,6,1,3,0,1,4,5,2,1,3,3,0,3,0,0,0,3,0,15
7487,693,Total,15829,長谷川暢,21,PG,Bench,17.58,17:35,4,1,3,0,1,2,2,0,0,0,5,0,1,0,0,5,3,0,6
7487,693,Total,30457,多田武史,22,SG,Bench,13.58,13:35,20,7,10,6,8,0,0,1,0,1,1,1,1,0,0,0,0,0,19
7487,693,Total,10878,保岡龍斗,24,SG/SF,Bench,17.7,17:42,4,0,3,0,2,4,6,0,1,1,1,0,2,0,0,2,6,0,7
7487,693,Total,5100000047,コルトン・アイバーソン,45,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7487,693,Total,8500,古川孝敏,51,SG/SF,Starter,22.88,22:53,9,4,9,1,4,0,0,0,1,1,2,2,0,0,0,0,0,0,5
7487,713,Total,8579,マイケル・パーカー,3,PF,Starter,19.32,19:19,9,4,4,0,0,1,2,1,1,2,0,0,1,0,0,1,1,0,11
7487,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,24.45,24:27,21,8,12,0,1,5,5,0,6,6,7,2,2,1,0,3,4,0,31
7487,713,Total,8645,五十嵐圭,7,PG,Starter,8.62,08:37,5,2,5,1,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0
7487,713,Total,8486,野本建吾,11,SF/PF,Bench,18.2,18:12,8,4,6,0,1,0,0,1,1,2,2,2,0,0,0,4,1,0,5
7487,713,Total,5100000065,オンドレイ・バルヴィン,12,C,Bench,24.53,24:32,14,5,11,0,0,4,5,7,5,12,4,1,0,0,1,1,5,0,25
7487,713,Total,18167,笠井康平,13,PG,Bench,12.7,12:42,4,1,1,1,1,1,2,0,3,3,2,2,1,0,0,2,1,0,6
7487,713,Total,32953,菅原暉,14,PG,Bench,18.68,18:41,7,2,5,2,5,1,2,1,2,3,3,3,0,0,0,2,1,0,5
7487,713,Total,8448,アキ・チェンバース,15,SF,Starter,26.37,26:22,18,7,8,3,3,1,1,2,3,5,0,3,2,0,0,1,1,0,21
7487,713,Total,8581,上江田勇樹,22,SG/SF,Bench,10.65,10:39,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
7487,713,Total,8504,山崎稜,30,SG,Bench,18.53,18:32,7,3,11,1,7,0,0,3,1,4,2,3,1,0,0,2,1,0,2
7487,713,Total,18172,ジャスティン・キーナン,40,C/PF,Starter,17.95,17:57,7,2,6,1,1,2,4,3,3,6,2,1,1,0,1,1,4,0,11
7486,693,Total,5100000041,王偉嘉,1,PF,Bench,22.02,22:01,8,3,5,0,0,2,2,2,2,4,2,2,1,1,0,5,2,0,9
7486,693,Total,30513,大浦颯太,3,PG,Starter,19.17,19:10,3,0,6,0,3,3,4,0,2,2,3,0,3,0,0,2,2,0,4
7486,693,Total,8468,田口成浩,5,SG,Bench,12.18,12:11,5,2,4,1,3,0,0,1,1,2,0,1,0,0,0,1,0,0,3
7486,693,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,36.47,36:28,22,9,14,3,6,1,1,2,5,7,2,2,1,0,1,2,5,0,27
7486,693,Total,33045,アレックス・デイビス,9,PF,Starter,20.12,20:07,9,3,5,0,0,3,4,1,2,3,3,4,0,1,0,4,3,0,8
7486,693,Total,8727,川嶋勇人,12,SG,Bench,16.9,16:54,6,2,4,0,2,2,4,0,5,5,6,3,5,1,0,1,2,0,17
7486,693,Total,10848,中山拓哉,17,PG/SG,Starter,28.95,28:57,2,0,5,0,1,2,2,4,2,6,3,1,0,0,1,1,2,0,5
7486,693,Total,15829,長谷川暢,21,PG,Bench,6.97,06:58,3,1,4,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
7486,693,Total,30457,多田武史,22,SG,Bench,2.82,02:49,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,-1
7486,693,Total,10878,保岡龍斗,24,SG/SF,Bench,3.68,03:41,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
7486,693,Total,5100000047,コルトン・アイバーソン,45,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7486,693,Total,8500,古川孝敏,51,SG/SF,Starter,30.73,30:44,30,9,18,6,14,6,6,0,0,0,0,2,0,0,0,2,3,0,20
7486,713,Total,8579,マイケル・パーカー,3,PF,Starter,31,31:00,16,8,13,0,0,0,0,6,2,8,2,3,4,0,0,3,1,0,20
7486,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,36.53,36:32,12,6,13,0,3,0,0,1,1,2,7,5,0,2,0,5,1,0,7
7486,713,Total,8645,五十嵐圭,7,PG,Starter,11.15,11:09,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,5,0,0,-7
7486,713,Total,8486,野本建吾,11,SF/PF,Bench,6.25,06:15,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
7486,713,Total,5100000065,オンドレイ・バルヴィン,12,C,Bench,16.93,16:56,4,2,3,0,0,0,0,4,3,7,2,2,1,0,0,2,2,0,11
7486,713,Total,18167,笠井康平,13,PG,Bench,11.45,11:27,5,1,2,0,1,3,3,0,2,2,1,1,1,0,0,1,3,0,9
7486,713,Total,32953,菅原暉,14,PG,Bench,15.93,15:56,0,0,1,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,3
7486,713,Total,8448,アキ・チェンバース,15,SF,Starter,27.47,27:28,7,2,9,1,6,2,2,0,3,3,4,2,1,1,1,1,1,0,6
7486,713,Total,8581,上江田勇樹,22,SG/SF,Bench,5.33,05:20,4,2,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2
7486,713,Total,8504,山崎稜,30,SG,Bench,12.13,12:08,6,2,10,2,8,0,0,0,0,0,0,0,0,0,1,1,0,0,-4
7486,713,Total,18172,ジャスティン・キーナン,40,C/PF,Starter,25.83,25:50,28,10,13,3,3,5,7,0,6,6,2,1,1,0,1,3,10,0,36
7634,706,Total,8456,小島元基,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7634,706,Total,32994,ジョーダン・テイラー,2,PG,Starter,22.8,22:48,18,6,8,4,5,2,2,0,4,4,5,1,2,0,0,0,2,0,28
7634,706,Total,10815,安藤周人,9,SG,Starter,22.18,22:11,11,4,5,3,4,0,0,0,0,0,3,0,1,0,0,0,2,0,16
7634,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,22.17,22:10,8,3,7,2,4,0,1,1,3,4,2,0,2,0,1,1,2,0,11
7634,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,25.57,25:34,30,10,14,2,4,8,8,4,7,11,2,0,0,0,0,3,7,0,43
7634,706,Total,9032,菊地祥平,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7634,706,Total,15838,平岩玄,21,C,Bench,3.17,03:10,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
7634,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,24.13,24:08,8,4,10,0,2,0,2,2,6,8,2,3,2,0,1,2,2,0,8
7634,706,Total,9037,田中大貴,24,SG,Starter,25.08,25:05,7,3,6,1,2,0,0,0,2,2,7,2,0,1,0,2,1,0,11
7634,706,Total,30347,笹倉怜寿,33,PG,Bench,6.6,06:36,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
7634,706,Total,12582,アレックス・カーク,53,C,Starter,26.1,26:06,11,4,8,0,0,3,3,3,5,8,4,1,0,2,0,1,2,0,21
7634,706,Total,30348,小酒部泰暉,75,SG,Bench,22.2,22:12,5,2,9,0,2,1,2,0,0,0,1,2,0,0,0,2,3,0,-3
7634,712,Total,8642,遥天翼,0,SF,Bench,10.77,10:46,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0
7634,712,Total,9044,福澤晃平,2,PG/SG,Starter,18.72,18:43,10,4,11,2,6,0,0,0,1,1,1,0,0,0,2,2,0,0,1
7634,712,Total,8507,多嶋朝飛,8,PG,Starter,20.85,20:51,0,0,6,0,2,0,0,0,1,1,4,0,0,0,1,1,0,0,-3
7634,712,Total,9340,チェハーレス・タプスコット,11,PF,Starter,32.8,32:48,30,13,18,3,4,1,1,1,1,2,3,2,1,2,0,2,2,0,31
7634,712,Total,18845,中村功平,13,PG/SG,Bench,22.3,22:18,7,3,10,1,7,0,0,0,3,3,2,0,1,0,0,3,3,0,6
7634,712,Total,8621,髙橋祐二,14,PG,Bench,18.32,18:19,0,0,0,0,0,0,0,0,2,2,4,2,1,0,0,3,2,0,4
7634,712,Total,12595,マーク・トラソリーニ,15,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7634,712,Total,12634,エリック・ジェイコブセン,21,C/PF,Starter,33.45,33:27,15,6,10,1,2,2,5,1,9,10,2,3,0,0,0,3,5,0,19
7634,712,Total,5100000086,ハビエル・ゴメスデリアニョ,22,SG,Bench,10.33,10:20,0,0,2,0,1,0,0,0,1,1,1,2,0,1,0,1,0,0,-2
7634,712,Total,8561,平尾充庸,25,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7634,712,Total,22405,鶴巻啓太,29,SG/SF,Starter,22.82,22:49,0,0,2,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,-1
7634,712,Total,8470,谷口大智,55,C/PF,Bench,9.65,09:39,11,4,6,3,5,0,0,0,1,1,0,0,0,0,0,2,0,0,8
7420,693,Total,5100000041,王偉嘉,1,PF,Bench,8.97,08:58,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
7420,693,Total,30513,大浦颯太,3,PG,Bench,15.85,15:51,6,2,6,2,5,0,0,1,1,2,4,1,0,0,1,2,0,0,4
7420,693,Total,8468,田口成浩,5,SG,Bench,13.58,13:35,3,1,4,1,3,0,0,0,1,1,2,1,1,0,0,1,0,0,2
7420,693,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,24.4,24:24,22,7,11,4,6,4,4,2,7,9,1,2,1,0,0,0,2,0,29
7420,693,Total,33045,アレックス・デイビス,9,PF,Starter,27.23,27:14,16,8,20,0,0,0,4,9,4,13,4,2,0,3,1,0,4,0,21
7420,693,Total,8727,川嶋勇人,12,SG,Bench,14.08,14:05,2,1,4,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,-1
7420,693,Total,8446,伊藤駿,16,PG,Starter,12.07,12:04,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
7420,693,Total,10848,中山拓哉,17,PG/SG,Starter,16.53,16:32,3,1,3,0,0,1,2,1,3,4,3,2,1,0,0,3,2,0,5
7420,693,Total,15829,長谷川暢,21,PG,Bench,13.87,13:52,8,3,5,1,3,1,1,0,3,3,2,0,1,0,0,2,2,0,12
7420,693,Total,10878,保岡龍斗,24,SG/SF,Bench,18.97,18:58,4,2,2,0,0,0,0,0,1,1,3,2,0,0,0,4,1,0,3
7420,693,Total,5100000047,コルトン・アイバーソン,45,C,Bench,17.22,17:13,12,5,8,0,0,2,4,3,4,7,1,1,2,0,0,1,4,0,19
7420,693,Total,8500,古川孝敏,51,SG/SF,Starter,17.23,17:14,6,2,4,2,2,0,0,0,3,3,0,1,1,0,0,1,0,0,6
7420,712,Total,8642,遥天翼,0,SF,Bench,4.57,04:34,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,3
7420,712,Total,9044,福澤晃平,2,PG/SG,Bench,16.47,16:28,8,3,6,1,3,1,2,0,0,0,1,0,0,0,0,1,1,0,5
7420,712,Total,8510,西川貴之,7,,Bench,9.67,09:40,3,1,4,0,2,1,2,0,1,1,0,1,1,0,0,1,1,0,0
7420,712,Total,8507,多嶋朝飛,8,PG,Starter,25.33,25:20,6,2,7,2,5,0,0,1,5,6,2,2,0,0,0,1,4,0,10
7420,712,Total,9340,チェハーレス・タプスコット,11,PF,Starter,32.6,32:36,8,4,13,0,2,0,0,5,3,8,2,2,2,0,2,1,1,0,7
7420,712,Total,18845,中村功平,13,PG/SG,Bench,10.77,10:46,2,1,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
7420,712,Total,8621,髙橋祐二,14,PG,Bench,21.2,21:12,4,1,2,0,0,2,4,1,1,2,1,1,1,0,0,0,2,0,6
7420,712,Total,12595,マーク・トラソリーニ,15,C/PF,Starter,33.07,33:04,17,6,11,0,1,5,7,0,7,7,0,2,1,2,0,3,4,0,19
7420,712,Total,8561,平尾充庸,25,PG,Starter,23.87,23:52,12,4,11,1,3,3,3,0,0,0,1,2,0,0,1,4,3,0,2
7420,712,Total,22405,鶴巻啓太,29,SG/SF,Starter,6.33,06:20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
7420,712,Total,8470,谷口大智,55,C/PF,Bench,16.13,16:08,3,1,3,1,2,0,0,0,2,2,2,0,3,0,0,2,1,0,7
7538,700,Total,5100000064,青木龍史,1,PG/SG,Bench,14.18,14:11,2,0,2,0,2,2,2,1,1,2,0,0,0,0,0,0,2,0,4
7538,700,Total,33083,ケドリック・ストックマン・ジュニア,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7538,700,Total,32984,エリエット・ドンリー,3,SF,Bench,9.33,09:20,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,2,1,0,2
7538,700,Total,30463,ジャワラジョゼフ,8,PF,Bench,2.48,02:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
7538,700,Total,30349,中村浩陸,13,PG/SG,Bench,9.33,09:20,3,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2
7538,700,Total,9033,竹内譲次,15,C/PF,Starter,2.95,02:57,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,3
7538,700,Total,8690,合田怜,20,PG/SG,Starter,25.13,25:08,4,2,5,0,2,0,0,0,1,1,1,3,1,0,1,4,4,0,0
7538,700,Total,33029,カイル・ハント,24,C/PF,Starter,28.22,28:13,29,14,19,0,0,1,1,5,7,12,0,1,2,0,0,3,1,0,35
7538,700,Total,33085,ディージェイ・ニュービル,25,PG/SG,Starter,27.62,27:37,5,2,13,1,9,0,0,0,2,2,4,1,0,0,1,3,3,0,-2
7538,700,Total,20034,木下誠,31,PG,Bench,28.4,28:24,3,1,4,1,3,0,0,0,4,4,3,2,1,1,0,1,1,0,7
7538,700,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,28.18,28:11,4,2,12,0,3,0,0,4,8,12,4,5,2,1,2,2,1,0,5
7538,700,Total,22522,ペリー・エリス,34,PF,Bench,24.17,24:10,22,8,12,2,3,4,4,0,1,1,1,0,1,0,0,1,2,0,22
7538,712,Total,8642,遥天翼,0,SF,Bench,3.15,03:09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-2
7538,712,Total,9044,福澤晃平,2,PG/SG,Bench,17.2,17:12,8,2,6,1,4,3,4,0,4,4,3,1,1,0,0,0,2,0,12
7538,712,Total,8507,多嶋朝飛,8,PG,Starter,27.37,27:22,5,2,7,1,4,0,0,0,3,3,4,3,1,0,0,1,2,0,6
7538,712,Total,9340,チェハーレス・タプスコット,11,PF,Bench,16.45,16:27,10,4,9,1,4,1,2,0,5,5,1,2,0,2,0,1,2,0,11
7538,712,Total,18845,中村功平,13,PG/SG,Bench,4.73,04:44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7538,712,Total,8621,髙橋祐二,14,PG,Bench,1.7,01:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
