ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
7705,701,Total,8655,岸本隆一,14,PG/SG,Bench,16.47,16:28,12,5,8,2,3,0,0,0,1,1,1,2,0,0,0,0,2,0,11
7705,701,Total,14302,今村佳太,30,SG/SF,Starter,20.58,20:35,8,3,6,2,3,0,0,2,1,3,1,1,0,0,0,1,0,0,7
7705,701,Total,8662,満原優樹,32,C/PF,Bench,8.75,08:45,0,0,2,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,2
7705,701,Total,8756,小野寺祥太,34,PG/SG,Bench,18.65,18:39,3,1,4,0,1,1,2,0,0,0,1,0,1,0,0,3,2,0,0
7705,701,Total,26914,ジャック・クーリー,45,C,Starter,18.27,18:16,16,4,8,0,0,8,8,3,7,10,0,1,0,1,1,2,5,0,24
7705,701,Total,30398,牧隼利,88,SG,Starter,23.53,23:32,5,2,6,1,3,0,0,1,0,1,2,0,1,0,1,0,0,0,4
7705,702,Total,8587,橋本竜馬,0,PG,Starter,29.63,29:38,13,5,8,1,2,2,2,0,2,2,2,2,0,0,0,3,1,0,10
7705,702,Total,20025,ナナーダニエル弾,1,PF,Bench,5.37,05:22,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,2
7705,702,Total,8506,牧全,3,SG/SF,Bench,16.33,16:20,5,2,2,1,1,0,0,0,4,4,2,0,0,0,0,3,0,0,8
7705,702,Total,18148,寺園脩斗,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,702,Total,9392,ダニエル・ミラー,5,C,Bench,21.02,21:01,4,1,5,0,1,2,3,2,5,7,2,4,0,1,1,3,2,0,3
7705,702,Total,20031,中野司,7,SG/SF,Bench,4.13,04:08,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,-4
7705,702,Total,8509,桜井良太,11,SF,Bench,10.37,10:22,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,-6
7705,702,Total,20003,玉木祥護,15,SF/PF,Bench,2.15,02:09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7705,702,Total,30437,山口颯斗,17,SG/SF,Starter,27.38,27:23,2,1,8,0,3,0,0,0,2,2,3,1,2,0,1,1,1,0,0
7705,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,27.28,27:17,13,5,17,0,1,3,8,5,5,10,2,0,0,2,1,1,8,0,16
7705,702,Total,26913,デモン・ブルックス,24,PF,Starter,24.18,24:11,23,11,20,1,4,0,0,2,5,7,2,5,2,0,1,3,1,0,17
7705,702,Total,15818,葛原大智,25,SG/SF,Starter,32.15,32:09,5,2,4,1,2,0,0,2,2,4,2,2,0,0,0,2,0,0,5
7950,704,Total,18440,ジョシュ・ダンカン,1,PF,Starter,16.6,16:36,3,1,3,1,1,0,2,3,5,8,1,2,0,0,0,4,3,0,5
7950,704,Total,9055,富樫勇樹,2,PG,Starter,23.75,23:45,23,9,20,5,10,0,0,0,0,0,6,0,0,0,1,1,0,0,16
7950,704,Total,30465,赤穂雷太,6,SG/SF,Bench,11.17,11:10,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,1,0,0,0
7950,704,Total,8580,西村文男,11,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7950,704,Total,30351,大倉颯太,13,PG/SG,Bench,20.13,20:08,5,1,3,0,1,3,5,2,3,5,2,1,0,0,0,1,4,0,10
7950,704,Total,15811,佐藤卓磨,14,SG/SF,Starter,21.35,21:21,10,4,5,2,3,0,0,2,4,6,4,0,0,0,0,1,0,0,18
7950,704,Total,8736,藤永佳昭,15,PG,Bench,14.35,14:21,2,1,2,0,0,0,0,0,0,0,5,1,0,0,0,3,1,0,3
7950,704,Total,8593,ギャビン・エドワーズ,21,PF,Bench,20.38,20:23,4,1,1,0,0,2,2,1,2,3,0,2,0,0,0,3,1,0,3
7950,704,Total,30521,ラシードファラーズ,24,SF/PF,Bench,8.07,08:04,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,4
7950,704,Total,8584,原修太,31,SG/SF,Starter,18,18:00,11,2,5,1,3,6,8,0,1,1,1,1,0,0,0,3,6,0,10
7950,704,Total,5100000054,ジョン・ムーニー,33,C/PF,Starter,25.53,25:32,8,3,6,0,0,2,2,0,8,8,0,0,1,0,0,3,1,0,12
7950,704,Total,5100000055,クリストファー・スミス,34,SG/SF,Bench,20.67,20:40,29,10,14,5,8,4,6,1,3,4,2,1,0,1,0,2,5,0,32
7950,702,Total,8587,橋本竜馬,0,PG,Bench,12.3,12:18,4,2,4,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,4
7950,702,Total,20025,ナナーダニエル弾,1,PF,Bench,4.23,04:14,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1
7950,702,Total,18148,寺園脩斗,4,PG,Starter,26.62,26:37,5,2,6,0,1,1,2,0,4,4,3,2,0,0,0,3,2,0,4
7950,702,Total,9392,ダニエル・ミラー,5,C,Starter,18.83,18:50,2,1,2,0,1,0,0,1,2,3,3,0,0,0,0,2,1,0,6
7950,702,Total,20031,中野司,7,SG/SF,Bench,7.95,07:57,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,-2
7950,702,Total,8509,桜井良太,11,SF,Bench,4.23,04:14,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
7950,702,Total,20003,玉木祥護,15,SF/PF,Bench,1.45,01:27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
7950,702,Total,30437,山口颯斗,17,SG/SF,Starter,26.03,26:02,8,3,7,2,4,0,0,2,3,5,4,2,0,0,1,1,0,0,9
7950,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,35.02,35:01,28,11,24,0,2,6,12,3,5,8,2,0,1,1,0,0,9,0,30
7950,702,Total,26913,デモン・ブルックス,24,PF,Bench,20.47,20:28,14,3,7,0,4,8,11,0,1,1,2,2,1,0,0,2,8,0,15
7950,702,Total,15818,葛原大智,25,SG/SF,Bench,24.32,24:19,9,4,10,1,5,0,0,1,1,2,0,0,0,0,1,4,1,0,1
7950,702,Total,51000123,松下裕汰,66,PG,Starter,18.55,18:33,0,0,4,0,3,0,0,0,0,0,2,0,4,0,0,4,1,0,-1
8042,726,Total,10850,関野剛平,1,SG/SF,Starter,16.32,16:19,4,2,4,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2
8042,726,Total,20017,ケビン・ジョーンズ,5,PF,Starter,29.48,29:29,14,5,9,3,4,1,2,1,8,9,1,0,1,0,1,2,1,0,18
8042,726,Total,10818,高橋耕陽,8,SG/SF,Bench,19.38,19:23,9,3,5,1,2,2,2,1,2,3,3,1,0,0,0,1,1,0,12
8042,726,Total,8447,ベンドラメ礼生,9,PG,Starter,17.12,17:07,21,7,14,4,7,3,4,3,0,3,1,1,2,0,1,1,3,0,19
8042,726,Total,30468,西野曜,12,SF,Bench,13.8,13:48,4,2,5,0,0,0,0,0,2,2,1,0,1,0,0,2,1,0,4
8042,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8042,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,14.5,14:30,6,3,6,0,1,0,0,2,2,4,1,1,0,0,0,3,2,0,6
8042,726,Total,8450,広瀬健太,24,SF,Bench,14.05,14:03,5,1,3,1,2,2,2,1,0,1,3,1,1,0,0,2,1,0,6
8042,726,Total,8583,石井講祐,27,SG,Starter,20.23,20:14,10,4,11,2,7,0,0,2,1,3,5,0,0,0,0,1,3,0,13
8042,726,Total,19998,盛實海翔,44,SG,Bench,18,18:00,7,3,8,1,5,0,0,0,3,3,1,4,0,1,0,0,2,0,5
8042,726,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,33.25,33:15,2,1,3,0,2,0,0,0,6,6,4,1,4,2,0,2,0,0,13
8042,726,Total,15815,井上宗一郎,75,PF,Bench,3.87,03:52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1
8042,702,Total,8587,橋本竜馬,0,PG,Bench,16.98,16:59,6,3,5,0,1,0,0,0,1,1,2,1,2,0,0,1,1,0,8
8042,702,Total,20025,ナナーダニエル弾,1,PF,Bench,12.93,12:56,3,1,5,0,0,1,2,2,1,3,0,1,0,0,1,2,1,0,-2
8042,702,Total,8506,牧全,3,SG/SF,Bench,3.07,03:04,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-3
8042,702,Total,18148,寺園脩斗,4,PG,Starter,23.03,23:02,7,2,4,0,0,3,3,0,1,1,3,3,1,0,1,1,3,0,8
8042,702,Total,9392,ダニエル・ミラー,5,C,Starter,31.88,31:53,7,3,7,0,2,1,1,1,3,4,3,2,0,1,0,0,2,0,11
8042,702,Total,20031,中野司,7,SG/SF,Bench,8.35,08:21,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,-3
8042,702,Total,8509,桜井良太,11,SF,Bench,3.07,03:04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8042,702,Total,20003,玉木祥護,15,SF/PF,Bench,2.67,02:40,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
8042,702,Total,30437,山口颯斗,17,SG/SF,Starter,27.45,27:27,8,4,10,0,4,0,0,1,3,4,0,2,0,0,0,2,1,0,3
8042,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,32.52,32:31,22,9,18,1,3,3,6,2,9,11,3,2,0,1,0,0,7,0,30
8042,702,Total,15818,葛原大智,25,SG/SF,Bench,16.53,16:32,5,2,3,1,2,0,0,0,2,2,1,1,0,0,0,2,0,0,4
8042,702,Total,51000123,松下裕汰,66,PG,Starter,21.53,21:32,2,1,4,0,1,0,0,1,2,3,1,2,2,0,1,4,2,0,0
8027,706,Total,8456,小島元基,1,PG,Bench,12.37,12:22,5,1,3,1,1,2,2,0,1,1,0,0,0,0,0,3,1,0,2
8027,706,Total,20021,吉井裕鷹,8,SF,Starter,17.82,17:49,4,1,4,0,1,2,2,2,0,2,0,1,0,0,0,4,1,0,-1
8027,706,Total,10815,安藤周人,9,SG,Bench,22.85,22:51,0,0,7,0,3,0,0,0,1,1,2,1,0,0,0,1,1,0,-5
8027,706,Total,9031,ザック・バランスキー,10,SF/PF,Starter,23.77,23:46,9,3,6,2,2,1,2,1,3,4,5,1,2,0,0,0,3,0,18
8027,706,Total,26921,セバスチャン・サイズ,11,C/PF,Starter,37.43,37:26,19,7,12,2,3,3,3,4,12,16,1,1,1,1,0,4,4,0,32
8027,706,Total,9032,菊地祥平,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,706,Total,15838,平岩玄,21,C,Bench,19.6,19:36,2,1,1,0,0,0,2,1,1,2,0,0,0,0,0,5,1,0,-2
8027,706,Total,9037,田中大貴,24,SG,Starter,25.6,25:36,24,10,19,2,5,2,2,2,0,2,2,2,1,0,0,1,6,0,23
8027,706,Total,30347,笹倉怜寿,33,PG,Bench,8.07,08:04,5,2,3,0,1,1,2,0,2,2,3,0,0,0,0,1,1,0,8
8027,706,Total,30348,小酒部泰暉,75,SG,Starter,32.5,32:30,14,5,10,0,1,4,6,0,2,2,6,1,1,0,0,1,5,0,19
8027,702,Total,8587,橋本竜馬,0,PG,Bench,19.25,19:15,8,1,5,0,3,6,6,0,1,1,2,0,0,0,0,3,4,0,8
8027,702,Total,20025,ナナーダニエル弾,1,PF,Bench,2.13,02:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,702,Total,8506,牧全,3,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,702,Total,18148,寺園脩斗,4,PG,Starter,25.8,25:48,9,4,8,1,1,0,0,0,3,3,5,2,1,0,0,2,1,0,11
8027,702,Total,9392,ダニエル・ミラー,5,C,Bench,30.73,30:44,12,5,9,0,1,2,2,2,5,7,1,1,1,0,0,1,1,0,16
8027,702,Total,20031,中野司,7,SG/SF,Bench,13.97,13:58,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,-6
8027,702,Total,8509,桜井良太,11,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,702,Total,30437,山口颯斗,17,SG/SF,Starter,30.3,30:18,2,1,5,0,3,0,0,0,1,1,2,3,1,0,0,3,0,0,-4
8027,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,39.6,39:36,36,16,22,0,0,4,7,8,9,17,5,6,1,0,0,4,9,0,49
8027,702,Total,26913,デモン・ブルックス,24,PF,Starter,7.53,07:32,5,2,3,0,0,1,1,0,1,1,0,1,1,0,0,0,3,0,8
8027,702,Total,15818,葛原大智,25,SG/SF,Bench,9.7,09:42,1,0,2,0,1,1,2,0,0,0,0,1,0,0,0,2,1,0,-4
8027,702,Total,51000123,松下裕汰,66,PG,Starter,20.98,20:59,0,0,2,0,1,0,0,0,3,3,0,0,2,0,1,5,1,0,-2
7850,704,Total,18440,ジョシュ・ダンカン,1,PF,Starter,23.72,23:43,17,5,8,0,0,7,7,2,9,11,0,0,0,0,0,3,4,0,26
7850,704,Total,9055,富樫勇樹,2,PG,Starter,24.65,24:39,16,5,13,4,10,2,2,0,1,1,11,4,0,0,0,0,3,0,19
7850,704,Total,30465,赤穂雷太,6,SG/SF,Starter,25.48,25:29,7,2,4,1,2,2,2,2,0,2,1,0,2,1,0,2,3,0,12
7850,704,Total,51000112,二上耀,9,SG,Bench,9.37,09:22,2,0,1,0,1,2,2,0,1,1,0,0,0,0,0,1,1,0,2
7850,704,Total,8580,西村文男,11,PG,Bench,8.23,08:14,2,1,4,0,3,0,0,0,1,1,0,1,0,0,0,1,3,0,1
7850,704,Total,30351,大倉颯太,13,PG/SG,Bench,16.8,16:48,6,2,6,1,4,1,2,0,1,1,1,1,2,1,0,0,2,0,7
7850,704,Total,15811,佐藤卓磨,14,SG/SF,Starter,18.27,18:16,4,1,5,1,4,1,2,1,1,2,1,0,0,0,0,0,1,0,3
7850,704,Total,8736,藤永佳昭,15,PG,Bench,7.12,07:07,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,4,0,0,-1
7850,704,Total,8593,ギャビン・エドワーズ,21,PF,Bench,23,23:00,7,1,1,0,0,5,6,0,8,8,4,1,1,0,0,3,4,0,19
7850,704,Total,30521,ラシードファラーズ,24,SF/PF,Bench,3.8,03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
7850,704,Total,8584,原修太,31,SG/SF,Bench,13.17,13:10,6,2,4,0,0,2,2,0,2,2,2,2,0,0,0,5,1,0,1
7850,704,Total,5100000055,クリストファー・スミス,34,SG/SF,Starter,26.4,26:24,26,10,14,2,5,4,7,1,3,4,0,2,3,0,0,3,4,0,25
7850,702,Total,8587,橋本竜馬,0,PG,Bench,16.47,16:28,15,5,7,2,4,3,4,0,1,1,0,0,3,0,0,4,3,0,15
7850,702,Total,20025,ナナーダニエル弾,1,PF,Bench,4.62,04:37,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7850,702,Total,8506,牧全,3,SG/SF,Bench,8.85,08:51,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,-2
7850,702,Total,18148,寺園脩斗,4,PG,Starter,23.53,23:32,4,2,8,0,2,0,0,0,1,1,4,3,0,0,0,4,1,0,-3
7850,702,Total,9392,ダニエル・ミラー,5,C,Bench,13.08,13:05,2,1,1,0,0,0,0,0,3,3,3,2,0,0,0,1,0,0,5
7850,702,Total,20031,中野司,7,SG/SF,Bench,1.92,01:55,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7850,702,Total,8509,桜井良太,11,SF,Bench,1.22,01:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7850,702,Total,30437,山口颯斗,17,SG/SF,Starter,29.12,29:07,2,1,9,0,3,0,0,1,3,4,2,0,1,0,1,3,1,0,-2
7850,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,35.38,35:23,24,9,18,1,1,5,9,4,5,9,2,3,2,0,0,3,11,0,29
7850,702,Total,26913,デモン・ブルックス,24,PF,Starter,25.7,25:42,14,7,11,0,3,0,0,1,7,8,1,3,0,0,0,5,2,0,12
7850,702,Total,15818,葛原大智,25,SG/SF,Bench,24,24:00,6,1,7,0,5,4,4,1,1,2,1,0,1,0,0,3,4,0,5
7850,702,Total,51000123,松下裕汰,66,PG,Starter,16.12,16:07,0,0,3,0,2,0,0,1,0,1,1,1,1,0,1,2,0,0,-4
7951,704,Total,18440,ジョシュ・ダンカン,1,PF,Starter,23.22,23:13,12,4,9,1,1,3,4,3,5,8,2,1,0,0,0,3,2,0,14
7951,704,Total,9055,富樫勇樹,2,PG,Starter,16.82,16:49,9,3,7,1,2,2,2,0,1,1,5,1,2,0,0,4,2,0,10
7951,704,Total,30465,赤穂雷太,6,SG/SF,Bench,5.72,05:43,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,2,0,4
7951,704,Total,8580,西村文男,11,PG,Bench,16.47,16:28,10,3,7,3,6,1,2,0,1,1,3,0,0,1,0,3,1,0,8
7951,704,Total,30351,大倉颯太,13,PG/SG,Bench,15.85,15:51,9,3,6,1,3,2,2,0,1,1,0,2,1,0,0,1,1,0,6
7951,704,Total,15811,佐藤卓磨,14,SG/SF,Starter,16.83,16:50,0,0,6,0,4,0,3,0,2,2,1,0,1,0,0,3,2,0,-6
7951,704,Total,8736,藤永佳昭,15,PG,Bench,6.72,06:43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
7951,704,Total,8593,ギャビン・エドワーズ,21,PF,Bench,21.05,21:03,8,2,3,0,1,4,4,0,5,5,1,1,0,0,0,4,1,0,9
7951,704,Total,30521,ラシードファラーズ,24,SF/PF,Bench,3.45,03:27,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
7951,704,Total,8584,原修太,31,SG/SF,Starter,22.13,22:08,9,4,7,0,1,1,1,0,1,1,1,0,0,0,0,1,2,0,9
7951,704,Total,5100000054,ジョン・ムーニー,33,C/PF,Starter,27.58,27:35,16,7,10,1,2,1,5,4,7,11,6,1,2,0,0,2,4,0,29
7951,704,Total,5100000055,クリストファー・スミス,34,SG/SF,Bench,24.17,24:10,24,9,15,2,5,4,6,4,5,9,3,0,1,0,0,1,5,0,33
7951,702,Total,8587,橋本竜馬,0,PG,Bench,15.07,15:04,2,1,4,0,1,0,1,0,0,0,3,0,1,0,0,3,2,0,1
7951,702,Total,20025,ナナーダニエル弾,1,PF,Bench,5.67,05:40,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,-2
7951,702,Total,18148,寺園脩斗,4,PG,Starter,29.12,29:07,9,3,8,1,2,2,2,0,2,2,5,2,1,0,1,1,2,0,10
7951,702,Total,9392,ダニエル・ミラー,5,C,Bench,9.08,09:05,2,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6
7951,702,Total,20031,中野司,7,SG/SF,Bench,14,14:00,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,-7
7951,702,Total,8509,桜井良太,11,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7951,702,Total,20003,玉木祥護,15,SF/PF,Bench,2.62,02:37,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
7951,702,Total,30437,山口颯斗,17,SG/SF,Starter,17.62,17:37,11,3,4,2,3,3,4,0,3,3,1,1,1,0,0,4,2,0,11
7951,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,37.38,37:23,24,8,14,0,1,8,12,6,9,15,3,3,0,0,0,1,7,0,35
7951,702,Total,26913,デモン・ブルックス,24,PF,Starter,25.25,25:15,14,4,11,1,4,5,5,0,3,3,7,2,0,0,0,1,5,0,19
7951,702,Total,15818,葛原大智,25,SG/SF,Bench,22.57,22:34,6,2,6,1,3,1,5,0,2,2,0,2,2,0,0,4,4,0,0
7951,702,Total,51000123,松下裕汰,66,PG,Starter,21.63,21:38,6,2,4,1,2,1,2,0,0,0,0,0,0,0,0,4,1,0,0
7745,729,Total,8462,小林遥太,0,PG,Bench,11,11:00,5,2,7,1,2,0,0,1,0,1,2,1,0,0,1,0,1,0,2
7745,729,Total,5100000069,レイ・パークスジュニア,1,SG,Starter,21.62,21:37,4,2,5,0,2,0,0,5,0,5,2,1,1,1,0,2,2,0,9
7745,729,Total,14301,齋藤拓実,2,PG,Starter,29,29:00,17,6,11,0,2,5,5,2,2,4,9,3,1,0,0,1,5,0,27
7745,729,Total,5100000048,コティ・クラーク,4,PF,Starter,36.37,36:22,28,11,19,4,10,2,2,1,8,9,4,5,3,1,0,2,3,0,33
7745,729,Total,8479,菊池真人,6,PF,Bench,1.77,01:46,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,-4
7745,729,Total,8494,須田侑太郎,11,SG/SF,Bench,18.28,18:17,8,3,5,0,1,2,2,0,1,1,0,2,0,0,0,2,1,0,4
7745,729,Total,8516,中東泰斗,12,SG,Starter,28.53,28:32,14,7,8,0,1,0,1,0,4,4,2,0,4,0,0,1,1,0,22
7745,729,Total,8739,中務敏宏,18,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,729,Total,33093,シェーン・ウィティングトン,21,C/PF,Bench,24.08,24:05,6,2,8,2,6,0,0,0,5,5,1,2,0,2,0,3,0,0,3
7745,729,Total,8463,狩野祐介,32,SG,Bench,10.97,10:58,3,1,5,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0
7745,729,Total,5100000046,スコット・エサトン,43,C/PF,Starter,18.38,18:23,4,1,2,0,1,2,2,0,2,2,1,0,1,0,0,4,3,0,6
7745,702,Total,8587,橋本竜馬,0,PG,Bench,18.8,18:48,16,6,11,4,5,0,0,1,1,2,3,3,4,0,1,4,0,0,12
7745,702,Total,20025,ナナーダニエル弾,1,PF,Bench,3,03:00,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,-1
7745,702,Total,8506,牧全,3,SG/SF,Bench,17.47,17:28,3,1,4,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
7745,702,Total,18148,寺園脩斗,4,PG,Starter,24.28,24:17,0,0,4,0,2,0,0,0,1,1,3,1,0,0,0,3,0,0,-4
7745,702,Total,9392,ダニエル・ミラー,5,C,Bench,12.98,12:59,4,1,2,0,0,2,2,2,3,5,1,1,0,0,0,0,2,0,10
7745,702,Total,8509,桜井良太,11,SF,Bench,6.8,06:48,3,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,6
7745,702,Total,20003,玉木祥護,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,702,Total,30437,山口颯斗,17,SG/SF,Starter,21.73,21:44,2,1,5,0,2,0,0,2,1,3,2,1,2,1,0,3,0,0,2
7745,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,32.97,32:58,27,12,16,0,0,3,7,3,7,10,4,5,1,0,1,1,8,0,35
7745,702,Total,26913,デモン・ブルックス,24,PF,Starter,31.05,31:03,16,5,15,0,4,6,7,2,3,5,3,2,1,0,2,2,5,0,13
7745,702,Total,15818,葛原大智,25,SG/SF,Starter,24.35,24:21,6,2,5,2,4,0,0,1,3,4,1,3,2,0,0,2,1,0,6
7745,702,Total,51000123,松下裕汰,66,PG,Bench,6.57,06:34,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
7801,694,Total,33035,パトリック・アウダ,1,PF,Starter,20.6,20:36,8,4,6,0,0,0,0,0,3,3,2,1,1,2,0,5,2,0,10
7801,694,Total,5100000060,レイトン・ハモンズ,2,SG/SF,Starter,36.8,36:48,11,4,7,1,3,2,2,0,9,9,2,2,0,0,0,3,2,0,16
7801,694,Total,30460,河村勇輝,5,PG,Bench,25.3,25:18,14,5,12,2,7,2,4,1,2,3,4,1,1,0,1,2,5,0,14
7801,694,Total,26915,レジナルド・ベクトン,7,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7801,694,Total,12500,古牧昌也,8,SG,Bench,1.87,01:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7801,694,Total,9405,森川正明,9,SF,Starter,23.1,23:06,21,8,14,5,8,0,0,1,1,2,3,3,1,1,0,1,1,0,19
7801,694,Total,30401,大庭岳輝,14,SG,Bench,13.13,13:08,11,4,9,3,8,0,1,1,2,3,0,0,0,0,0,2,1,0,7
7801,694,Total,10851,森井健太,18,PG,Starter,19.15,19:09,6,3,6,0,1,0,2,2,1,3,5,0,2,0,0,1,2,0,12
7801,694,Total,5100000024,キング開,23,PG/SG,Bench,9.93,09:56,2,1,3,0,2,0,0,2,0,2,0,1,0,0,0,1,0,0,0
7801,694,Total,32956,須藤昂矢,30,SG,Starter,18.35,18:21,11,3,6,1,3,4,4,0,0,0,3,0,2,0,0,2,4,0,15
7801,694,Total,9259,エドワード・モリス,32,PF,Bench,22.6,22:36,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,4,0,0,1
7801,694,Total,10822,生原秀将,46,PG,Bench,9.17,09:10,1,0,1,0,0,1,2,0,0,0,2,1,1,0,0,1,1,0,1
7801,702,Total,8587,橋本竜馬,0,PG,Starter,22.57,22:34,8,2,9,2,7,2,2,2,2,4,5,1,2,0,0,3,2,0,10
7801,702,Total,20025,ナナーダニエル弾,1,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7801,702,Total,8506,牧全,3,SG/SF,Bench,4.82,04:49,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,-3
7801,702,Total,18148,寺園脩斗,4,PG,Bench,24.77,24:46,7,2,5,1,1,2,2,1,1,2,5,0,1,0,0,4,4,0,12
7801,702,Total,9392,ダニエル・ミラー,5,C,Bench,7.9,07:54,4,2,4,0,0,0,0,2,1,3,0,3,1,0,0,1,0,0,2
7801,702,Total,20031,中野司,7,SG/SF,Bench,5.85,05:51,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
7801,702,Total,8509,桜井良太,11,SF,Bench,4.65,04:39,1,0,1,0,0,1,2,1,0,1,0,0,0,1,1,0,1,0,1
7801,702,Total,20003,玉木祥護,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7801,702,Total,30437,山口颯斗,17,SG/SF,Starter,26,26:00,2,1,5,0,2,0,0,0,4,4,0,0,0,0,0,2,2,0,2
7801,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,32.1,32:06,22,10,13,0,1,2,5,3,9,12,2,1,1,0,0,4,6,0,31
7801,702,Total,26913,デモン・ブルックス,24,PF,Starter,40,40:00,28,11,21,1,5,5,6,2,2,4,5,5,0,0,2,1,5,0,23
7801,702,Total,51000123,松下裕汰,66,PG,Starter,31.35,31:21,7,2,6,2,5,1,3,1,4,5,5,0,0,0,2,2,1,0,8
7938,713,Total,8579,マイケル・パーカー,3,PF,Starter,31.18,31:11,12,6,8,0,1,0,0,2,7,9,3,2,1,0,0,4,0,0,17
