ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
344,696,Total,8732,岡田優,10,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,696,Total,8503,宇都直輝,11,SG,Starter,40,40:00,24,9,11,0,1,6,7,0,2,2,3,3,2,0,0,3,6,0,25
344,696,Total,9423,比留木謙司,13,PF,Bench,21.1,21:06,7,3,5,1,1,0,0,0,2,2,0,0,0,0,0,3,0,0,7
344,696,Total,8504,山崎稜,30,SG,Starter,15.18,15:11,2,1,4,0,3,0,0,0,1,1,2,1,0,0,0,2,0,0,1
344,696,Total,8731,城宝匡史,31,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,696,Total,8664,ドリュー・ヴァイニー,33,SF/PF,Bench,16.6,16:36,15,6,9,3,3,0,0,0,1,1,0,2,0,0,0,4,1,1,11
344,696,Total,8502,サム・ウィラード,34,PF/C,Starter,17.13,17:08,4,2,8,0,2,0,0,1,5,6,3,1,2,0,0,3,0,0,8
344,696,Total,9054,嶋田基志,42,PF,Bench,8.9,08:54,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
344,696,Total,10265,デクスター・ピットマン,45,C,Starter,16.27,16:16,15,7,15,0,0,1,1,5,5,10,0,1,0,1,0,1,3,0,17
344,696,Total,10873,小原翼,81,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,727,Total,8482,藤井祐眞,0,PG,Bench,26.7,26:42,15,4,10,2,4,5,6,0,5,5,4,0,1,0,0,1,6,0,18
344,727,Total,8483,晴山ケビン,3,SF,Starter,12.32,12:19,5,2,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,6
344,727,Total,8484,篠山竜青,7,PG,Starter,29.55,29:33,25,11,15,1,3,2,4,1,2,3,5,2,1,0,0,1,4,0,26
344,727,Total,8485,栗原貴宏,9,SF,Starter,30.2,30:12,9,3,4,2,3,1,2,2,2,4,0,0,0,0,0,1,3,0,11
344,727,Total,8486,野本建吾,11,SF/PF,Bench,10.25,10:15,4,2,2,0,0,0,0,2,1,3,0,1,1,0,0,1,1,0,7
344,727,Total,8488,谷口光貴,15,SG,Bench,0.98,00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
344,727,Total,8489,鎌田裕也,18,PF/C,Bench,7.37,07:22,2,1,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1
344,727,Total,8490,ニック・ファジーカス,22,C,Starter,30.63,30:38,24,8,13,3,5,5,10,0,7,7,4,5,0,0,0,2,5,0,20
344,727,Total,8491,ジュフ磨々道,25,PF,Starter,20.08,20:05,5,2,8,0,0,1,1,2,8,10,5,3,1,0,0,0,1,0,12
344,727,Total,8492,長谷川技,33,SG/SF,Bench,10.45,10:27,2,0,3,0,2,2,2,0,0,0,1,1,0,0,0,0,3,0,-1
344,727,Total,8493,永吉佑也,43,PF/C,Bench,21.47,21:28,4,2,3,0,0,0,0,1,2,3,1,0,0,0,0,3,0,0,7
190,693,Total,8466,水町亮介,2,PG,Bench,10.32,10:19,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,-1
190,693,Total,8467,安藤誓哉,3,PG,Starter,33.12,33:07,8,3,8,1,4,1,2,0,3,3,6,2,1,0,0,1,2,0,10
190,693,Total,8468,田口成浩,5,SG,Starter,30.37,30:22,15,6,13,3,6,0,0,0,1,1,0,3,2,0,0,1,0,0,8
190,693,Total,8734,白濱僚祐,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,693,Total,8469,菅澤紀行,11,SF/PF,Bench,14.53,14:32,0,0,3,0,2,0,0,1,2,3,1,0,0,0,0,0,1,0,1
190,693,Total,9059,ケビン・パルマー,15,SF/PF,Starter,28.33,28:20,16,5,14,3,9,3,6,2,3,5,2,2,8,0,1,0,5,0,17
190,693,Total,8735,高橋憲一,16,SG,Bench,11.12,11:07,0,0,2,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,-3
190,693,Total,9060,藤江建典,18,SF,Bench,9.42,09:25,2,1,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2
190,693,Total,8760,ディショーン・スティーブンス,23,PF,Starter,31.67,31:40,12,5,10,0,1,2,4,8,6,14,1,1,1,0,1,3,3,1,20
190,693,Total,8470,谷口大智,55,PF/C,Starter,31.13,31:08,6,3,13,0,7,0,0,0,0,0,2,1,2,0,0,2,0,0,-1
190,727,Total,8482,藤井祐眞,0,PG,Bench,22.55,22:33,11,4,7,2,4,1,1,3,1,4,3,2,2,0,0,1,2,0,15
190,727,Total,8484,篠山竜青,7,PG,Starter,17.45,17:27,3,1,4,0,2,1,2,0,0,0,2,0,0,0,0,1,2,0,1
190,727,Total,8485,栗原貴宏,9,SF,Bench,18.3,18:18,5,2,4,1,2,0,0,1,4,5,4,4,1,0,0,3,0,0,9
190,727,Total,8486,野本建吾,11,SF/PF,Bench,5.23,05:14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
190,727,Total,9334,ライアン・スパングラー,12,PF,Starter,26.48,26:29,21,9,10,2,2,1,2,2,6,8,0,4,2,1,0,0,1,4,26
190,727,Total,8487,辻直人,14,SG,Starter,21.33,21:20,7,3,7,1,5,0,0,0,2,2,2,3,2,0,0,0,0,0,6
190,727,Total,8488,谷口光貴,15,SG,Bench,15.13,15:08,5,2,4,1,3,0,0,0,0,0,2,3,1,0,0,1,0,0,3
190,727,Total,8489,鎌田裕也,18,PF/C,Bench,1.3,01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,727,Total,8490,ニック・ファジーカス,22,C,Starter,22.22,22:13,18,8,13,1,1,1,1,2,10,12,2,4,1,1,0,1,3,0,25
190,727,Total,8491,ジュフ磨々道,25,PF,Bench,13.93,13:56,6,3,6,0,0,0,0,3,9,12,2,1,0,0,0,3,0,0,16
190,727,Total,8492,長谷川技,33,SG/SF,Starter,20,20:00,2,1,1,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,6
190,727,Total,8493,永吉佑也,43,PF/C,Bench,16.07,16:04,4,1,3,0,0,2,2,0,1,1,2,1,0,0,0,0,1,0,4
365,692,Total,8722,石川海斗,3,PG,Starter,24.95,24:57,11,5,10,1,2,0,0,3,5,8,1,2,1,2,0,3,0,0,16
365,692,Total,8477,志村雄彦,4,PG,Bench,15.05,15:03,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,1
365,692,Total,8478,柳川龍之介,5,SF,Starter,19.92,19:55,0,0,3,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,-1
365,692,Total,8479,菊池真人,6,PF,Starter,23.02,23:01,0,0,4,0,0,0,0,1,2,3,2,2,0,1,1,3,1,0,0
365,692,Total,8724,熊谷宜之,9,SF,Bench,17.08,17:05,2,1,6,0,2,0,0,0,6,6,1,2,0,0,1,0,2,0,2
365,692,Total,8480,佐藤文哉,14,SG,Bench,14.37,14:22,3,1,3,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,2
365,692,Total,9369,チリジ・ネパウエ,15,C,Starter,9.03,09:02,4,1,3,0,0,2,2,0,0,0,0,0,0,1,1,2,2,1,3
365,692,Total,10898,谷里京哉,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,692,Total,8725,楯昌宗,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,692,Total,9494,ウェンデル・ホワイト,41,PF,Bench,28.92,28:55,25,10,19,3,4,2,2,4,7,11,2,2,1,0,1,3,2,2,28
365,692,Total,10875,グレッグ・マンガーノ,44,PF,Bench,22.03,22:02,12,4,11,0,2,4,5,1,5,6,0,1,0,0,0,0,4,0,9
365,692,Total,8481,片岡大晴,91,SG,Starter,25.63,25:38,7,3,8,1,3,0,0,0,1,1,1,0,0,1,0,2,1,0,5
365,727,Total,8482,藤井祐眞,0,PG,Bench,20.68,20:41,10,3,7,2,3,2,2,0,3,3,2,3,2,0,1,0,3,0,10
365,727,Total,8483,晴山ケビン,3,SF,Bench,1.17,01:10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,-1
365,727,Total,8484,篠山竜青,7,PG,Starter,27.62,27:37,7,3,9,1,2,0,0,1,0,1,2,0,1,0,0,1,1,0,5
365,727,Total,8485,栗原貴宏,9,SF,Starter,10.18,10:11,0,0,2,0,2,0,2,0,2,2,1,0,1,0,0,1,4,0,0
365,727,Total,8486,野本建吾,11,SF/PF,Bench,22.88,22:53,6,3,6,0,0,0,0,0,4,4,0,0,0,0,1,3,0,0,7
365,727,Total,8487,辻直人,14,SG,Bench,15.13,15:08,10,4,9,2,6,0,0,0,0,0,2,1,1,0,0,0,0,0,7
365,727,Total,8488,谷口光貴,15,SG,Bench,1.2,01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,727,Total,8489,鎌田裕也,18,PF/C,Bench,7.22,07:13,5,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6
365,727,Total,8490,ニック・ファジーカス,22,C,Starter,27.68,27:41,18,6,24,2,3,4,4,7,9,16,2,2,0,2,0,1,2,0,18
365,727,Total,8491,ジュフ磨々道,25,PF,Starter,19.45,19:27,7,3,6,0,0,1,2,1,6,7,3,0,1,1,2,3,2,0,15
365,727,Total,8492,長谷川技,33,SG/SF,Starter,23.18,23:11,3,1,3,1,2,0,0,1,3,4,3,1,1,1,1,1,2,0,9
365,727,Total,8493,永吉佑也,43,PF/C,Bench,23.6,23:36,10,3,4,0,0,4,4,3,0,3,3,1,1,0,0,2,2,0,15
133,695,Total,8642,遥天翼,0,SF,Bench,21.48,21:29,0,0,2,0,1,0,0,0,2,2,1,2,1,0,0,2,0,0,0
133,695,Total,8643,畠山俊樹,3,PG,Bench,31,31:00,6,2,4,0,1,2,2,2,3,5,4,4,2,0,0,4,2,0,11
133,695,Total,8471,佐藤優樹,5,SG,Bench,12.23,12:14,0,0,2,0,0,0,0,0,2,2,1,1,1,0,0,2,0,0,1
133,695,Total,8645,五十嵐圭,7,PG,Starter,33.25,33:15,24,8,11,8,10,0,0,1,1,2,1,0,2,0,0,2,1,0,26
133,695,Total,8472,八幡圭祐,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,695,Total,9041,クリント・チャップマン,13,PF,Starter,15.93,15:56,8,4,10,0,2,0,0,1,1,2,1,2,0,3,0,4,1,1,6
133,695,Total,8473,本間遼太郎,16,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,695,Total,8475,佐藤公威,23,SG,Starter,29.53,29:32,7,2,12,1,8,2,2,0,1,1,1,1,0,0,0,1,1,0,-2
133,695,Total,8476,池田雄一,32,SF,Starter,12.5,12:30,2,1,3,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,-1
133,695,Total,9042,スティーブン・バン・トリース,44,C,Bench,21.32,21:19,8,4,8,0,0,0,0,3,3,6,1,2,3,1,1,1,0,0,13
133,695,Total,9040,ダバンテ・ガードナー,54,C,Starter,22.75,22:45,24,7,15,0,3,10,12,3,6,9,3,0,2,0,2,3,8,0,28
133,727,Total,8482,藤井祐眞,0,PG,Bench,20.73,20:44,3,1,3,1,1,0,0,1,4,5,5,1,1,0,0,2,0,0,11
133,727,Total,8483,晴山ケビン,3,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,727,Total,8484,篠山竜青,7,PG,Starter,19.27,19:16,6,2,5,0,1,2,2,1,3,4,1,0,2,0,0,1,4,0,10
133,727,Total,8485,栗原貴宏,9,SF,Bench,25,25:00,6,2,4,2,4,0,0,0,0,0,2,1,2,0,0,2,1,0,7
133,727,Total,8486,野本建吾,11,SF/PF,Bench,4.55,04:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,727,Total,9334,ライアン・スパングラー,12,PF,Starter,26.9,26:54,17,6,9,0,1,5,7,1,4,5,2,2,1,2,1,3,4,1,20
133,727,Total,8487,辻直人,14,SG,Starter,28.8,28:48,8,3,11,2,5,0,0,1,3,4,7,2,0,0,1,2,0,0,9
133,727,Total,8488,谷口光貴,15,SG,Bench,5.75,05:45,0,0,3,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,-2
133,727,Total,8489,鎌田裕也,18,PF/C,Bench,4.25,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
133,727,Total,8490,ニック・ファジーカス,22,C,Starter,26.92,26:55,36,13,18,2,2,8,8,3,8,11,3,3,0,1,1,2,5,0,43
133,727,Total,8492,長谷川技,33,SG/SF,Starter,19.13,19:08,6,2,4,2,2,0,0,0,3,3,3,4,0,0,0,0,1,0,6
133,727,Total,8493,永吉佑也,43,PF/C,Bench,18.7,18:42,13,3,4,1,1,6,7,1,2,3,1,2,0,0,0,1,5,0,13
165,696,Total,8663,宮永雄太,7,PG,Bench,6.87,06:52,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
165,696,Total,8501,水戸健史,9,SG,Starter,24.75,24:45,6,2,7,1,3,1,1,0,0,0,2,1,0,0,0,1,1,0,2
165,696,Total,8732,岡田優,10,SG,Bench,10,10:00,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0
165,696,Total,8503,宇都直輝,11,SG,Starter,26.37,26:22,4,2,6,0,0,0,0,1,0,1,3,1,2,0,0,4,4,0,5
165,696,Total,8505,田中健介,12,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,696,Total,9423,比留木謙司,13,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,696,Total,9391,アール・バロン,14,C,Starter,18.62,18:37,5,2,7,0,0,1,3,0,3,3,0,1,1,0,0,3,3,0,1
165,696,Total,8504,山崎稜,30,SG,Bench,32.02,32:01,14,5,10,3,6,1,2,0,0,0,1,0,2,1,0,3,1,0,12
165,696,Total,8731,城宝匡史,31,SG,Starter,30,30:00,11,5,9,0,3,1,2,1,2,3,1,1,1,0,0,2,4,0,10
165,696,Total,8502,サム・ウィラード,34,PF/C,Starter,27.77,27:46,16,7,15,0,1,2,2,3,8,11,0,0,1,1,0,2,2,0,21
165,696,Total,9461,エンジェル・ガルシア,41,PF/C,Bench,13.62,13:37,11,3,11,0,2,5,6,1,4,5,0,2,1,2,0,3,3,1,8
165,696,Total,9054,嶋田基志,42,PF,Bench,10,10:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,-2
165,727,Total,8482,藤井祐眞,0,PG,Bench,21.1,21:06,2,0,5,0,4,2,2,0,4,4,3,3,1,0,0,4,2,0,2
165,727,Total,8483,晴山ケビン,3,SF,Bench,1.55,01:33,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2
165,727,Total,8484,篠山竜青,7,PG,Starter,23.17,23:10,4,2,4,0,0,0,0,1,1,2,2,1,0,0,0,3,1,0,5
165,727,Total,8485,栗原貴宏,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,727,Total,8486,野本建吾,11,SF/PF,Bench,12.88,12:53,11,4,4,0,0,3,6,1,2,3,2,1,1,0,0,1,3,0,13
165,727,Total,9334,ライアン・スパングラー,12,PF,Starter,27.62,27:37,3,1,5,0,0,1,2,2,8,10,2,1,0,0,0,2,1,0,9
165,727,Total,8487,辻直人,14,SG,Starter,25.83,25:50,8,3,9,2,7,0,0,1,3,4,3,2,0,0,0,0,0,0,7
165,727,Total,8488,谷口光貴,15,SG,Bench,10.33,10:20,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,-4
165,727,Total,8489,鎌田裕也,18,PF/C,Bench,1.55,01:33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1
165,727,Total,8490,ニック・ファジーカス,22,C,Starter,27.6,27:36,30,11,17,0,2,8,10,3,11,14,2,1,0,0,1,3,9,0,37
165,727,Total,8492,長谷川技,33,SG/SF,Starter,29.63,29:38,16,6,12,4,7,0,0,4,1,5,1,2,1,0,1,1,1,0,15
165,727,Total,8493,永吉佑也,43,PF/C,Bench,18.73,18:44,11,4,6,0,1,3,3,0,2,2,2,0,1,0,1,2,3,0,14
293,729,Total,8514,石崎巧,0,PG/SG,Starter,25.1,25:06,0,0,5,0,0,0,0,0,2,2,2,2,0,0,0,4,1,0,-3
293,729,Total,8736,藤永佳昭,1,PG,Bench,12.72,12:43,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,4
293,729,Total,8737,船生誠也,6,SF,Starter,30.63,30:38,10,2,6,0,2,6,6,3,0,3,1,0,2,0,0,3,5,0,12
293,729,Total,8738,張本天傑,8,SF/PF,Starter,31.73,31:44,9,4,14,1,4,0,0,3,3,6,0,0,4,1,0,2,1,0,10
293,729,Total,10815,安藤周人,9,SG,Bench,8.38,08:23,3,1,4,1,3,0,0,0,1,1,2,0,1,0,0,3,0,0,4
293,729,Total,8515,鵜澤潤,11,PF,Bench,19.67,19:40,10,3,6,3,6,1,2,1,2,3,1,0,0,0,0,2,2,0,10
293,729,Total,8516,中東泰斗,12,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,729,Total,8739,中務敏宏,18,SG/SF,Bench,8.67,08:40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1
293,729,Total,8517,笹山貴哉,21,PG,Starter,23.1,23:06,17,6,13,3,6,2,2,0,0,0,0,1,2,0,0,2,2,0,11
293,729,Total,9383,ジャスティン・バーレル,24,PF/C,Starter,9.65,09:39,12,6,7,0,0,0,0,1,3,4,0,3,0,0,0,1,0,0,12
293,729,Total,9382,ジェロウム・ティルマン,33,PF/C,Bench,30.35,30:21,21,9,18,3,8,0,0,5,5,10,3,1,1,0,0,2,2,0,25
293,727,Total,8482,藤井祐眞,0,PG,Bench,26.8,26:48,8,3,7,1,3,1,2,1,7,8,7,1,0,0,0,2,4,0,17
293,727,Total,8483,晴山ケビン,3,SF,Bench,2.58,02:35,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
293,727,Total,8484,篠山竜青,7,PG,Starter,22.35,22:21,12,4,7,2,3,2,2,0,1,1,1,4,0,0,0,1,3,0,7
293,727,Total,8485,栗原貴宏,9,SF,Starter,21.02,21:01,2,1,2,0,1,0,0,0,1,1,0,2,0,0,0,3,0,0,0
293,727,Total,8486,野本建吾,11,SF/PF,Bench,2.77,02:46,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
293,727,Total,9334,ライアン・スパングラー,12,PF,Starter,13.47,13:28,9,3,7,0,0,3,3,3,2,5,0,0,0,1,1,1,4,0,11
293,727,Total,8487,辻直人,14,SG,Bench,15.28,15:17,6,2,5,2,5,0,0,0,1,1,5,2,2,0,0,1,0,0,9
293,727,Total,8489,鎌田裕也,18,PF/C,Bench,0.23,00:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,727,Total,8490,ニック・ファジーカス,22,C,Starter,32.38,32:23,25,9,17,0,0,7,7,1,12,13,3,1,1,0,0,1,5,0,33
293,727,Total,8491,ジュフ磨々道,25,PF,Bench,13.07,13:04,2,1,1,0,0,0,0,1,3,4,0,1,0,0,0,3,0,0,5
293,727,Total,8492,長谷川技,33,SG/SF,Starter,29.43,29:26,13,4,5,3,3,2,2,0,0,0,3,3,0,0,0,1,1,0,12
293,727,Total,8493,永吉佑也,43,PF/C,Bench,20.62,20:37,14,6,6,0,0,2,3,0,1,1,0,0,0,0,0,0,3,0,14
67,726,Total,8662,満原優樹,0,PF/C,Bench,13.6,13:36,3,1,7,1,5,0,0,1,4,5,0,1,0,0,0,1,0,0,1
67,726,Total,8730,清水太志郎,1,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,726,Total,8446,伊藤駿,7,PG,Starter,35.18,35:11,7,3,9,1,4,0,0,2,3,5,3,3,1,0,0,1,0,0,7
67,726,Total,8447,ベンドラメ礼生,9,PG,Bench,12.02,12:01,3,1,5,0,3,1,2,2,0,2,0,1,1,0,0,1,1,0,0
67,726,Total,8448,アキ・チェンバース,10,SF,Starter,27.23,27:14,7,3,6,1,2,0,0,1,2,3,2,1,0,0,0,2,0,0,8
67,726,Total,8449,大塚裕土,14,PG/SG,Bench,5.57,05:34,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-2
67,726,Total,8450,広瀬健太,24,SF,Starter,30.5,30:30,8,3,11,2,6,0,0,3,1,4,2,2,1,0,1,3,0,0,5
67,726,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,35.68,35:41,15,7,11,0,1,1,4,5,6,11,1,2,2,0,1,3,6,2,20
67,726,Total,9082,アールティー・グイン,34,PF/C,Starter,30.72,30:43,13,4,10,2,7,3,3,1,2,3,3,1,1,1,0,3,1,0,14
67,726,Total,8451,藤高宗一郎,39,SF,Bench,9.5,09:30,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,727,Total,8482,藤井祐眞,0,PG,Bench,16.6,16:36,3,1,3,1,3,0,0,0,0,0,0,4,0,0,0,1,1,0,-3
67,727,Total,8483,晴山ケビン,3,SF,Bench,2.13,02:08,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
67,727,Total,8484,篠山竜青,7,PG,Starter,23.4,23:24,3,1,3,1,3,0,0,4,2,6,2,2,1,0,0,1,1,0,8
67,727,Total,8485,栗原貴宏,9,SF,Bench,17.68,17:41,0,0,2,0,1,0,0,2,1,3,1,2,2,0,0,2,2,0,2
67,727,Total,8486,野本建吾,11,SF/PF,Bench,3.33,03:20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
67,727,Total,9334,ライアン・スパングラー,12,PF,Starter,25.68,25:41,16,7,10,0,0,2,3,3,10,13,4,1,1,1,0,1,2,1,30
67,727,Total,8487,辻直人,14,SG,Starter,27.78,27:47,8,3,10,2,5,0,0,0,0,0,3,1,1,0,0,0,0,0,4
67,727,Total,8488,谷口光貴,15,SG,Bench,6.75,06:45,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
67,727,Total,8490,ニック・ファジーカス,22,C,Starter,28.25,28:15,23,9,19,0,2,5,8,5,4,9,2,2,2,1,0,0,6,0,22
67,727,Total,8491,ジュフ磨々道,25,PF,Bench,15.38,15:23,8,3,5,0,0,2,2,1,4,5,0,2,2,0,0,2,1,0,11
67,727,Total,8492,長谷川技,33,SG/SF,Starter,22.32,22:19,3,1,3,1,3,0,0,0,1,1,1,1,0,0,1,0,1,0,2
67,727,Total,8493,永吉佑也,43,PF/C,Bench,10.68,10:41,4,2,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,6
435,694,Total,8712,細谷将司,0,PG,Bench,21.92,21:55,4,2,7,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,-1
435,694,Total,8721,川村卓也,1,SG,Starter,24.65,24:39,10,4,10,2,4,0,0,0,1,1,3,1,1,0,0,0,0,0,8
435,694,Total,8455,蒲谷正之,3,SG,Bench,5.82,05:49,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
435,694,Total,9398,ジェフリー・パーマー,4,SF/PF,Starter,26.73,26:44,11,4,13,1,6,2,3,2,9,11,1,2,0,0,0,3,2,0,11
435,694,Total,8713,湊谷安玲久司朱,5,SG,Bench,19.53,19:32,3,1,5,0,2,1,1,0,1,1,2,0,0,0,0,2,1,0,2
435,694,Total,10896,岩田涼太,6,SG/SF,Bench,1.65,01:39,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,-1
435,694,Total,8710,堀川竜一,7,SF,Bench,1.43,01:26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
435,694,Total,9400,ファイパプ月瑠,10,PF/C,Starter,29,29:00,3,1,5,0,0,1,2,4,6,10,2,2,0,0,0,1,3,0,8
435,694,Total,8454,山田謙治,13,PG,Starter,22.78,22:47,2,0,4,0,3,2,2,0,3,3,5,1,0,0,0,3,2,0,5
435,694,Total,10844,満田丈太郎,21,SG,Bench,11.83,11:50,3,1,6,1,2,0,0,2,2,4,2,0,0,0,0,0,0,0,4
435,694,Total,8720,竹田謙,25,SG,Starter,11.82,11:49,2,1,3,0,1,0,0,0,2,2,1,0,0,0,0,2,2,0,3
435,694,Total,9403,ジェイソン・ウォッシュバーン,42,C,Bench,22.83,22:50,13,6,10,0,0,1,2,1,2,3,2,3,1,0,0,2,2,0,11
435,727,Total,8482,藤井祐眞,0,PG,Bench,22.38,22:23,8,2,5,2,4,2,2,3,4,7,1,0,1,0,0,1,2,0,14
435,727,Total,8483,晴山ケビン,3,SF,Bench,2.68,02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
435,727,Total,8484,篠山竜青,7,PG,Starter,21.65,21:39,8,4,8,0,1,0,0,0,1,1,3,1,1,0,0,0,2,0,8
435,727,Total,8485,栗原貴宏,9,SF,Bench,15.58,15:35,3,1,4,1,3,0,0,0,0,0,3,1,0,0,0,1,0,0,2
435,727,Total,8486,野本建吾,11,SF/PF,Bench,11.3,11:18,2,1,4,0,0,0,0,1,1,2,0,0,0,0,0,3,1,0,1
435,727,Total,8487,辻直人,14,SG,Starter,20.68,20:41,14,5,13,2,7,2,3,0,4,4,1,2,1,0,0,2,3,0,9
435,727,Total,8488,谷口光貴,15,SG,Bench,2.68,02:41,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2
435,727,Total,8489,鎌田裕也,18,PF/C,Bench,9.45,09:27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
435,727,Total,8490,ニック・ファジーカス,22,C,Starter,28.88,28:53,23,10,23,0,3,3,4,4,11,15,4,2,0,0,0,0,4,0,26
435,727,Total,8491,ジュフ磨々道,25,PF,Starter,17.48,17:29,2,1,3,0,0,0,0,0,7,7,1,0,1,0,0,3,1,0,9
435,727,Total,8492,長谷川技,33,SG/SF,Starter,23.03,23:02,3,1,2,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,5
435,727,Total,8493,永吉佑也,43,PF/C,Bench,24.18,24:11,12,5,5,0,0,2,2,1,3,4,1,0,1,0,0,2,1,0,18
221,698,Total,8462,小林遥太,0,PG,Starter,14.63,14:38,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,3
221,698,Total,8784,ファイサンバ,3,C,Bench,23.5,23:30,6,2,5,0,0,2,2,0,6,6,0,2,0,0,0,3,2,0,7
221,698,Total,8577,長谷川智伸,6,SG/SF,Starter,19.5,19:30,0,0,3,0,2,0,0,0,0,0,2,2,0,0,0,5,0,0,-3
221,698,Total,9489,並里成,7,PG,Bench,22.87,22:52,12,5,14,2,3,0,2,1,3,4,1,4,2,0,0,1,1,0,4
221,698,Total,8464,田中大地,8,SF,Starter,21.35,21:21,0,0,2,0,2,0,0,2,0,2,1,0,0,0,0,2,1,0,1
221,698,Total,8761,菅原洋介,13,SG/SF,Bench,12.23,12:14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
