ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
2520,717,88,18,18,20,16,16,0,0,0,27,47,7,29,13,16,14,29,43,22,10,5,3,18,14,34,9,14,15,8-0(80-75),2,0
2520,692,85,13,18,24,17,13,0,0,0,22,45,11,28,8,10,9,29,38,25,12,5,0,15,7,24,3,9,16,16-0(53-55),2,0
2471,752,106,22,27,31,26,0,0,0,0,33,54,9,15,13,17,8,31,39,38,6,4,2,16,48,40,22,12,20,28-0(73-39),0,0
2471,692,58,18,21,6,13,0,0,0,0,14,40,7,18,9,17,9,21,30,18,16,3,1,18,3,22,4,11,4,7-0(22-25),0,0
1587,718,70,19,19,11,21,0,0,0,0,20,51,7,17,9,14,11,22,33,19,14,13,0,21,4,24,8,11,19,9-0(58-73),2,2
1587,704,86,25,22,23,16,0,0,0,0,21,37,10,29,14,19,15,31,46,22,18,7,3,17,24,36,17,12,19,9-0(7-12),2,2
1886,696,65,16,14,22,13,0,0,0,0,16,40,8,22,9,11,11,24,35,13,17,8,3,20,4,18,8,11,13,8-0(40-42),0,1
1886,704,88,25,15,23,25,0,0,0,0,26,48,6,23,18,22,15,23,38,24,10,13,0,12,23,44,19,13,27,10-0(40-52),0,1
1809,706,57,15,16,11,15,0,0,0,0,17,48,5,14,8,10,13,35,48,12,16,7,7,20,8,24,7,4,6,5-0(31-24),0,4
1809,704,56,12,15,13,16,0,0,0,0,14,42,5,24,13,17,13,26,39,14,9,10,6,14,2,26,8,6,11,7-0(38-38),0,4
1780,702,73,22,11,15,25,0,0,0,0,18,42,9,20,10,13,14,23,37,19,21,10,2,18,2,26,9,11,15,8-0(22-21),2,1
1780,704,97,29,16,25,27,0,0,0,0,29,46,9,22,12,22,14,21,35,20,13,13,1,16,30,54,14,17,25,14-0(28-43),2,1
1810,706,67,18,17,15,17,0,0,0,0,23,47,4,15,9,11,15,29,44,15,12,10,3,21,20,38,12,17,19,11-0(48-30),1,2
1810,704,49,9,19,10,11,0,0,0,0,15,34,1,11,16,26,5,22,27,8,14,7,4,15,2,24,5,3,5,8-0(48-38),1,2
1996,702,72,12,37,7,16,0,0,0,0,22,51,3,13,19,24,11,26,37,27,20,7,0,28,0,38,21,4,10,19-0(31-35),0,0
1996,704,103,35,17,19,32,0,0,0,0,34,53,5,15,20,29,9,28,37,28,11,13,5,20,31,66,27,8,30,15-0(56-76),0,0
1871,698,78,21,20,20,17,0,0,0,0,28,55,4,14,10,19,17,25,42,26,17,9,1,20,8,42,8,14,14,7-0(35-29),2,2
1871,704,89,25,15,25,24,0,0,0,0,31,55,5,22,12,21,22,21,43,23,13,6,4,19,11,48,17,26,12,8-0(7-14),2,2
1673,703,77,18,20,12,27,0,0,0,0,23,42,4,17,19,25,14,24,38,17,11,10,3,16,11,40,11,15,19,8-0(29-18),7,2
1673,704,72,15,18,22,17,0,0,0,0,21,37,8,24,6,9,10,19,29,16,14,5,4,18,6,28,8,7,11,7-0(42-43),7,2
1588,718,72,17,16,23,16,0,0,0,0,22,47,6,13,10,14,8,26,34,22,14,5,5,21,0,26,6,8,12,9-0(26-29),0,2
1588,704,93,29,21,24,19,0,0,0,0,23,42,11,29,14,20,14,28,42,25,9,7,3,19,23,38,8,16,11,13-0(33-52),0,2
1732,695,77,23,18,18,18,0,0,0,0,19,44,9,16,12,17,10,29,39,14,18,3,1,22,7,28,5,12,2,8-0(10-6),2,2
1732,704,82,19,19,23,21,0,0,0,0,23,37,7,29,15,23,9,26,35,20,8,10,4,16,7,34,14,15,14,6-0(26-25),2,2
1989,727,78,28,11,19,20,0,0,0,0,21,41,8,27,12,13,14,20,34,21,15,7,2,19,14,32,4,18,11,8-0(32-18),0,1
1989,704,97,18,26,32,21,0,0,0,0,29,44,9,17,12,21,6,26,32,21,11,11,5,20,25,50,24,2,22,10-0(39-46),0,1
1670,701,61,16,10,28,7,0,0,0,0,14,39,8,23,9,12,13,23,36,13,15,7,1,17,1,24,9,10,19,8-0(30-41),2,0
1670,704,72,22,19,17,14,0,0,0,0,21,37,7,24,9,10,8,27,35,22,14,10,4,17,19,28,12,11,23,16-0(20-38),2,0
1733,695,81,11,10,26,34,0,0,0,0,25,43,5,15,16,24,6,27,33,16,18,7,0,16,0,46,12,10,11,10-0(72-82),0,1
1733,704,90,21,24,26,19,0,0,0,0,28,51,7,15,13,16,6,24,30,22,11,13,4,19,30,46,21,10,27,11-0(13-32),0,1
2055,726,67,15,21,16,15,0,0,0,0,22,52,4,14,11,12,9,28,37,20,14,11,3,25,2,36,10,6,10,9-0(26-31),0,4
2055,704,71,28,13,15,15,0,0,0,0,18,38,6,24,17,28,15,32,47,21,16,8,8,11,14,32,5,9,8,10-0(10-18),0,4
1671,701,68,18,16,11,13,10,0,0,0,16,36,7,23,15,18,10,36,46,15,16,4,3,17,10,26,4,7,10,9-0(27-17),2,1
1671,704,60,15,18,5,20,2,0,0,0,14,45,6,27,14,20,17,24,41,16,7,9,1,17,3,22,6,12,12,7-0(55-55),2,1
1720,699,60,14,16,10,20,0,0,0,0,18,39,4,23,12,19,11,21,32,12,14,7,1,23,0,30,3,10,9,7-0(60-82),0,0
1720,704,82,23,18,20,21,0,0,0,0,17,34,10,25,18,27,11,32,43,24,13,11,2,19,29,30,21,10,28,7-0(34-52),0,0
1672,703,69,18,16,23,12,0,0,0,0,25,56,4,16,7,10,11,30,41,26,12,9,3,26,8,40,17,6,16,6-0(27-23),3,1
1672,704,76,20,10,23,23,0,0,0,0,18,43,7,19,19,28,10,33,43,17,15,9,7,12,9,30,8,11,12,6-0(57-57),3,1
1848,727,85,20,20,8,37,0,0,0,0,24,43,8,23,13,15,12,29,41,25,19,6,2,22,9,30,8,9,21,15-0(85-87),0,2
1848,704,88,25,17,33,13,0,0,0,0,26,43,9,25,9,16,7,23,30,25,13,11,4,20,31,46,16,4,26,27-0(44-75),0,2
1949,720,60,6,17,11,26,0,0,0,0,19,44,5,18,7,16,14,22,36,14,21,7,3,19,0,30,12,11,15,9-0(45-86),0,0
1949,704,104,26,26,28,24,0,0,0,0,28,50,11,26,15,19,16,29,45,27,13,13,6,18,50,48,21,11,23,15-0(4-20),0,0
1748,726,79,23,23,22,11,0,0,0,0,22,42,9,24,8,11,15,26,41,25,15,8,3,14,16,38,6,13,18,15-0(28-21),2,1
1748,704,71,21,16,17,17,0,0,0,0,23,42,5,20,10,12,10,21,31,15,13,8,3,16,11,34,11,11,13,8-0(5-14),2,1
1950,720,71,19,12,20,20,0,0,0,0,18,53,7,15,14,21,14,23,37,14,8,4,2,27,6,26,4,19,2,6-0(19-13),0,5
1950,704,97,15,33,29,20,0,0,0,0,24,45,7,16,28,38,11,32,43,18,7,4,5,14,32,34,6,10,9,8-0(25-31),0,5
2054,726,63,15,25,14,9,0,0,0,0,22,57,3,17,10,15,20,23,43,16,13,8,1,14,7,40,10,13,12,9-0(24-24),1,0
2054,704,84,19,16,22,27,0,0,0,0,24,40,9,22,9,13,5,29,34,16,11,3,8,16,21,36,11,7,18,12-0(15-24),1,0
1611,703,70,25,14,20,11,0,0,0,0,23,52,3,16,15,19,13,29,42,16,12,7,2,16,14,34,6,20,10,10-0(15-8),2,1
1611,704,76,15,24,14,23,0,0,0,0,23,45,5,23,15,19,12,28,40,19,11,5,3,15,6,34,16,5,10,20-0(70-76),2,1
1847,727,87,28,14,33,12,0,0,0,0,26,48,6,16,17,26,13,32,45,21,19,9,2,23,26,40,22,6,20,13-0(26-7),0,2
1847,704,80,13,17,19,31,0,0,0,0,25,47,7,25,9,16,14,25,39,21,15,12,2,22,0,42,18,14,15,14-0(83-76),0,2
1872,698,69,13,18,18,20,0,0,0,0,27,59,3,14,6,14,13,29,42,19,12,7,1,27,8,40,7,15,13,8-0(8-0),1,0
1872,704,80,25,16,20,19,0,0,0,0,24,38,5,24,17,25,9,35,44,18,14,7,7,15,19,46,10,12,13,20-0(10-22),1,0
1749,726,72,17,22,20,13,0,0,0,0,19,50,7,20,13,15,15,23,38,21,12,2,0,20,2,24,5,9,5,5-0(17-15),1,5
1749,704,105,26,29,22,28,0,0,0,0,28,49,11,26,16,25,16,30,46,24,4,8,4,14,35,48,17,23,18,13-0(17-28),1,5
1997,702,88,10,24,20,34,0,0,0,0,30,52,4,16,16,18,12,21,33,29,23,9,5,25,0,50,16,14,22,6-0(36-53),0,1
1997,704,106,31,22,22,31,0,0,0,0,37,62,2,9,26,36,16,22,38,31,16,18,1,20,26,66,17,13,26,13-0(4-18),0,1
1721,699,74,15,19,21,19,0,0,0,0,17,35,9,21,13,16,8,20,28,21,17,8,1,14,2,32,10,8,21,7-0(22-28),3,1
1721,704,90,25,21,25,19,0,0,0,0,23,48,11,22,11,14,16,24,40,26,13,6,4,15,19,36,2,12,22,10-0(15-28),3,1
1612,703,54,11,12,17,14,0,0,0,0,20,54,2,11,8,11,14,26,40,13,15,4,1,11,4,34,4,9,8,6-0(6-2),1,3
1612,704,77,19,19,25,14,0,0,0,0,27,44,6,20,5,8,5,29,34,23,7,8,3,16,26,42,15,7,27,12-0(35-60),1,3
1885,696,90,23,22,22,23,0,0,0,0,24,46,11,22,9,10,10,13,23,23,14,7,1,25,5,34,2,7,18,11-0(25-21),1,4
1885,704,96,21,25,29,21,0,0,0,0,28,36,6,15,22,33,9,22,31,28,18,7,2,15,14,44,9,13,16,12-0(14-21),1,4
1876,720,75,19,20,12,24,0,0,0,0,21,45,9,19,6,10,7,21,28,22,9,4,5,13,3,30,10,5,6,6-0(14-15),0,3
1876,727,100,30,24,19,27,0,0,0,0,32,53,10,17,6,9,9,28,37,26,6,3,2,15,26,44,5,8,10,9-0(19-30),0,3
1679,729,89,18,17,21,19,14,0,0,0,25,44,8,25,15,19,14,25,39,24,18,6,2,17,4,44,13,14,13,9-0(78-75),0,2
1679,727,90,18,17,23,17,15,0,0,0,18,44,14,27,12,18,16,25,41,25,18,5,3,20,6,30,4,12,17,7-0(35-40),0,2
1826,702,82,18,22,19,23,0,0,0,0,24,49,9,24,7,9,12,25,37,26,14,8,3,28,5,32,17,18,18,10-0(30-29),0,1
1826,727,89,25,17,19,28,0,0,0,0,17,35,8,22,31,35,8,29,37,22,14,7,3,15,9,32,10,10,21,10-0(75-83),0,1
2030,701,69,21,6,19,23,0,0,0,0,10,27,15,36,4,11,10,24,34,21,12,4,4,17,3,12,12,3,9,9-0(61-73),1,1
2030,727,83,24,12,28,19,0,0,0,0,23,49,8,17,13,15,12,32,44,28,11,5,3,14,23,34,15,6,11,10-0(21-32),1,1
1606,698,78,20,18,18,22,0,0,0,0,23,45,9,23,5,5,12,31,43,20,17,4,8,21,4,36,8,10,10,7-0(38-40),3,5
1606,727,81,23,17,17,24,0,0,0,0,25,48,6,14,13,20,5,22,27,21,9,7,1,8,11,32,2,8,10,8-0(66-76),3,5
2087,704,90,23,22,24,21,0,0,0,0,22,37,10,24,16,20,4,18,22,23,13,8,3,19,4,34,16,3,13,11-0(81-85),5,3
2087,727,102,22,26,30,24,0,0,0,0,29,51,9,20,17,22,16,26,42,26,14,4,3,15,15,42,11,11,14,9-0(23-29),5,3
2042,697,54,18,6,14,16,0,0,0,0,14,33,5,22,11,19,8,20,28,17,13,9,2,10,2,26,12,4,11,8-0(50-73),2,4
2042,727,77,19,18,24,16,0,0,0,0,32,54,3,16,4,6,15,31,46,18,12,4,4,19,31,50,1,13,9,8-0(20-27),2,4
1609,702,95,23,21,24,27,0,0,0,0,31,48,7,19,12,15,13,23,36,25,9,7,4,20,16,48,9,13,11,11-0(74-65),3,2
1609,727,79,28,21,16,14,0,0,0,0,21,40,6,16,19,24,8,16,24,17,9,3,1,15,10,34,1,11,14,9-0(8-17),3,2
1970,703,58,17,12,20,9,0,0,0,0,18,39,6,19,4,9,6,21,27,18,19,10,1,20,6,26,15,3,16,9-0(51-54),1,1
1970,727,75,22,14,18,21,0,0,0,0,22,42,5,17,16,19,11,28,39,21,17,12,4,15,17,34,10,12,17,11-0(58-75),1,1
1811,726,61,16,17,15,13,0,0,0,0,22,52,3,16,8,11,13,23,36,21,12,9,2,13,5,32,8,7,19,16-0(36-33),0,0
1811,727,75,24,9,28,14,0,0,0,0,17,40,10,22,11,15,13,30,43,17,18,7,1,13,18,24,8,11,9,14-0(40-49),0,0
1678,729,78,15,23,21,19,0,0,0,0,23,38,7,30,11,14,12,19,31,18,13,4,1,17,0,40,12,13,11,9-0(48-57),0,0
1678,727,96,30,20,19,27,0,0,0,0,32,55,8,22,8,12,18,26,44,32,10,9,1,15,23,56,5,21,20,13-0(59-82),0,0
1605,698,59,17,15,16,11,0,0,0,0,20,51,3,14,10,15,13,30,43,12,15,6,4,25,0,20,13,8,10,10-0(15-16),0,0
1605,727,76,18,18,17,23,0,0,0,0,21,44,3,16,25,31,10,28,38,22,8,5,0,13,17,32,0,10,13,9-0(59-76),0,0
1879,706,65,15,19,14,17,0,0,0,0,22,43,3,15,12,16,5,20,25,17,10,7,1,18,0,36,4,6,14,9-0(34-49),0,0
1879,727,94,35,14,22,23,0,0,0,0,27,44,8,14,16,22,5,29,34,22,11,6,1,20,29,36,2,7,13,10-0(10-28),0,0
1713,696,85,17,19,26,23,0,0,0,0,20,38,10,24,15,19,10,19,29,26,16,6,3,17,0,32,4,8,10,7-0(54-61),0,0
1713,727,88,29,18,20,21,0,0,0,0,31,47,3,14,17,26,12,20,32,19,15,10,4,16,18,54,14,14,25,8-0(44-59),0,0
1825,702,78,17,17,19,25,0,0,0,0,29,62,2,16,14,17,19,25,44,20,9,9,6,22,17,52,13,16,15,6-0(21-16),6,4
1825,727,75,16,7,27,25,0,0,0,0,19,46,4,17,25,28,13,29,42,15,13,4,4,18,3,36,2,9,8,7-0(42-32),6,4
1645,706,99,16,26,24,33,0,0,0,0,28,46,9,16,16,17,8,21,29,23,11,6,3,21,10,38,14,10,8,11-0(99-89),0,1
1645,727,91,28,15,21,27,0,0,0,0,26,53,7,17,18,22,18,14,32,23,8,5,1,17,12,42,0,9,18,8-0(4-8),0,1
2043,697,67,19,13,13,22,0,0,0,0,16,35,8,24,11,16,7,23,30,17,12,10,1,17,5,30,9,3,18,10-0(65-77),0,3
2043,727,79,16,16,23,24,0,0,0,0,25,50,7,17,8,12,13,30,43,24,14,6,1,19,22,36,5,14,15,10-0(22-30),0,3
1610,702,77,28,15,10,17,7,0,0,0,20,46,9,26,10,12,9,29,38,18,12,10,4,29,16,26,13,8,18,13-0(18-14),0,1
1610,727,80,18,16,19,17,10,0,0,0,17,41,4,22,34,42,18,35,53,13,17,7,0,16,9,30,7,15,16,10-0(53-59),0,1
1763,704,70,15,24,16,15,0,0,0,0,14,33,8,25,18,24,8,20,28,18,10,4,2,24,2,22,13,4,10,9-0(64-65),5,3
1763,727,78,21,25,16,16,0,0,0,0,23,49,5,16,17,25,18,28,46,22,12,5,3,21,10,38,8,11,10,7-0(15-24),5,3
2031,701,79,11,17,24,15,12,0,0,0,20,36,10,28,9,14,11,26,37,15,17,7,1,17,10,36,4,13,10,17-0(52-44),0,3
2031,727,77,17,17,13,20,10,0,0,0,23,49,4,15,19,23,11,25,36,18,11,8,0,16,11,36,7,7,22,12-0(61-65),0,3
1812,726,68,18,21,13,16,0,0,0,0,17,39,8,22,10,12,11,28,39,20,17,4,1,16,8,24,4,12,7,8-0(13-6),3,0
1812,727,86,16,23,29,18,0,0,0,0,20,43,12,21,10,14,7,24,31,24,8,7,5,13,22,22,10,1,16,8-0(41-49),3,0
1762,704,79,20,25,20,14,0,0,0,0,27,48,5,21,10,20,18,34,52,26,14,5,8,18,27,46,12,15,12,9-0(39-26),2,1
1762,727,57,16,17,10,14,0,0,0,0,17,45,3,16,14,22,11,25,36,19,12,7,1,24,3,24,3,6,8,6-0(76-55),2,1
1712,696,91,27,21,22,21,0,0,0,0,29,50,8,19,9,12,7,31,38,19,12,8,1,19,15,46,13,10,11,10-0(24-15),6,3
1712,727,82,18,20,25,19,0,0,0,0,21,35,10,31,10,16,6,25,31,18,12,7,0,13,2,36,6,8,12,8-0(43-38),6,3
1875,720,63,12,18,26,7,0,0,0,0,20,48,4,17,11,18,13,25,38,14,18,9,1,17,1,30,3,13,9,6-0(7-12),0,0
1875,727,84,19,13,29,23,0,0,0,0,28,49,4,14,16,20,7,27,34,25,13,10,5,17,21,46,7,5,19,12-0(59-78),0,0
1920,694,80,20,20,19,21,0,0,0,0,28,49,4,13,12,18,10,18,28,18,13,9,3,21,7,42,10,9,18,8-0(80-89),2,1
1920,727,91,21,16,27,27,0,0,0,0,27,56,7,15,16,21,22,21,43,28,17,10,3,18,17,42,6,16,15,10-0(43-47),2,1
2105,728,62,18,15,16,13,0,0,0,0,18,43,7,27,5,8,15,24,39,21,11,7,0,16,5,32,10,9,9,9-0(36-32),0,0
2105,727,75,21,11,25,18,0,0,0,0,27,43,5,24,6,9,11,31,42,25,10,5,3,9,14,42,7,9,15,13-0(49-57),0,0
1880,706,86,16,21,22,27,0,0,0,0,17,34,9,26,25,29,10,39,49,24,9,5,3,18,32,30,7,17,12,9-0(86-54),5,2
1880,727,54,13,11,7,23,0,0,0,0,15,48,4,19,12,19,11,24,35,12,10,2,2,21,2,20,5,12,5,7-0(62-40),5,2
1919,694,75,17,21,19,18,0,0,0,0,25,49,5,16,10,14,13,20,33,23,17,4,2,14,0,30,4,9,9,7-0(28-42),0,0
1919,727,105,35,20,25,25,0,0,0,0,31,50,10,19,13,15,9,23,32,31,10,10,3,15,32,56,14,9,22,8-0(15-31),0,0
1969,703,82,22,25,14,21,0,0,0,0,24,45,7,19,13,22,12,29,41,18,9,5,2,23,22,34,13,11,8,15-0(35-18),0,3
1969,727,77,18,7,19,33,0,0,0,0,21,45,7,20,14,22,10,24,34,20,7,5,2,22,2,38,5,8,10,10-0(47-35),0,3
2106,728,86,25,21,16,24,0,0,0,0,29,49,4,19,16,22,14,24,38,15,8,7,3,15,10,48,9,13,10,9-0(83-76),3,1
2106,727,83,21,24,20,18,0,0,0,0,27,50,7,20,8,13,14,22,36,19,10,6,0,19,9,40,10,12,10,8-0(48-53),3,1
1796,727,79,25,20,23,11,0,0,0,0,30,58,3,14,10,11,11,29,40,24,7,10,0,16,22,50,8,10,15,8-0(8-0),0,0
1796,700,71,12,15,26,18,0,0,0,0,16,44,8,18,15,23,14,27,41,25,12,3,5,15,0,22,11,6,4,10-0(57-47),0,0
1859,720,58,18,17,13,10,0,0,0,0,18,51,3,15,13,18,10,30,40,12,11,8,6,19,7,30,14,4,9,9-0(13-8),0,3
1859,700,70,16,12,29,13,0,0,0,0,20,47,5,19,15,19,12,38,50,15,15,4,4,20,12,28,3,12,13,11-0(48-59),0,3
1874,718,81,15,22,17,27,0,0,0,0,23,47,5,12,20,23,7,24,31,15,19,5,0,28,3,30,3,7,10,6-0(6-3),1,1
1874,700,101,27,24,18,32,0,0,0,0,27,47,7,20,26,34,14,23,37,29,13,10,4,25,25,42,13,15,24,9-0(6-12),1,1
1705,699,81,23,16,12,30,0,0,0,0,18,39,7,27,24,31,21,23,44,21,14,9,1,21,9,30,4,10,21,10-0(33-30),4,6
1705,700,75,25,12,20,18,0,0,0,0,15,30,11,26,12,18,7,22,29,18,17,7,2,27,7,20,7,9,13,8-0(23-30),4,6
1746,706,99,28,20,24,27,0,0,0,0,28,42,10,23,13,14,10,30,40,30,12,7,5,16,44,50,15,10,18,14-0(48-16),0,0
1746,700,55,11,11,20,13,0,0,0,0,18,48,2,9,13,17,5,18,23,13,14,7,5,12,0,18,5,4,9,8-0(48-24),0,0
2029,720,55,11,15,13,16,0,0,0,0,19,48,4,15,5,9,11,29,40,15,12,4,2,18,1,24,3,9,8,7-0(35-40),0,0
2029,700,62,16,13,15,18,0,0,0,0,23,46,2,22,10,17,17,32,49,13,9,6,1,12,12,36,5,14,13,9-0(28-40),0,0
2102,726,75,19,16,17,23,0,0,0,0,18,45,8,18,15,20,9,20,29,21,14,14,2,16,6,20,11,9,19,7-0(33-33),1,5
2102,700,72,19,16,21,16,0,0,0,0,20,42,8,20,8,10,12,30,42,19,22,10,7,17,7,30,6,8,18,7-0(26-33),1,5
2094,701,79,16,20,20,17,6,0,0,0,16,27,13,39,8,18,12,24,36,23,15,9,1,24,8,26,6,11,10,8-0(51-43),0,1
2094,700,82,22,11,19,21,9,0,0,0,23,43,6,16,18,27,10,25,35,21,10,7,2,18,8,40,9,9,15,11-0(6-13),0,1
1715,697,68,25,9,17,17,0,0,0,0,13,36,10,19,12,19,8,29,37,16,13,7,0,13,14,22,2,8,9,6-0(22-10),0,0
1715,700,67,12,24,15,16,0,0,0,0,23,52,4,12,9,11,9,28,37,14,11,5,2,19,3,34,0,8,10,11-0(30-27),0,0
1630,704,77,12,24,20,21,0,0,0,0,23,43,4,22,19,27,9,32,41,16,13,5,3,20,15,34,12,3,14,10-0(24-22),1,0
1630,700,70,20,12,15,23,0,0,0,0,18,45,6,20,16,21,12,33,45,16,17,6,3,25,12,32,6,12,9,14-0(2-14),1,0
1629,704,68,14,15,19,20,0,0,0,0,16,37,9,25,9,15,11,18,29,17,11,8,2,17,0,30,9,5,20,8-0(39-55),0,1
1629,700,84,29,19,16,20,0,0,0,0,21,41,11,21,9,15,15,31,46,24,15,7,5,23,24,36,12,16,18,11-0(7-19),0,1
1602,728,81,23,22,15,21,0,0,0,0,26,41,6,20,11,18,12,30,42,14,12,5,3,14,18,26,5,15,3,8-0(10-3),2,0
1602,700,69,10,20,18,21,0,0,0,0,19,46,9,18,4,5,6,21,27,19,11,4,3,19,1,22,10,9,7,7-0(45-37),2,0
2028,720,69,15,14,27,13,0,0,0,0,25,48,4,19,7,8,10,25,35,15,11,9,3,25,6,26,7,10,14,11-0(13-7),2,0
2028,700,78,14,18,22,24,0,0,0,0,17,44,7,20,23,28,16,29,45,17,14,4,1,11,9,28,9,9,7,7-0(2-7),2,0
1980,729,77,18,18,18,23,0,0,0,0,16,33,10,26,15,20,6,23,29,22,8,9,2,20,7,20,8,3,19,10-0(40-38),4,3
1980,700,71,24,14,17,16,0,0,0,0,21,45,7,19,8,12,15,28,43,19,18,5,2,20,8,32,3,20,8,7-0(16-24),4,3
1912,698,73,18,11,17,27,0,0,0,0,21,47,4,15,19,24,7,28,35,17,10,7,5,18,13,30,11,3,17,9-0(38-37),2,3
1912,700,64,14,23,11,16,0,0,0,0,17,47,6,18,12,15,15,31,46,19,18,6,4,23,10,30,6,11,11,10-0(20-30),2,3
2101,726,70,16,16,19,19,0,0,0,0,19,41,6,26,14,20,16,29,45,19,13,9,2,17,10,28,9,16,17,9-0(11-2),0,1
2101,700,68,7,26,18,17,0,0,0,0,12,29,10,26,14,19,6,27,33,18,15,3,2,19,6,12,6,5,12,8-0(51-57),0,1
1651,698,83,23,21,18,21,0,0,0,0,23,41,8,21,13,13,10,28,38,26,16,7,8,16,18,38,9,14,15,8-0(44-33),2,1
1651,700,67,18,17,20,12,0,0,0,0,21,43,4,19,13,17,10,19,29,15,14,10,0,17,1,34,7,18,8,6-0(15-16),2,1
1860,720,71,15,18,17,21,0,0,0,0,19,35,6,19,15,22,7,24,31,19,16,9,1,20,0,30,16,4,17,10-0(58-72),0,0
1860,700,84,29,29,14,12,0,0,0,0,21,38,10,18,12,13,2,26,28,20,16,10,2,22,27,30,9,5,21,11-0(14-29),0,0
2050,702,83,16,20,20,27,0,0,0,0,25,49,6,16,15,24,8,19,27,25,8,10,2,19,4,34,10,10,12,7-0(25-27),0,2
2050,700,86,21,21,15,29,0,0,0,0,28,45,6,16,12,16,8,30,38,24,13,4,3,20,11,46,6,11,6,10-0(11-17),0,2
1932,701,60,9,10,27,14,0,0,0,0,15,35,7,31,9,14,14,34,48,17,17,10,4,18,15,26,12,6,17,10-0(29-27),0,1
1932,700,52,10,17,7,18,0,0,0,0,14,44,4,15,12,18,12,28,40,13,17,6,2,15,8,24,7,5,11,8-0(4-10),0,1
1873,718,57,16,17,13,11,0,0,0,0,14,47,6,22,11,15,10,32,42,12,17,8,2,27,7,12,2,10,6,8-0(8-2),2,1
1873,700,81,15,17,23,26,0,0,0,0,26,48,2,17,23,29,9,40,49,19,16,8,4,19,24,42,17,6,21,15-0(51-73),2,1
1601,728,89,27,16,29,17,0,0,0,0,30,50,6,12,11,14,10,27,37,21,15,11,1,16,31,46,14,9,23,9-0(39-20),0,0
1601,700,61,10,16,20,15,0,0,0,0,24,50,1,13,10,13,9,16,25,12,14,7,1,18,0,30,2,8,8,8-0(30-20),0,0
1795,727,89,23,18,28,20,0,0,0,0,25,38,9,24,12,13,10,27,37,19,20,10,1,15,24,38,11,9,25,10-0(72-48),0,0
1795,700,73,12,21,15,25,0,0,0,0,23,40,4,25,15,16,10,19,29,19,16,13,1,12,0,34,4,8,14,10-0(23-22),0,0
1911,698,80,18,16,23,23,0,0,0,0,21,41,9,16,11,20,12,22,34,19,19,10,0,19,3,28,8,7,19,6-0(47-55),8,2
1911,700,91,19,26,17,29,0,0,0,0,26,39,10,29,9,12,12,18,30,27,13,10,2,20,17,42,10,13,17,11-0(57-72),8,2
2051,702,76,16,20,12,28,0,0,0,0,25,55,2,12,20,25,12,24,36,18,8,7,6,20,4,28,12,5,15,8-0(24-24),1,5
2051,700,81,18,21,22,20,0,0,0,0,22,49,6,18,19,26,15,29,44,18,11,2,5,16,17,38,8,10,7,11-0(16-24),1,5
1714,697,54,16,11,11,16,0,0,0,0,15,46,5,23,9,16,15,27,42,13,12,5,4,14,5,28,6,12,9,5-0(5-0),0,2
1714,700,79,16,26,16,21,0,0,0,0,26,54,7,17,6,6,10,36,46,22,10,9,5,21,30,46,3,19,8,12-0(22-36),0,2
1747,706,79,23,19,22,15,0,0,0,0,25,46,7,17,8,13,8,29,37,20,14,6,6,15,22,30,13,15,16,12-0(16-5),2,1
1747,700,69,16,17,14,22,0,0,0,0,26,55,2,13,11,13,12,25,37,15,13,9,3,16,1,42,9,11,15,10-0(40-33),2,1
1704,699,84,16,24,24,20,0,0,0,0,20,36,9,23,17,20,11,21,32,20,12,11,1,17,24,30,6,13,22,11-0(35-27),2,6
1704,700,66,14,15,19,18,0,0,0,0,18,37,5,18,15,20,10,21,31,18,14,7,2,21,4,28,4,2,10,6-0(19-23),2,6
1979,729,86,21,17,30,18,0,0,0,0,13,33,14,31,18,24,11,28,39,20,11,10,2,22,24,18,12,11,24,8-0(35-20),0,1
1979,700,70,16,11,19,24,0,0,0,0,18,42,6,16,16,23,8,26,34,16,16,3,1,20,2,22,6,7,8,7-0(59-42),0,1
1931,701,78,15,14,17,32,0,0,0,0,15,35,10,20,18,24,10,33,43,21,18,5,2,21,13,22,4,9,8,7-0(7-0),0,0
1931,700,66,10,19,13,24,0,0,0,0,17,50,5,13,17,24,14,20,34,17,11,7,3,21,4,32,5,15,14,10-0(15-18),0,0
1666,699,85,15,18,21,31,0,0,0,0,25,49,4,11,23,33,14,24,38,18,9,4,3,15,12,46,7,20,11,6-0(58-50),0,4
1666,720,78,13,19,18,28,0,0,0,0,23,51,7,16,11,15,14,24,38,15,11,3,1,26,6,32,0,20,7,7-0(15-20),0,4
1831,696,83,21,28,20,14,0,0,0,0,23,52,8,21,13,17,16,27,43,25,9,5,3,24,17,34,9,20,14,10-0(40-23),3,0
1831,720,78,17,22,21,18,0,0,0,0,21,47,5,16,21,30,13,26,39,15,13,4,2,20,3,34,11,16,7,11-0(76-74),3,0
1711,726,69,17,15,20,17,0,0,0,0,22,40,5,19,10,13,6,31,37,12,14,10,2,16,13,26,6,4,17,10-0(42-33),0,2
