ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
4266,697,Total,8510,西川貴之,13,SF,Starter,33.08,33:05,20,8,14,1,4,3,3,1,1,2,3,0,3,1,0,1,5,0,23
4266,697,Total,8677,菅野翔太,21,SF,Starter,17.5,17:30,2,1,4,0,2,0,0,0,1,1,1,0,0,0,0,3,0,0,1
4266,697,Total,9379,カイル・バローン,33,PF/C,Starter,36.03,36:02,22,9,14,3,7,1,2,2,12,14,2,3,1,0,0,0,2,1,30
4276,720,Total,8475,佐藤公威,0,SG,Bench,24.95,24:57,2,1,5,0,2,0,0,1,2,3,3,0,1,0,1,2,1,0,5
4276,720,Total,9264,後藤翔平,1,SG,Bench,2.82,02:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,720,Total,26825,ロバート・カーター,4,PF,Starter,39.98,39:59,21,7,17,3,7,4,4,3,8,11,0,1,0,2,1,0,3,1,23
4276,720,Total,9310,山下泰弘,5,PG,Starter,15.72,15:43,3,0,4,0,2,3,4,1,0,1,2,1,2,0,0,2,4,0,2
4276,720,Total,8532,北川弘,6,PG,Bench,23.1,23:06,16,5,8,3,6,3,4,0,1,1,6,1,1,0,0,5,4,0,19
4276,720,Total,8531,坂田央,7,SF,Bench,0.02,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,720,Total,15756,阿部諒,13,SG,Starter,18.1,18:06,6,2,3,1,1,1,2,0,5,5,3,1,1,0,0,2,2,0,12
4276,720,Total,8683,相馬卓弥,18,SG,Starter,24.55,24:33,6,2,9,0,2,2,2,0,1,1,3,1,0,0,1,3,2,0,2
4276,720,Total,8838,安部潤,32,SG,Bench,4.27,04:16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
4276,720,Total,26826,ブライアン・クウェリ,41,C,Starter,40,40:00,24,11,19,0,0,2,2,5,2,7,3,0,3,2,1,2,4,0,31
4276,720,Total,10262,頓宮裕人,45,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,720,Total,15855,神里和,75,PG,Bench,6.5,06:30,3,1,3,1,2,0,0,0,2,2,0,1,0,0,0,4,0,0,2
4276,728,Total,10824,會田圭佑,0,PG,Bench,2.5,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,728,Total,8721,川村卓也,1,PG/SG,Bench,22.8,22:48,6,2,8,0,2,2,2,0,3,3,2,2,0,1,0,4,1,0,4
4276,728,Total,18475,岡田侑大,2,PG/SG,Starter,32.98,32:59,8,3,10,0,2,2,4,0,5,5,2,1,2,0,2,5,5,0,7
4276,728,Total,18399,長野誠史,7,PG,Bench,11.07,11:04,0,0,4,0,3,0,0,0,0,0,0,2,2,0,0,3,0,0,-4
4276,728,Total,9405,森川正明,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,728,Total,19957,熊谷航,11,PG,Starter,26.43,26:26,12,5,8,2,4,0,0,1,1,2,8,1,1,0,0,4,2,0,19
4276,728,Total,8592,金丸晃輔,14,SG/SF,Starter,24.2,24:12,16,6,11,1,3,3,3,0,2,2,0,1,0,0,0,0,5,0,12
4276,728,Total,8688,根來新之助,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,728,Total,8595,加藤寿一,24,SG,Bench,0.02,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,728,Total,8596,桜木ジェイアール,32,PF,Starter,22.1,22:06,6,3,9,0,0,0,0,4,1,5,3,0,0,0,2,2,2,0,8
4276,728,Total,26892,ミッケル・グラッドネス,40,PF,Starter,28.68,28:41,12,6,9,0,0,0,0,2,6,8,0,1,0,3,0,2,0,4,19
4276,728,Total,9040,ダバンテ・ガードナー,54,PF,Bench,29.22,29:13,16,6,11,1,3,3,4,3,8,11,4,3,0,0,0,0,5,0,22
4275,720,Total,8475,佐藤公威,0,SG,Bench,17.38,17:23,7,2,7,1,3,2,2,1,3,4,1,0,0,0,1,2,1,0,7
4275,720,Total,9264,後藤翔平,1,SG,Bench,1.3,01:18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4275,720,Total,26825,ロバート・カーター,4,PF,Starter,40,40:00,34,13,27,7,12,1,3,1,12,13,6,0,1,0,1,3,2,0,38
4275,720,Total,9310,山下泰弘,5,PG,Starter,22.53,22:32,14,6,11,2,4,0,0,1,4,5,3,1,0,0,0,2,0,0,16
4275,720,Total,8532,北川弘,6,PG,Bench,15.37,15:22,0,0,5,0,5,0,0,0,0,0,4,2,1,0,0,2,3,0,-2
4275,720,Total,8531,坂田央,7,SF,Bench,1.17,01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,720,Total,15756,阿部諒,13,SG,Starter,15.08,15:05,0,0,2,0,2,0,0,0,1,1,2,0,0,0,0,1,1,0,1
4275,720,Total,8683,相馬卓弥,18,SG,Starter,34.88,34:53,2,0,5,0,3,2,2,0,1,1,1,3,1,0,0,2,2,0,-3
4275,720,Total,8838,安部潤,32,SG,Bench,7.65,07:39,6,2,2,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,7
4275,720,Total,26826,ブライアン・クウェリ,41,C,Starter,31.3,31:18,16,7,12,0,0,2,2,8,2,10,3,2,2,0,0,3,2,0,24
4275,720,Total,10262,頓宮裕人,45,PF/C,Bench,7.53,07:32,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,4
4275,720,Total,15855,神里和,75,PG,Bench,5.8,05:48,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0
4275,728,Total,10824,會田圭佑,0,PG,Bench,8.32,08:19,3,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
4275,728,Total,8721,川村卓也,1,PG/SG,Bench,14.18,14:11,5,2,7,1,5,0,0,1,1,2,0,0,0,0,1,1,3,0,2
4275,728,Total,18475,岡田侑大,2,PG/SG,Starter,17.5,17:30,0,0,5,0,1,0,0,0,3,3,1,2,1,0,0,1,1,0,-2
4275,728,Total,18399,長野誠史,7,PG,Bench,19.62,19:37,9,3,7,2,5,1,2,0,1,1,2,2,2,0,0,3,1,0,7
4275,728,Total,9405,森川正明,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,728,Total,19957,熊谷航,11,PG,Starter,20.38,20:23,2,1,5,0,3,0,0,3,1,4,0,1,0,0,0,2,2,0,1
4275,728,Total,8592,金丸晃輔,14,SG/SF,Starter,33.83,33:50,14,5,16,3,10,1,1,0,4,4,0,1,0,0,0,0,2,0,6
4275,728,Total,8688,根來新之助,15,SF/PF,Bench,1.17,01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,728,Total,8595,加藤寿一,24,SG,Bench,5,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4275,728,Total,8596,桜木ジェイアール,32,PF,Bench,12.63,12:38,6,3,4,0,0,0,0,2,2,4,1,0,0,0,0,0,1,0,10
4275,728,Total,26909,クリス・オトゥーレ,42,C,Starter,32.47,32:28,16,7,13,0,0,2,2,8,6,14,2,1,1,1,0,2,3,1,27
4275,728,Total,9040,ダバンテ・ガードナー,54,PF,Starter,34.9,34:54,22,8,14,0,2,6,7,1,6,7,3,3,1,1,0,1,5,0,24
4819,718,Total,18847,ブラッドリー・ウォルドー,0,C,Starter,45,45:00,37,16,24,0,1,5,7,3,9,12,2,2,1,0,0,3,4,0,40
4819,718,Total,10256,ドゥレイロン・バーンズ,2,SG/SF,Starter,40,40:00,17,6,11,2,5,3,4,0,9,9,6,3,1,1,0,2,3,0,25
4819,718,Total,8535,松崎賢人,3,PG,Starter,25.68,25:41,7,1,4,0,1,5,6,0,3,3,3,0,1,0,0,3,4,0,10
4819,718,Total,20027,濵高康明,8,SG,Bench,13.98,13:59,6,2,5,0,1,2,4,2,2,4,2,1,1,0,0,2,2,0,7
4819,718,Total,8536,谷直樹,9,SF,Bench,28.88,28:53,21,6,13,3,7,6,9,0,6,6,3,1,3,0,1,3,5,0,22
4819,718,Total,8599,俊野佳彦,11,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,718,Total,8538,道原紀晃,13,PG/SG,Starter,29,29:00,4,1,4,0,0,2,2,0,0,0,5,0,0,0,0,4,2,0,6
4819,718,Total,9068,谷口淳,15,SF/PF,Starter,23.13,23:08,2,1,4,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,-2
4819,718,Total,18461,岸田篤生,20,PG,Bench,19.32,19:19,3,1,3,1,2,0,0,0,0,0,3,0,0,0,0,3,0,0,4
4819,718,Total,10257,内藤健太,35,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,718,Total,10258,土屋アリスター時生,47,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,710,Total,8767,中島良史,1,PG/SG,Starter,39.37,39:22,9,3,6,1,3,2,5,3,3,6,2,1,0,0,0,2,5,0,10
4819,710,Total,26880,トリアン・グラム,2,SG,Starter,45,45:00,24,9,18,3,10,3,6,0,11,11,3,5,2,0,1,4,3,2,23
4819,710,Total,8665,和田保彦,4,PG/SG,Bench,5.63,05:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4819,710,Total,10896,岩田涼太,6,SG/SF,Bench,27.45,27:27,13,4,5,4,5,1,2,0,1,1,1,1,0,0,0,2,2,0,12
4819,710,Total,8669,古橋広樹,7,SG/SF,Starter,17.55,17:33,2,1,5,0,2,0,0,1,1,2,0,1,1,0,0,2,1,0,0
4819,710,Total,15839,秋山熙,11,PG,Bench,15.2,15:12,3,1,6,1,4,0,0,0,1,1,0,4,0,0,0,1,1,0,-5
4819,710,Total,10884,赤土裕典,21,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,710,Total,8672,上杉翔,26,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,710,Total,8606,河野誠司,37,PG,Starter,29.8,29:48,7,3,8,1,3,0,0,0,1,1,7,1,0,0,0,5,2,0,9
4819,710,Total,26903,スティーブン・ハート,41,PF/C,Starter,45,45:00,27,12,21,0,2,3,5,3,11,14,6,1,0,1,0,4,7,0,36
4819,710,Total,8622,伊澤実孝,50,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,718,Total,18847,ブラッドリー・ウォルドー,0,C,Starter,40,40:00,17,6,11,0,0,5,6,2,8,10,5,1,0,2,1,1,4,0,27
4818,718,Total,10256,ドゥレイロン・バーンズ,2,SG/SF,Starter,29.02,29:01,6,3,8,0,4,0,0,5,3,8,5,2,1,0,0,1,2,0,13
4818,718,Total,8535,松崎賢人,3,PG,Starter,23.82,23:49,6,3,5,0,0,0,0,1,4,5,3,2,1,0,0,2,2,0,11
4818,718,Total,20027,濵高康明,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,718,Total,8536,谷直樹,9,SF,Bench,20.23,20:14,12,4,8,2,4,2,2,2,3,5,1,1,0,0,0,2,1,0,13
4818,718,Total,8599,俊野佳彦,11,SG/SF,Bench,10.93,10:56,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,-1
4818,718,Total,8538,道原紀晃,13,PG/SG,Starter,26.47,26:28,9,3,9,2,6,1,4,0,4,4,3,2,0,0,0,1,3,0,5
4818,718,Total,9068,谷口淳,15,SF/PF,Starter,11.25,11:15,4,1,3,1,3,1,2,0,2,2,0,1,0,0,0,1,1,0,2
4818,718,Total,18461,岸田篤生,20,PG,Bench,16.18,16:11,12,4,9,2,4,2,2,0,3,3,3,1,0,0,0,2,2,0,12
4818,718,Total,10257,内藤健太,35,SG/SF,Bench,11.12,11:07,5,2,6,1,2,0,0,2,1,3,2,1,1,0,1,2,0,0,6
4818,718,Total,10258,土屋アリスター時生,47,PF/C,Bench,10.98,10:59,2,1,5,0,0,0,0,0,2,2,1,1,0,1,1,1,1,1,1
4818,710,Total,8767,中島良史,1,PG/SG,Starter,27.92,27:55,7,3,5,1,2,0,0,2,1,3,5,2,0,1,0,3,0,0,12
4818,710,Total,26880,トリアン・グラム,2,SG,Starter,27.73,27:44,5,2,12,1,4,0,0,0,5,5,4,2,1,0,0,2,1,0,3
4818,710,Total,8665,和田保彦,4,PG/SG,Bench,18.65,18:39,4,2,7,0,2,0,0,0,1,1,2,0,2,0,1,1,2,0,4
4818,710,Total,10896,岩田涼太,6,SG/SF,Bench,12.88,12:53,3,1,4,1,3,0,0,0,0,0,0,1,0,0,0,3,1,0,-1
4818,710,Total,8669,古橋広樹,7,SG/SF,Starter,17.07,17:04,4,1,4,0,2,2,2,2,1,3,1,1,0,0,0,1,1,0,4
4818,710,Total,15839,秋山熙,11,PG,Bench,14.47,14:28,2,1,4,0,2,0,0,0,1,1,1,0,2,0,0,0,1,0,3
4818,710,Total,10884,赤土裕典,21,SF/PF,Bench,1,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,710,Total,8672,上杉翔,26,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,710,Total,8606,河野誠司,37,PG,Starter,31.23,31:14,6,2,7,0,3,2,2,0,3,3,4,0,1,0,1,3,2,0,9
4818,710,Total,26903,スティーブン・ハート,41,PF/C,Starter,38.02,38:01,29,12,21,1,3,4,4,2,9,11,2,1,0,2,1,2,5,0,34
4818,710,Total,8622,伊澤実孝,50,SF/PF,Bench,11.03,11:02,6,3,6,0,1,0,0,2,2,4,1,0,1,0,0,1,0,0,9
4247,694,Total,8684,橋本尚明,2,SG,Starter,22.33,22:20,8,3,7,0,2,2,2,2,2,4,1,1,1,0,0,1,1,0,9
4247,694,Total,26926,ホール百音アレックス,9,SF,Bench,4.48,04:29,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-3
4247,694,Total,8448,アキ・チェンバース,10,SF,Starter,27.43,27:26,6,2,10,1,6,1,2,1,7,8,2,0,1,0,0,1,2,0,8
4247,694,Total,12637,ハンター・コート,11,PG,Bench,2.4,02:24,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,5
4247,694,Total,26893,ジョルジー・ゴロマン,14,C,Starter,35.93,35:56,12,5,10,2,5,0,1,4,4,8,2,2,1,1,0,4,1,1,16
4247,694,Total,8506,牧全,16,SG,Bench,2.88,02:53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
4247,694,Total,12454,田渡凌,21,PG,Bench,7.45,07:27,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
4247,694,Total,22402,秋山皓太,22,SG/SF,Bench,19.13,19:08,20,8,11,1,3,3,5,3,0,3,1,0,0,0,0,4,4,0,19
4247,694,Total,8720,竹田謙,25,SG,Bench,4.15,04:09,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4247,694,Total,9259,エドワード・モリス,32,PF,Bench,9.17,09:10,0,0,2,0,2,0,0,0,1,1,1,1,1,0,0,3,1,0,0
4247,694,Total,9403,ジェイソン・ウォッシュバーン,42,C,Starter,34.9,34:54,15,5,15,0,1,5,6,3,5,8,6,0,6,0,2,1,5,0,24
4247,694,Total,10822,生原秀将,46,PG,Starter,29.73,29:44,9,4,14,1,3,0,0,1,2,3,6,2,0,0,0,2,2,0,6
4247,698,Total,14301,齋藤拓実,2,PG,Starter,27.5,27:30,14,5,8,1,1,3,3,0,3,3,4,3,1,0,0,3,3,0,16
4247,698,Total,8590,狩俣昌也,4,PG,Bench,15.13,15:08,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0
4247,698,Total,19956,シェーファーアヴィ幸樹,6,PF/C,Starter,19.55,19:33,9,4,4,0,0,1,3,1,5,6,1,0,0,0,0,2,3,0,14
4247,698,Total,15811,佐藤卓磨,11,SG/SF,Starter,26.12,26:07,13,4,5,1,1,4,4,0,4,4,1,2,0,0,0,1,3,0,15
4247,698,Total,22400,ヘンリー・ウォーカー,12,SF/PF,Starter,30.3,30:18,23,6,9,4,6,7,10,1,6,7,6,4,1,0,0,2,5,0,27
4247,698,Total,18845,中村功平,13,PG/SG,Bench,1.58,01:35,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4247,698,Total,8488,谷口光貴,15,SG/SF,Bench,3.62,03:37,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4247,698,Total,26910,チャールズ・ローズ,23,PF/C,Bench,22.18,22:11,18,7,13,2,2,2,2,2,6,8,4,1,1,2,0,1,1,0,26
4247,698,Total,10818,高橋耕陽,24,SG/SF,Bench,16.4,16:24,3,1,6,1,3,0,0,0,1,1,2,2,0,0,1,1,1,0,-1
4247,698,Total,8582,荒尾岳,25,PF,Bench,6.92,06:55,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,2
4247,698,Total,8463,狩野祐介,32,SG,Starter,18.75,18:45,1,0,3,0,3,1,2,0,0,0,4,0,0,0,0,2,2,0,1
4247,698,Total,9039,伊藤大司,35,PG,Bench,11.95,11:57,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
4248,694,Total,8684,橋本尚明,2,SG,Starter,21.62,21:37,5,1,5,1,3,2,2,2,3,5,2,1,0,0,1,2,1,0,7
4248,694,Total,26926,ホール百音アレックス,9,SF,Bench,1.28,01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4248,694,Total,8448,アキ・チェンバース,10,SF,Starter,34.8,34:48,23,8,12,3,6,4,4,2,6,8,1,0,1,1,0,2,4,0,30
4248,694,Total,12637,ハンター・コート,11,PG,Bench,1.28,01:17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
4248,694,Total,26893,ジョルジー・ゴロマン,14,C,Starter,34.18,34:11,14,4,8,1,3,5,7,1,4,5,0,2,3,4,0,2,4,1,18
4248,694,Total,8506,牧全,16,SG,Bench,1.28,01:17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4248,694,Total,12454,田渡凌,21,PG,Bench,12.73,12:44,2,1,2,0,1,0,0,0,1,1,4,1,1,0,0,1,0,0,6
4248,694,Total,22402,秋山皓太,22,SG/SF,Bench,15.07,15:04,6,2,6,0,2,2,2,0,0,0,1,0,1,0,0,2,1,0,4
4248,694,Total,8720,竹田謙,25,SG,Bench,3.92,03:55,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
4248,694,Total,9259,エドワード・モリス,32,PF,Bench,8.58,08:35,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,4
4248,694,Total,9403,ジェイソン・ウォッシュバーン,42,C,Starter,35.87,35:52,13,6,14,0,1,1,1,3,6,9,4,2,2,2,0,3,3,2,20
4248,694,Total,10822,生原秀将,46,PG,Starter,29.38,29:23,14,6,12,2,6,0,1,0,4,4,6,3,2,0,0,3,1,0,16
4248,698,Total,14301,齋藤拓実,2,PG,Starter,26.3,26:18,6,2,6,0,1,2,3,0,1,1,3,2,0,0,2,1,4,0,3
4248,698,Total,8590,狩俣昌也,4,PG,Bench,13.7,13:42,0,0,1,0,1,0,0,0,3,3,0,3,0,0,0,2,1,0,-1
4248,698,Total,19956,シェーファーアヴィ幸樹,6,PF/C,Starter,13.5,13:30,2,1,1,0,0,0,2,1,2,3,1,0,0,0,0,0,1,0,4
4248,698,Total,15811,佐藤卓磨,11,SG/SF,Starter,17.9,17:54,6,2,4,2,2,0,0,1,4,5,1,3,0,0,1,3,1,0,7
4248,698,Total,22400,ヘンリー・ウォーカー,12,SF/PF,Starter,26.63,26:38,9,3,8,1,3,2,4,1,4,5,2,1,0,0,1,3,2,0,8
4248,698,Total,18845,中村功平,13,PG/SG,Bench,3.65,03:39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
4248,698,Total,8488,谷口光貴,15,SG/SF,Bench,10.33,10:20,3,1,4,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4248,698,Total,26910,チャールズ・ローズ,23,PF/C,Bench,29.72,29:43,24,10,14,1,2,3,6,4,3,7,1,2,3,1,0,0,4,0,27
4248,698,Total,10818,高橋耕陽,24,SG/SF,Bench,18.73,18:44,0,0,7,0,4,0,0,0,2,2,1,1,1,0,2,2,0,0,-4
4248,698,Total,8582,荒尾岳,25,PF,Bench,10.15,10:09,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
4248,698,Total,8463,狩野祐介,32,SG,Starter,24.3,24:18,8,3,8,2,7,0,1,0,2,2,0,1,1,0,0,2,2,0,4
4248,698,Total,9039,伊藤大司,35,PG,Bench,5.08,05:05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4241,702,Total,8587,橋本竜馬,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,702,Total,18479,ケネディ・ミークス,1,PF/C,Starter,39.12,39:07,16,5,8,0,1,6,9,6,9,15,1,4,1,2,0,3,5,0,25
4241,702,Total,18166,マーキース・カミングス,2,SF/PF,Starter,40,40:00,26,8,18,2,4,8,12,2,6,8,2,4,0,5,1,2,11,0,23
4241,702,Total,9400,ファイパプ月瑠,6,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,702,Total,20031,中野司,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,702,Total,8507,多嶋朝飛,8,PG,Starter,34.18,34:11,13,3,12,1,7,6,6,2,2,4,4,0,0,0,1,1,5,0,12
4241,702,Total,8508,折茂武彦,9,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,702,Total,8597,市岡ショーン,10,PF,Starter,24,24:00,4,2,4,0,0,0,0,3,3,6,2,2,0,0,1,4,0,1,8
4241,702,Total,8509,桜井良太,11,SF,Bench,7.17,07:10,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0
4241,702,Total,22394,内田旦人,16,PG/SG,Bench,17.38,17:23,5,2,7,1,4,0,0,0,1,1,1,2,0,0,2,2,0,0,0
4241,702,Total,10880,川邉亮平,17,SF,Bench,13.83,13:50,10,4,6,0,1,2,2,1,2,3,0,0,1,0,0,1,1,0,12
4241,702,Total,8513,松島良豪,32,PG,Starter,24.32,24:19,7,3,6,0,2,1,1,1,0,1,7,0,4,0,0,4,1,0,16
4241,693,Total,8712,細谷将司,6,PG,Starter,27.12,27:07,6,2,12,2,10,0,2,2,5,7,5,2,0,0,0,1,1,0,4
4241,693,Total,8486,野本建吾,7,SF/PF,Bench,7.28,07:17,4,1,4,0,1,2,2,1,3,4,0,1,0,1,1,4,1,0,5
4241,693,Total,8734,白濱僚祐,9,SF,Starter,22.58,22:35,7,3,5,1,2,0,0,0,0,0,1,2,1,2,0,3,1,0,7
4241,693,Total,22496,今川友哲,11,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,693,Total,8446,伊藤駿,16,PG,Bench,8.58,08:35,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,2
4241,693,Total,10848,中山拓哉,17,PG/SG,Bench,25.95,25:57,16,6,8,0,0,4,4,2,1,3,3,1,1,0,0,3,3,0,20
4241,693,Total,15829,長谷川暢,21,PG,Bench,2.1,02:06,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
4241,693,Total,10878,保岡龍斗,24,SG/SF,Starter,28.1,28:06,17,6,14,3,9,2,2,1,1,2,3,1,1,0,2,2,1,0,14
4241,693,Total,9345,ウィリアムスニカ,28,C,Bench,15.52,15:31,3,0,2,0,0,3,4,1,1,2,0,2,0,1,0,2,2,0,1
4241,693,Total,18172,ジャスティン・キーナン,40,PF/C,Starter,31.98,31:59,11,4,11,3,7,0,0,2,6,8,4,2,2,0,2,3,5,0,16
4241,693,Total,12459,カディーム・コールビー,43,PF/C,Starter,30.78,30:47,9,3,6,0,0,3,5,3,2,5,0,1,1,1,1,3,4,0,10
4242,702,Total,8587,橋本竜馬,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,702,Total,18479,ケネディ・ミークス,1,PF/C,Starter,39.42,39:25,20,7,11,1,2,5,7,4,10,14,4,2,0,0,0,4,3,0,30
4242,702,Total,18166,マーキース・カミングス,2,SF/PF,Starter,35.93,35:56,11,4,11,0,2,3,6,1,1,2,1,6,3,0,1,5,4,0,1
4242,702,Total,9400,ファイパプ月瑠,6,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,702,Total,20031,中野司,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,702,Total,8507,多嶋朝飛,8,PG,Starter,32.88,32:53,16,6,10,2,3,2,2,1,1,2,2,2,2,0,0,3,5,0,16
4242,702,Total,8508,折茂武彦,9,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,702,Total,8597,市岡ショーン,10,PF,Starter,21.48,21:29,5,2,2,0,0,1,1,1,0,1,1,1,2,0,0,5,1,0,8
4242,702,Total,8509,桜井良太,11,SF,Bench,1.47,01:28,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,-3
4242,702,Total,22394,内田旦人,16,PG/SG,Bench,10.3,10:18,3,1,3,1,3,0,2,0,0,0,0,1,1,0,0,3,2,0,-1
4242,702,Total,10880,川邉亮平,17,SF,Bench,26.2,26:12,13,4,9,1,4,4,7,0,3,3,4,1,2,0,0,2,5,0,13
4242,702,Total,8513,松島良豪,32,PG,Starter,32.32,32:19,8,2,7,0,1,4,4,2,0,2,4,3,3,0,0,2,3,0,9
4242,693,Total,8712,細谷将司,6,PG,Bench,21.4,21:24,7,2,4,1,2,2,2,0,1,1,1,2,1,0,0,4,2,0,6
4242,693,Total,8486,野本建吾,7,SF/PF,Bench,12.97,12:58,5,1,2,0,1,3,5,0,0,0,1,3,0,0,0,1,3,0,0
4242,693,Total,8734,白濱僚祐,9,SF,Bench,25.73,25:44,9,4,5,1,2,0,0,1,3,4,1,2,0,0,0,2,2,0,11
4242,693,Total,22496,今川友哲,11,PF,Bench,3.32,03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,693,Total,8446,伊藤駿,16,PG,Starter,8.68,08:41,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,3,1,0,1
4242,693,Total,10848,中山拓哉,17,PG/SG,Starter,31.12,31:07,4,2,6,0,1,0,0,2,5,7,6,4,3,0,0,1,0,0,12
4242,693,Total,15829,長谷川暢,21,PG,Bench,4.7,04:42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
