ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
6644,718,Total,8536,谷直樹,9,SF,Starter,24.35,24:21,15,5,7,2,4,3,3,0,1,1,5,0,2,0,0,2,2,0,21
6644,718,Total,8552,渡邊翔太,10,PG,Bench,21.97,21:58,13,6,8,1,3,0,0,0,2,2,4,2,0,0,0,5,1,0,11
6644,718,Total,8538,道原紀晃,13,PG/SG,Bench,8.58,08:35,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,-2
6644,718,Total,9352,福田真生,14,SF,Bench,10.08,10:05,3,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,4
6644,718,Total,33042,デクアン・ジョーンズ,18,SF/PF,Starter,26.88,26:53,26,10,15,2,4,4,4,1,9,10,2,0,2,1,0,2,4,0,38
6644,718,Total,18461,岸田篤生,20,PG,Bench,0.43,00:26,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,4
6644,718,Total,33043,シェイク・ムボジ,22,C,Starter,35.53,35:32,20,6,10,0,0,8,10,2,10,12,1,2,1,2,0,3,7,0,32
6644,718,Total,9061,劉瑾,23,C,Bench,4.48,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
6645,1638,Total,26885,山本郁也,0,PG,Bench,0.08,00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6645,1638,Total,9347,中西良太,1,PF,Starter,11.47,11:28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,-4
6645,1638,Total,10832,澁田怜音,3,PG,Starter,24.92,24:55,5,2,7,0,3,1,1,1,2,3,8,2,0,0,0,4,5,0,10
6645,1638,Total,33101,マルコス・マタ,6,SF,Bench,31.47,31:28,19,7,13,4,9,1,2,0,10,10,2,3,2,1,0,4,6,0,26
6645,1638,Total,9321,西裕太郎,8,PG,Bench,17.48,17:29,0,0,3,0,2,0,0,1,1,2,3,1,0,0,0,2,0,0,-1
6645,1638,Total,8666,德川慎之介,11,SG,Bench,17.18,17:11,4,2,4,0,2,0,0,3,2,5,1,1,1,0,0,5,2,0,5
6645,1638,Total,8562,小松秀平,13,SG,Bench,11.08,11:05,0,0,3,0,3,0,0,1,1,2,0,0,0,1,0,0,0,0,0
6645,1638,Total,8683,相馬卓弥,18,SG,Starter,32.33,32:20,15,6,14,1,5,2,5,1,2,3,4,1,0,1,2,2,4,0,11
6645,1638,Total,32988,ケニー・ローソン,25,C,Starter,37.07,37:04,24,10,14,2,4,2,2,0,8,8,0,0,0,2,1,2,3,0,30
6645,1638,Total,26888,井上諒汰,34,SF,Starter,16.83,16:50,0,0,3,0,2,0,0,1,1,2,0,1,1,0,1,4,0,0,-6
6645,1638,Total,22398,鈴木龍雄,58,SG,Bench,0.08,00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6645,1638,Total,26889,中西佑介,66,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6645,718,Total,8680,今野翔太,1,SG/SF,Starter,11.65,11:39,4,1,1,1,1,1,2,0,1,1,0,0,0,0,0,2,2,0,4
6645,718,Total,8535,松崎賢人,3,PG,Starter,14.02,14:01,4,1,3,0,1,2,2,0,0,0,4,0,1,0,0,3,1,0,5
6645,718,Total,20027,濵高康明,8,SG,Bench,17.93,17:56,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
6645,718,Total,8536,谷直樹,9,SF,Starter,28.12,28:07,12,4,10,2,5,2,2,0,3,3,1,2,1,2,1,3,3,0,10
6645,718,Total,8552,渡邊翔太,10,PG,Bench,25.55,25:33,10,3,9,1,4,3,3,0,2,2,8,0,0,0,1,3,2,0,12
6645,718,Total,8538,道原紀晃,13,PG/SG,Bench,9.2,09:12,5,2,7,1,3,0,0,1,1,2,0,1,0,0,1,2,0,0,-2
6645,718,Total,9352,福田真生,14,SF,Bench,13.1,13:06,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,-1
6645,718,Total,33042,デクアン・ジョーンズ,18,SF/PF,Starter,40,40:00,23,8,15,1,4,6,10,2,10,12,0,2,2,0,0,2,9,0,31
6645,718,Total,18461,岸田篤生,20,PG,Bench,0.43,00:26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2
6645,718,Total,33043,シェイク・ムボジ,22,C,Starter,39.38,39:23,14,5,10,0,0,4,6,4,8,12,1,1,1,1,1,3,8,0,25
6645,718,Total,9061,劉瑾,23,C,Bench,0.62,00:37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
6638,719,Total,8518,大塚勇人,1,PG,Starter,25.47,25:28,11,5,9,1,2,0,0,2,2,4,6,1,2,0,0,1,3,0,20
6638,719,Total,8451,藤髙宗一郎,3,SF/PF,Bench,19.73,19:44,5,2,5,0,1,1,4,0,1,1,0,1,0,1,0,1,3,0,2
6638,719,Total,9360,マーカス・ダブ,5,PF,Starter,16.43,16:26,8,4,8,0,0,0,0,1,7,8,1,0,2,0,0,2,1,0,14
6638,719,Total,8577,長谷川智伸,6,SG,Starter,30,30:00,18,5,12,2,5,6,7,2,2,4,1,3,1,0,0,3,7,0,16
6638,719,Total,8769,小林大起,7,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,719,Total,9313,薦田拓也,8,SF,Starter,19.03,19:02,12,4,8,2,4,2,2,1,2,3,1,0,1,0,1,4,2,0,10
6638,719,Total,8610,種市幸祐,23,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,719,Total,9070,石塚裕也,27,SF/PF,Bench,1.23,01:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,719,Total,15751,ラキーム・ジャクソン,30,SF,Starter,31.3,31:18,16,7,12,0,0,2,5,1,7,8,3,1,3,1,0,2,3,0,23
6638,719,Total,15759,伊藤大和,44,PG/SG,Bench,10,10:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1
6638,719,Total,26912,ショーン・オマラ,54,C,Bench,32.27,32:16,10,5,11,0,1,0,0,1,5,6,4,3,2,0,0,4,2,0,11
6638,719,Total,8744,木村啓太郎,88,PG,Bench,14.53,14:32,5,2,6,1,2,0,2,0,1,1,3,1,2,0,1,2,3,0,4
6638,745,Total,8643,畠山俊樹,0,PG/SG,Bench,20.4,20:24,1,0,3,0,1,1,2,0,2,2,3,0,0,0,0,5,1,0,-2
6638,745,Total,9214,横塚蛍,3,PG/SG,Bench,10.18,10:11,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,4
6638,745,Total,8591,アイザック・バッツ,5,C,Starter,27.03,27:02,7,2,4,0,0,3,4,4,8,12,1,1,1,1,0,3,4,0,19
6638,745,Total,5100000008,東野恒紀,7,SG,Bench,3.03,03:02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6638,745,Total,8594,長谷川智也,8,SG,Starter,29.4,29:24,3,1,9,1,6,0,0,1,2,3,5,4,0,0,0,4,1,0,-4
6638,745,Total,9217,西片翼,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,745,Total,9219,鮫島宗一郎,16,SG/SF,Bench,10.52,10:31,2,1,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,-1
6638,745,Total,9220,田村晋,17,SF/PF,Starter,11.85,11:51,9,2,4,2,4,3,3,0,1,1,1,1,0,0,0,2,2,0,8
6638,745,Total,26905,チャールズ・ヒンクル,24,SF/PF,Bench,22.93,22:56,17,5,11,3,7,4,4,0,3,3,0,4,0,1,0,2,1,0,10
6638,745,Total,10817,クレイグ・ブラッキンズ,33,C/PF,Starter,30.03,30:02,24,8,17,1,6,7,9,3,5,8,3,7,0,0,0,3,6,0,20
6638,745,Total,12658,飯田鴻朗,49,PG,Starter,15.48,15:29,2,1,5,0,2,0,0,0,1,1,2,1,1,0,1,3,1,0,-2
6638,745,Total,8648,落合知也,91,SF/PF,Bench,19.13,19:08,10,4,7,1,3,1,1,0,5,5,0,0,0,0,1,1,3,0,13
6639,719,Total,8518,大塚勇人,1,PG,Starter,22.17,22:10,4,2,6,0,2,0,0,2,0,2,5,2,0,0,2,4,1,0,0
6639,719,Total,9360,マーカス・ダブ,5,PF,Starter,12.52,12:31,4,2,3,0,0,0,1,1,2,3,1,3,1,0,0,3,1,0,2
6639,719,Total,8577,長谷川智伸,6,SG,Starter,30,30:00,10,4,11,0,3,2,3,0,6,6,2,1,0,0,0,2,4,0,11
6639,719,Total,8769,小林大起,7,PG,Bench,2.4,02:24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
6639,719,Total,9313,薦田拓也,8,SF,Starter,30,30:00,8,3,6,2,3,0,2,0,2,2,0,1,1,0,0,0,2,0,7
6639,719,Total,22391,玉井健介,21,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6639,719,Total,8610,種市幸祐,23,SG/SF,Bench,10,10:00,2,0,1,0,0,2,2,1,0,1,1,1,0,0,0,1,1,0,2
6639,719,Total,9070,石塚裕也,27,SF/PF,Bench,6.53,06:32,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,-1
6639,719,Total,15751,ラキーム・ジャクソン,30,SF,Starter,32.37,32:22,18,9,19,0,3,0,1,1,4,5,2,3,0,0,2,2,2,0,9
6639,719,Total,15759,伊藤大和,44,PG/SG,Bench,15.28,15:17,3,1,7,1,5,0,0,1,1,2,3,1,1,0,1,1,1,0,1
6639,719,Total,26912,ショーン・オマラ,54,C,Bench,33.03,33:02,21,9,17,1,3,2,2,2,11,13,2,0,0,2,2,2,1,0,27
6639,719,Total,8744,木村啓太郎,88,PG,Bench,5.7,05:42,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2
6639,745,Total,8643,畠山俊樹,0,PG/SG,Starter,16.42,16:25,5,2,6,0,2,1,2,1,1,2,7,1,1,0,0,3,2,0,8
6639,745,Total,9214,横塚蛍,3,PG/SG,Bench,10.48,10:29,3,1,2,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,5
6639,745,Total,8591,アイザック・バッツ,5,C,Starter,26.52,26:31,22,10,11,0,0,2,3,4,8,12,2,2,0,2,0,0,2,0,36
6639,745,Total,5100000008,東野恒紀,7,SG,Bench,10,10:00,5,2,3,0,0,1,2,2,0,2,2,0,0,0,0,2,3,0,8
6639,745,Total,8594,長谷川智也,8,SG,Starter,19.52,19:31,8,4,9,0,1,0,0,0,4,4,1,0,1,0,0,1,1,0,9
6639,745,Total,9217,西片翼,13,SF,Bench,5.15,05:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
6639,745,Total,9219,鮫島宗一郎,16,SG/SF,Bench,12.4,12:24,3,1,6,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,-1
6639,745,Total,9220,田村晋,17,SF/PF,Starter,20.05,20:03,3,1,2,1,1,0,0,0,1,1,1,1,2,0,0,2,1,0,4
6639,745,Total,26905,チャールズ・ヒンクル,24,SF/PF,Bench,18.1,18:06,14,6,12,2,5,0,0,0,3,3,2,2,2,0,1,0,3,0,15
6639,745,Total,10817,クレイグ・ブラッキンズ,33,C/PF,Starter,35.38,35:23,16,6,15,4,9,0,2,1,11,12,2,4,0,4,0,1,3,0,21
6639,745,Total,12658,飯田鴻朗,49,PG,Bench,23.58,23:35,6,3,4,0,1,0,0,1,2,3,2,2,1,1,0,3,1,0,8
6639,745,Total,10259,小林礼秧,55,SG/SF,Bench,2.4,02:24,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,-3
6660,724,Total,5100000005,野口龍太郎,2,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,724,Total,8784,ファイサンバ,3,C,Bench,22.3,22:18,7,3,10,1,2,0,0,4,6,10,0,2,0,2,2,4,0,0,4
6660,724,Total,9350,小林慎太郎,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,724,Total,8722,石川海斗,11,PG,Bench,20.57,20:34,0,0,3,0,3,0,0,0,1,1,5,3,2,0,0,1,1,0,2
6660,724,Total,15750,木田貴明,12,SF,Starter,31.25,31:15,9,3,15,2,8,1,2,1,0,1,1,1,0,0,1,2,2,0,-4
6660,724,Total,18396,デイビッド・ドブラス,13,C,Starter,26.82,26:49,7,3,9,0,0,1,2,6,8,14,3,1,0,0,3,1,4,0,16
6660,724,Total,20036,本村亮輔,14,SG,Bench,22.75,22:45,2,1,4,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0
6660,724,Total,32996,マーベル・ハリス,23,PG,Starter,30.2,30:12,35,10,18,6,11,9,11,1,5,6,4,1,1,2,1,3,9,0,42
6660,724,Total,20037,佐々木隆成,24,PG/SG,Starter,14.77,14:46,2,1,3,0,2,0,0,0,1,1,0,1,1,0,0,2,1,0,0
6660,724,Total,30443,ウィタカケンタ,27,C/PF,Starter,8.37,08:22,2,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
6660,724,Total,10823,イバン・ラベネル,30,C/PF,Bench,22.98,22:59,9,4,6,0,1,1,2,1,4,5,2,3,0,0,0,4,1,0,7
6660,724,Total,30395,濱田貴流馬,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,717,Total,12597,宮崎恭行,1,PG,Bench,10,10:00,0,0,3,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,2
6660,717,Total,20023,松山駿,3,PG,Bench,25.98,25:59,20,7,14,3,8,3,3,1,1,2,4,0,1,0,1,4,3,0,18
6660,717,Total,30463,ジャワラジョゼフ,8,SF,Bench,0.32,00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,717,Total,8520,杉本慶,11,SG,Starter,22.07,22:04,7,3,6,1,3,0,0,0,3,3,7,2,2,1,0,3,1,0,13
6660,717,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Starter,36.33,36:20,10,3,13,0,0,4,4,2,8,10,4,3,4,2,2,3,3,0,15
6660,717,Total,8522,ソウシェリフ,15,SF/PF,Bench,20.58,20:35,11,4,5,0,0,3,3,2,2,4,1,0,0,3,0,4,3,0,17
6660,717,Total,8550,飛田浩明,18,SG/SF,Bench,2.78,02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,717,Total,20004,林瑛司,22,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,717,Total,8461,横江豊,23,PG,Starter,14.43,14:26,2,0,2,0,0,2,2,0,1,1,1,2,1,0,1,2,2,0,0
6660,717,Total,30458,荒川颯,24,PG,Bench,2.45,02:27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
6660,717,Total,9382,ジェロウム・ティルマン,33,PF,Starter,38.7,38:42,32,12,18,3,6,5,6,3,8,11,2,1,1,2,0,2,5,0,43
6660,717,Total,8569,鹿野洵生,45,SF,Starter,26.33,26:20,3,1,6,1,6,0,0,1,3,4,2,1,1,0,0,0,2,0,6
6661,724,Total,5100000005,野口龍太郎,2,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,724,Total,8784,ファイサンバ,3,C,Starter,17.02,17:01,10,4,8,1,2,1,2,0,6,6,0,0,0,0,0,0,1,0,12
6661,724,Total,9350,小林慎太郎,7,SG,Bench,4.8,04:48,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
6661,724,Total,8722,石川海斗,11,PG,Bench,24.05,24:03,13,5,9,2,3,1,2,0,1,1,7,0,0,0,0,2,2,0,16
6661,724,Total,15750,木田貴明,12,SF,Starter,27.88,27:53,15,4,7,2,3,5,6,0,1,1,1,3,0,0,0,1,4,0,13
6661,724,Total,18396,デイビッド・ドブラス,13,C,Starter,21.63,21:38,6,2,4,0,0,2,2,3,2,5,0,3,0,2,0,4,2,0,6
6661,724,Total,20036,本村亮輔,14,SG,Bench,9.97,09:58,2,1,2,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,2
6661,724,Total,32996,マーベル・ハリス,23,PG,Starter,27.68,27:41,12,5,14,0,2,2,3,5,6,11,8,2,3,0,0,2,3,0,23
6661,724,Total,20037,佐々木隆成,24,PG/SG,Starter,25.62,25:37,10,3,4,0,0,4,6,0,1,1,4,1,1,1,0,1,3,0,15
6661,724,Total,30443,ウィタカケンタ,27,C/PF,Bench,11.08,11:05,4,1,1,0,0,2,3,0,0,0,0,0,1,0,0,1,2,0,5
6661,724,Total,10823,イバン・ラベネル,30,C/PF,Bench,30.27,30:16,20,7,12,1,3,5,5,2,6,8,0,3,0,1,0,1,6,0,26
6661,724,Total,30395,濱田貴流馬,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,717,Total,12597,宮崎恭行,1,PG,Bench,0.23,00:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,717,Total,20023,松山駿,3,PG,Bench,24.97,24:58,11,3,11,3,8,2,2,0,1,1,2,3,1,0,0,5,2,0,1
6661,717,Total,30463,ジャワラジョゼフ,8,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,717,Total,8520,杉本慶,11,SG,Starter,25.68,25:41,3,1,3,1,2,0,0,0,1,1,8,1,1,0,1,3,2,0,8
6661,717,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Starter,35.5,35:30,16,7,16,0,0,2,2,4,4,8,5,0,1,0,2,2,2,0,19
6661,717,Total,8522,ソウシェリフ,15,SF/PF,Bench,7.73,07:44,0,0,2,0,1,0,0,1,2,3,1,1,0,0,0,4,0,0,-3
6661,717,Total,8550,飛田浩明,18,SG/SF,Bench,2.48,02:29,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6661,717,Total,20004,林瑛司,22,SF,Bench,1.25,01:15,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
6661,717,Total,8461,横江豊,23,PG,Starter,28.98,28:59,13,6,11,1,2,0,0,1,4,5,5,2,0,0,1,0,1,0,16
6661,717,Total,30458,荒川颯,24,PG,Bench,8.23,08:14,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,-2
6661,717,Total,9382,ジェロウム・ティルマン,33,PF,Starter,38.8,38:48,22,9,16,1,7,3,3,2,5,7,3,4,1,0,0,4,4,0,22
6661,717,Total,8569,鹿野洵生,45,SF,Starter,26.15,26:09,11,4,10,3,7,0,0,1,3,4,1,0,0,0,0,5,2,0,7
6096,699,Total,30400,寺嶋良,0,PG,Starter,22.27,22:16,10,4,5,0,0,2,2,2,2,4,7,0,0,0,0,3,2,0,19
6096,699,Total,10824,會田圭佑,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,699,Total,30401,大庭岳輝,7,SG,Bench,0.55,00:33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6096,699,Total,30469,久保田義章,11,PG,Bench,17.18,17:11,4,1,1,0,0,2,2,0,2,2,1,2,1,0,0,0,3,0,9
6096,699,Total,9034,松井啓十郎,16,SG,Bench,25.02,25:01,13,5,8,3,5,0,0,1,2,3,1,4,0,0,0,3,0,0,7
6096,699,Total,10844,満田丈太郎,21,SG/SF,Starter,21.88,21:53,8,2,4,2,4,2,2,0,0,0,2,2,0,0,0,2,1,0,5
6096,699,Total,33031,レイヴォンテ・ライス,23,PG,Bench,21.88,21:53,18,4,8,0,2,10,10,0,3,3,2,2,1,0,1,4,7,0,20
6096,699,Total,9317,石谷聡,24,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,699,Total,30519,細川一輝,29,SG,Starter,11.77,11:46,7,3,4,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,6
6096,699,Total,18442,ベンジャミン・ローソン,34,,Starter,25.8,25:48,4,2,4,0,0,0,0,0,7,7,2,0,0,1,2,4,2,0,8
6096,699,Total,8493,永吉佑也,43,C/PF,Bench,21.45,21:27,11,4,7,1,3,2,2,1,1,2,1,0,1,0,0,4,3,0,11
6096,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,32.2,32:12,23,8,15,0,0,7,9,0,5,5,6,5,0,3,0,3,8,0,28
6096,726,Total,10850,関野剛平,1,SG/SF,Starter,11.55,11:33,3,1,2,1,2,0,0,0,2,2,1,0,0,0,0,4,0,0,1
6096,726,Total,8447,ベンドラメ礼生,9,PG,Starter,26.67,26:40,17,5,12,5,6,2,4,1,1,2,7,1,2,0,1,2,4,0,19
6096,726,Total,26922,チャールズ・ジャクソン,10,C,Starter,19.5,19:30,8,3,5,0,0,2,4,4,0,4,1,2,0,0,0,4,5,0,8
6096,726,Total,30468,西野曜,12,SF,Bench,0.72,00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
6096,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Bench,21.92,21:55,12,6,9,0,0,0,3,3,6,9,1,2,1,0,1,2,4,0,16
6096,726,Total,8512,野口大介,23,PF,Bench,9.22,09:13,5,2,4,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,4
6096,726,Total,8450,広瀬健太,24,SF,Bench,16.9,16:54,6,2,3,1,1,1,2,0,0,0,2,1,0,1,0,2,1,0,5
6096,726,Total,8583,石井講祐,27,SG,Starter,23,23:00,17,5,9,3,6,4,4,0,1,1,3,0,2,0,0,2,3,0,20
6096,726,Total,8658,山内盛久,32,PG/SG,Bench,13.33,13:20,4,1,2,0,0,2,2,1,1,2,0,0,0,0,0,4,3,0,4
6096,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,29.37,29:22,25,9,19,2,7,5,6,1,3,4,4,2,2,2,1,3,4,0,24
6096,726,Total,19998,盛實海翔,44,SG,Bench,10.53,10:32,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-4
6096,726,Total,8571,田渡修人,73,SG,Bench,17.32,17:19,6,2,4,2,3,0,0,0,2,2,3,0,1,0,0,1,0,0,9
6097,699,Total,30400,寺嶋良,0,PG,Starter,20.47,20:28,6,2,5,0,1,2,2,1,1,2,7,1,0,0,0,1,3,0,13
6097,699,Total,10824,會田圭佑,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,699,Total,30401,大庭岳輝,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,699,Total,30469,久保田義章,11,PG,Bench,19.53,19:32,5,1,1,1,1,2,2,1,2,3,4,1,1,0,0,3,1,0,10
6097,699,Total,9034,松井啓十郎,16,SG,Bench,27.85,27:51,11,4,8,2,5,1,1,0,0,0,1,0,2,0,0,2,1,0,9
6097,699,Total,10844,満田丈太郎,21,SG/SF,Starter,12.6,12:36,2,1,3,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0
6097,699,Total,33031,レイヴォンテ・ライス,23,PG,Bench,27.4,27:24,18,7,15,1,5,3,5,1,7,8,5,1,3,0,1,3,6,0,25
6097,699,Total,9317,石谷聡,24,PG,Bench,1.38,01:23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
6097,699,Total,30519,細川一輝,29,SG,Starter,10.77,10:46,4,1,1,1,1,1,1,1,1,2,1,0,0,0,0,1,1,0,7
6097,699,Total,18442,ベンジャミン・ローソン,34,,Starter,20.85,20:51,13,5,12,0,0,3,4,4,1,5,1,2,0,0,1,3,4,0,9
6097,699,Total,8493,永吉佑也,43,C/PF,Bench,27.4,27:24,12,4,7,4,5,0,0,0,2,2,2,2,0,0,1,4,0,0,6
6097,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,31.75,31:45,12,4,15,2,2,2,5,0,5,5,1,6,3,0,2,4,5,0,0
6097,726,Total,10850,関野剛平,1,SG/SF,Starter,16.53,16:32,2,1,3,0,1,0,2,0,2,2,1,0,1,0,0,4,3,0,1
6097,726,Total,8447,ベンドラメ礼生,9,PG,Starter,26.23,26:14,19,7,11,1,3,4,5,2,1,3,9,3,1,0,0,4,3,0,23
6097,726,Total,26922,チャールズ・ジャクソン,10,C,Starter,27.78,27:47,25,8,9,0,0,9,9,3,5,8,1,4,3,1,0,1,6,0,38
6097,726,Total,30468,西野曜,12,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Bench,19.92,19:55,14,7,13,0,0,0,0,0,6,6,0,1,3,2,0,1,0,0,17
6097,726,Total,8512,野口大介,23,PF,Bench,3.27,03:16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
6097,726,Total,8450,広瀬健太,24,SF,Bench,16.12,16:07,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,-2
6097,726,Total,8583,石井講祐,27,SG,Starter,24.68,24:41,3,1,5,0,2,1,2,0,2,2,2,3,1,0,0,2,2,0,0
6097,726,Total,8658,山内盛久,32,PG/SG,Bench,19.82,19:49,2,0,4,0,3,2,2,0,1,1,7,0,1,0,0,1,3,0,9
6097,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,29.03,29:02,21,7,15,1,5,6,6,1,7,8,0,3,2,2,0,2,6,0,26
6097,726,Total,19998,盛實海翔,44,SG,Bench,11.83,11:50,2,1,2,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,1
6097,726,Total,8571,田渡修人,73,SG,Bench,4.78,04:47,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
6084,693,Total,30513,大浦颯太,3,PG,Starter,18.55,18:33,7,1,6,0,3,5,6,2,2,4,5,1,0,0,0,1,8,0,16
6084,693,Total,8712,細谷将司,6,PG,Bench,11.2,11:12,15,5,8,3,6,2,2,1,1,2,0,1,1,0,0,1,1,0,14
6084,693,Total,8486,野本建吾,7,SF/PF,Bench,9.75,09:45,2,1,3,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,-2
6084,693,Total,33045,アレックス・デイビス,9,PF,Starter,21.8,21:48,17,7,8,2,2,1,2,3,2,5,2,3,2,3,0,4,2,0,22
6084,693,Total,8446,伊藤駿,16,PG,Bench,10.18,10:11,7,3,6,1,1,0,0,1,0,1,0,0,1,0,0,1,2,0,7
6084,693,Total,10848,中山拓哉,17,PG/SG,Bench,17.03,17:02,5,1,2,0,0,3,3,0,3,3,4,1,2,0,0,2,3,0,13
6084,693,Total,15829,長谷川暢,21,PG,Bench,14.75,14:45,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,-3
6084,693,Total,30457,多田武史,22,SG,Bench,4.3,04:18,8,3,4,2,3,0,0,1,0,1,0,0,1,0,0,0,0,0,9
6084,693,Total,10878,保岡龍斗,24,SG/SF,Starter,18.9,18:54,5,1,4,0,3,3,4,2,1,3,2,3,0,0,0,3,2,0,2
6084,693,Total,25267,ハビエル・カーター,32,C,Bench,22.3,22:18,4,1,4,0,3,2,2,0,2,2,3,2,1,1,0,4,1,0,3
