ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
5920,729,Total,20034,木下誠,31,SG,Bench,13.75,13:45,5,2,4,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,5
5920,729,Total,8463,狩野祐介,32,SG,Starter,18.52,18:31,0,0,5,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,-3
5920,721,Total,15852,ジャマリ・トレイラー,0,C/PF,Starter,32.03,32:02,9,4,12,1,3,0,0,1,7,8,2,2,2,1,0,4,1,0,9
5920,721,Total,8608,トーマス・ケネディ,1,SF/PF,Bench,19.85,19:51,7,2,9,1,5,2,2,0,2,2,2,0,1,0,1,1,1,0,4
5920,721,Total,8534,朝山正悟,2,SG/SF,Bench,26.97,26:58,3,1,5,1,3,0,0,0,2,2,1,0,1,0,1,1,0,0,1
5920,721,Total,8839,岡本飛竜,3,PG,Starter,13.35,13:21,3,1,5,1,3,0,0,0,1,1,2,0,0,0,0,1,0,0,1
5920,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Starter,21.98,21:59,10,5,11,0,2,0,0,0,5,5,3,0,0,1,0,0,0,0,13
5920,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,28.12,28:07,27,12,15,0,0,3,8,5,4,9,0,2,0,0,0,4,5,0,27
5920,721,Total,12454,田渡凌,21,PG,Bench,5.13,05:08,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
5920,721,Total,8528,田中成也,24,SG,Starter,31.05,31:03,8,3,8,2,6,0,0,1,3,4,3,2,1,1,0,3,1,0,8
5920,721,Total,8582,荒尾岳,25,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5920,721,Total,9348,古野拓巳,30,PG,Bench,21.52,21:31,9,3,8,3,6,0,0,1,2,3,5,0,2,0,0,4,0,0,10
5920,721,Total,8470,谷口大智,55,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5920,721,Total,22491,森山修斗,77,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5872,700,Total,10834,アンドリュー・ランダル,0,,Bench,24.37,24:22,16,6,9,1,4,3,6,0,10,10,2,1,0,0,0,1,5,0,25
5872,700,Total,10849,伊藤達哉,2,PG,Starter,25.02,25:01,17,7,11,1,3,2,4,0,0,0,4,2,1,0,0,1,5,0,18
5872,700,Total,32984,エリエット・ドンリー,3,SF,Bench,11.15,11:09,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,5,0,0,-7
5872,700,Total,10258,土屋アリスター時生,7,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5872,700,Total,32982,角野亮伍,8,SF,Starter,15.77,15:46,11,5,6,1,2,0,1,0,1,1,0,1,1,1,0,3,1,0,9
5872,700,Total,32983,駒水大雅ジャック,10,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5872,700,Total,30349,中村浩陸,13,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5872,700,Total,8701,橋本拓哉,14,SG,Starter,33.5,33:30,18,6,9,2,5,4,4,1,1,2,6,0,0,0,0,4,4,0,23
5872,700,Total,8690,合田怜,20,SG,Bench,21.48,21:29,3,1,4,1,3,0,0,1,1,2,6,3,0,0,0,3,0,0,2
5872,700,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,33.9,33:54,13,6,14,0,1,1,6,10,6,16,3,1,1,2,1,1,4,0,23
5872,700,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,34.82,34:49,16,6,13,0,3,4,5,0,14,14,7,1,2,1,0,2,3,0,31
5872,721,Total,15852,ジャマリ・トレイラー,0,C/PF,Bench,17.52,17:31,4,1,7,0,3,2,4,2,2,4,1,0,0,1,1,1,2,0,2
5872,721,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,28.85,28:51,15,6,14,3,8,0,0,0,7,7,2,0,0,1,0,3,0,0,14
5872,721,Total,8534,朝山正悟,2,SG/SF,Bench,33.4,33:24,13,5,10,1,3,2,2,0,3,3,1,1,2,0,1,4,3,0,11
5872,721,Total,8839,岡本飛竜,3,PG,Bench,5.25,05:15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,-4
5872,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Starter,22.82,22:49,14,5,10,1,6,3,5,1,0,1,0,1,1,0,0,3,4,0,9
5872,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,33.63,33:38,22,9,16,0,0,4,7,11,5,16,3,1,2,0,1,2,6,0,35
5872,721,Total,12454,田渡凌,21,PG,Starter,18.98,18:59,2,1,5,0,0,0,0,2,1,3,4,1,0,0,0,2,0,0,2
5872,721,Total,8528,田中成也,24,SG,Starter,22.8,22:48,8,3,14,2,8,0,0,0,0,0,1,1,0,0,1,2,3,0,-3
5872,721,Total,8582,荒尾岳,25,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5872,721,Total,9348,古野拓巳,30,PG,Bench,15.77,15:46,4,1,4,0,2,2,2,1,0,1,6,0,2,0,0,2,1,0,9
5872,721,Total,8470,谷口大智,55,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5872,721,Total,22491,森山修斗,77,SF,Bench,0.98,00:59,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,2
5983,699,Total,30400,寺嶋良,0,PG,Starter,14.72,14:43,5,2,6,1,3,0,0,0,0,0,0,3,0,0,0,2,0,0,-4
5983,699,Total,30401,大庭岳輝,7,SG,Bench,2.62,02:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5983,699,Total,8469,菅澤紀行,10,PF,Bench,12.9,12:54,2,1,3,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,-3
5983,699,Total,30469,久保田義章,11,PG,Bench,13.6,13:36,5,2,3,0,1,1,2,0,0,0,3,1,1,0,0,1,3,0,8
5983,699,Total,9034,松井啓十郎,16,SG,Bench,18.88,18:53,11,3,6,2,3,3,3,2,1,3,1,2,1,0,0,2,1,0,10
5983,699,Total,10844,満田丈太郎,21,SG/SF,Starter,23.57,23:34,10,4,5,2,3,0,0,0,1,1,1,0,2,0,0,1,2,0,14
5983,699,Total,33031,レイヴォンテ・ライス,23,PG,Bench,25.3,25:18,16,5,12,2,4,4,4,1,4,5,0,1,0,0,1,2,3,0,13
5983,699,Total,9317,石谷聡,24,PG,Bench,11.68,11:41,6,3,6,0,0,0,0,1,1,2,6,1,0,0,0,1,0,0,9
5983,699,Total,30519,細川一輝,29,SG,Starter,22.03,22:02,2,1,4,0,1,0,0,1,2,3,1,0,0,0,0,2,1,0,2
5983,699,Total,18442,ベンジャミン・ローソン,34,C/PF,Starter,23.65,23:39,6,3,6,0,1,0,0,2,9,11,4,2,0,0,0,3,1,0,14
5983,699,Total,8493,永吉佑也,43,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5983,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,31.05,31:03,13,5,12,0,1,3,5,0,9,9,3,1,1,0,0,1,3,0,18
5983,721,Total,15852,ジャマリ・トレイラー,0,C/PF,Starter,12.6,12:36,7,3,3,0,0,1,2,1,2,3,4,1,1,0,0,3,2,0,12
5983,721,Total,8608,トーマス・ケネディ,1,SF/PF,Bench,28.6,28:36,26,9,16,4,7,4,4,3,2,5,4,1,1,0,0,1,2,0,29
5983,721,Total,8534,朝山正悟,2,SG/SF,Bench,23.08,23:05,18,7,7,3,3,1,1,0,2,2,5,1,2,0,0,2,2,0,26
5983,721,Total,8839,岡本飛竜,3,PG,Starter,18.75,18:45,2,1,4,0,1,0,0,0,1,1,2,1,1,0,0,1,1,0,2
5983,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Starter,30.38,30:23,12,3,10,1,3,5,6,1,3,4,3,0,0,1,0,0,5,0,17
5983,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,36.55,36:33,19,7,11,0,0,5,8,4,11,15,4,1,1,0,0,1,6,0,36
5983,721,Total,12454,田渡凌,21,PG,Bench,10.25,10:15,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1
5983,721,Total,8528,田中成也,24,SG,Starter,24.28,24:17,10,3,11,3,10,1,2,0,1,1,3,1,1,0,0,3,1,0,3
5983,721,Total,8582,荒尾岳,25,PF,Bench,1.87,01:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5983,721,Total,9348,古野拓巳,30,PG,Bench,11.38,11:23,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,2,0,0,1
5983,721,Total,8470,谷口大智,55,C/PF,Bench,0.38,00:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5983,721,Total,22491,森山修斗,77,SF,Bench,1.87,01:52,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5901,727,Total,8482,藤井祐眞,0,PG/SG,Bench,15.18,15:11,4,1,6,0,4,2,2,2,0,2,6,3,0,0,1,4,3,0,2
5901,727,Total,15817,青木保憲,4,PG,Bench,7.03,07:02,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2
5901,727,Total,8484,篠山竜青,7,PG,Starter,24.82,24:49,3,1,4,0,1,1,2,0,0,0,5,0,1,0,1,2,3,0,5
5901,727,Total,20018,増田啓介,11,SF,Bench,14.07,14:04,3,1,2,0,0,1,2,0,3,3,2,1,0,0,1,0,2,0,6
5901,727,Total,8487,辻直人,14,SG,Starter,20.7,20:42,16,3,7,2,3,8,9,0,0,0,2,0,1,1,1,1,5,0,18
5901,727,Total,26875,マティアス・カルファニ,21,PF,Starter,28.27,28:16,9,4,8,1,3,0,0,3,5,8,1,2,0,1,0,4,1,0,10
5901,727,Total,8490,ニック・ファジーカス,22,C,Starter,36.18,36:11,34,10,19,3,6,11,14,4,9,13,3,4,2,1,1,4,10,0,42
5901,727,Total,8449,大塚裕土,24,SG/SF,Bench,6.55,06:33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5901,727,Total,8498,熊谷尚也,27,SF,Bench,9.02,09:01,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,2
5901,727,Total,8492,長谷川技,33,SF,Bench,6.62,06:37,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
5901,727,Total,32952,パブロ・アギラール,34,PF,Starter,31.57,31:34,11,5,12,0,5,1,1,6,5,11,2,2,0,0,0,4,1,0,12
5901,721,Total,15852,ジャマリ・トレイラー,0,C/PF,Starter,30.38,30:23,16,7,13,0,1,2,3,3,3,6,4,0,0,4,1,3,4,0,23
5901,721,Total,8608,トーマス・ケネディ,1,SF/PF,Bench,19.67,19:40,10,4,9,2,4,0,0,0,6,6,0,0,0,0,0,1,1,0,11
5901,721,Total,8534,朝山正悟,2,SG/SF,Bench,27.67,27:40,11,4,11,3,8,0,0,1,5,6,1,0,0,0,1,2,0,0,8
5901,721,Total,8839,岡本飛竜,3,PG,Bench,16.38,16:23,6,2,4,0,0,2,2,0,1,1,4,1,2,0,0,3,3,0,10
5901,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Starter,15,15:00,11,4,10,2,6,1,3,0,2,2,0,1,0,0,0,2,3,0,5
5901,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,29.95,29:57,20,6,7,0,0,8,9,2,3,5,4,1,1,0,0,5,7,0,29
5901,721,Total,12454,田渡凌,21,PG,Starter,18.8,18:48,3,1,3,0,0,1,2,1,1,2,6,2,0,0,0,2,3,0,7
5901,721,Total,8528,田中成也,24,SG,Starter,24.3,24:18,0,0,6,0,5,0,0,0,0,0,0,2,0,1,1,4,0,0,-12
5901,721,Total,8582,荒尾岳,25,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5901,721,Total,9348,古野拓巳,30,PG,Bench,17.85,17:51,3,1,3,1,3,0,0,0,1,1,4,2,0,0,0,4,1,0,1
5901,721,Total,8470,谷口大智,55,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5901,721,Total,22491,森山修斗,77,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,700,Total,10834,アンドリュー・ランダル,0,,Bench,23.97,23:58,13,5,9,3,5,0,0,1,4,5,1,1,1,0,0,0,1,0,16
5873,700,Total,10849,伊藤達哉,2,PG,Starter,29.57,29:34,6,3,8,0,1,0,1,0,1,1,11,4,1,0,1,3,2,0,7
5873,700,Total,32984,エリエット・ドンリー,3,SF,Bench,16.12,16:07,6,3,4,0,0,0,0,2,2,4,0,0,0,0,1,2,0,0,6
5873,700,Total,10258,土屋アリスター時生,7,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,700,Total,32982,角野亮伍,8,SF,Starter,17.88,17:53,6,2,6,0,2,2,2,1,1,2,0,0,0,0,0,0,1,0,5
5873,700,Total,32983,駒水大雅ジャック,10,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,700,Total,30349,中村浩陸,13,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,700,Total,8701,橋本拓哉,14,SG,Starter,30.97,30:58,7,3,11,1,6,0,0,0,2,2,1,1,0,0,2,1,0,0,-2
5873,700,Total,8690,合田怜,20,SG,Bench,17.62,17:37,4,2,4,0,0,0,0,1,1,2,3,0,0,0,0,2,2,0,7
5873,700,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,31.45,31:27,24,9,16,1,3,5,7,3,4,7,6,0,1,3,0,3,6,0,35
5873,700,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,32.43,32:26,18,7,16,0,2,4,8,4,10,14,2,3,1,0,1,4,4,0,18
5873,721,Total,15852,ジャマリ・トレイラー,0,C/PF,Bench,28.73,28:44,22,10,21,0,3,2,4,7,7,14,1,0,1,2,0,2,5,0,30
5873,721,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,17.35,17:21,7,3,10,0,3,1,1,1,2,3,4,2,0,0,2,3,1,0,1
5873,721,Total,8534,朝山正悟,2,SG/SF,Bench,24.9,24:54,9,4,8,1,2,0,0,0,4,4,1,0,1,1,0,2,0,0,10
5873,721,Total,8839,岡本飛竜,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Starter,20.32,20:19,12,5,8,0,2,2,2,0,1,1,1,0,1,0,0,1,2,0,13
5873,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,33.92,33:55,20,8,11,0,0,4,5,3,9,12,4,0,2,1,0,3,4,0,36
5873,721,Total,12454,田渡凌,21,PG,Starter,19.72,19:43,4,2,4,0,2,0,2,0,0,0,3,1,1,0,0,1,1,0,3
5873,721,Total,8528,田中成也,24,SG,Starter,34.78,34:47,14,5,8,2,4,2,2,1,3,4,4,0,2,1,1,1,1,0,21
5873,721,Total,8582,荒尾岳,25,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,721,Total,9348,古野拓巳,30,PG,Bench,20.28,20:17,5,2,3,1,2,0,0,0,0,0,7,3,0,0,0,3,1,0,6
5873,721,Total,8470,谷口大智,55,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,721,Total,22491,森山修斗,77,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5900,727,Total,8482,藤井祐眞,0,PG/SG,Bench,14.17,14:10,0,0,2,0,2,0,0,1,1,2,6,3,1,0,0,1,2,0,5
5900,727,Total,15817,青木保憲,4,PG,Bench,7.28,07:17,2,1,4,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,-1
5900,727,Total,8484,篠山竜青,7,PG,Starter,21.27,21:16,7,3,8,1,3,0,0,0,2,2,4,0,2,0,1,1,1,0,9
5900,727,Total,20018,増田啓介,11,SF,Bench,13.48,13:29,8,3,6,0,2,2,2,1,2,3,2,1,1,0,0,2,1,0,9
5900,727,Total,8487,辻直人,14,SG,Starter,19.18,19:11,17,5,11,2,6,5,5,3,1,4,1,0,1,0,0,1,3,0,19
5900,727,Total,26875,マティアス・カルファニ,21,PF,Starter,23.72,23:43,10,3,9,0,1,4,4,0,4,4,1,3,1,1,0,4,3,0,7
5900,727,Total,8490,ニック・ファジーカス,22,C,Starter,24.68,24:41,20,8,9,4,5,0,0,0,7,7,2,1,1,1,0,0,0,0,29
5900,727,Total,8449,大塚裕土,24,SG/SF,Bench,14.97,14:58,3,1,3,1,3,0,2,0,1,1,0,1,1,0,0,1,2,0,1
5900,727,Total,8498,熊谷尚也,27,SF,Bench,10.6,10:36,7,3,5,0,0,1,1,1,2,3,1,1,0,0,1,2,1,0,6
5900,727,Total,8492,長谷川技,33,SF,Bench,8,08:00,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1
5900,727,Total,32952,パブロ・アギラール,34,PF,Starter,23.98,23:59,16,7,11,0,2,2,5,8,7,15,5,0,2,1,0,0,3,0,35
5900,727,Total,26874,ジョーダン・ヒース,35,C/PF,Bench,18.67,18:40,9,4,7,1,4,0,0,1,4,5,0,0,0,3,0,2,0,0,12
5900,721,Total,15852,ジャマリ・トレイラー,0,C/PF,Bench,25.77,25:46,14,4,10,0,3,6,6,3,3,6,1,3,2,2,2,2,4,0,16
5900,721,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,19.15,19:09,13,5,12,2,4,1,1,1,0,1,0,0,1,0,1,1,1,0,7
5900,721,Total,8534,朝山正悟,2,SG/SF,Bench,24.55,24:33,0,0,3,0,2,0,0,1,3,4,5,2,0,0,1,3,1,0,1
5900,721,Total,8839,岡本飛竜,3,PG,Bench,10.52,10:31,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,-3
5900,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Starter,19.93,19:56,10,3,10,0,5,4,6,0,3,3,0,1,1,1,0,0,3,0,8
5900,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,29.48,29:29,6,3,9,0,0,0,1,2,3,5,1,3,0,0,1,2,2,0,1
5900,721,Total,12454,田渡凌,21,PG,Starter,15.45,15:27,5,2,4,0,1,1,1,1,2,3,2,1,0,0,0,2,1,0,6
5900,721,Total,8528,田中成也,24,SG,Starter,25,25:00,8,3,7,1,3,1,2,0,2,2,1,1,0,0,1,2,2,0,4
5900,721,Total,8582,荒尾岳,25,PF,Bench,3.02,03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2
5900,721,Total,9348,古野拓巳,30,PG,Bench,21.53,21:32,6,2,4,2,3,0,0,1,2,3,6,1,2,0,0,1,0,0,13
5900,721,Total,8470,谷口大智,55,C/PF,Bench,2.58,02:35,2,0,2,0,2,2,2,0,1,1,0,0,0,0,0,0,1,0,2
5900,721,Total,22491,森山修斗,77,SF,Bench,3.02,03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485,724,Total,8784,ファイサンバ,3,C,Starter,31.08,31:05,23,9,12,3,3,2,2,3,15,18,3,0,0,1,1,2,1,0,40
6485,724,Total,8722,石川海斗,11,PG,Starter,20.15,20:09,5,2,3,1,2,0,0,0,2,2,8,1,0,0,0,1,0,0,12
6485,724,Total,15750,木田貴明,12,SF,Starter,22.97,22:58,34,11,15,8,10,4,4,0,1,1,2,0,1,0,1,1,3,0,35
6485,724,Total,20036,本村亮輔,14,SG,Bench,13.57,13:34,3,1,3,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6485,724,Total,8704,西谷亮一,21,SG,Bench,12.55,12:33,2,1,2,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0
6485,724,Total,20037,佐々木隆成,24,PG/SG,Starter,24.3,24:18,4,2,7,0,3,0,0,0,2,2,1,0,1,0,0,1,0,0,2
6485,724,Total,30443,ウィタカケンタ,27,C/PF,Bench,15.2,15:12,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,-6
6485,724,Total,10883,柿内輝心,28,PG,Bench,19.85,19:51,8,3,4,2,3,0,0,0,2,2,4,3,0,0,0,3,0,0,7
6485,724,Total,12607,クリストファー・オリビエ,31,,Bench,17.58,17:35,20,8,10,0,1,4,6,2,4,6,4,1,1,0,0,0,7,0,33
6485,724,Total,30395,濱田貴流馬,33,PG,Bench,6.62,06:37,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-4
6485,724,Total,12636,ダニエル・オルトン,38,,Starter,16.13,16:08,2,1,3,0,1,0,0,2,5,7,6,5,1,3,0,2,2,0,12
6485,723,Total,8531,坂田央,7,SF,Starter,37.6,37:36,10,5,13,0,2,0,1,2,7,9,6,2,2,1,2,4,3,0,13
6485,723,Total,32987,山田友哉,8,PG/SG,Bench,6.9,06:54,3,1,3,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1
6485,723,Total,10871,小澤智将,9,SG,Starter,30.02,30:01,11,4,10,3,6,0,0,0,1,1,0,2,0,0,1,2,0,0,1
6485,723,Total,8599,俊野佳彦,13,SG,Starter,34.73,34:44,28,6,19,3,6,13,14,0,1,1,2,0,1,1,0,2,7,0,24
6485,723,Total,30516,大﨑翔太,22,SG/SF,Starter,22.5,22:30,7,3,7,0,1,1,1,2,0,2,1,1,2,0,0,4,2,0,6
6485,723,Total,9420,ライアン・ステファン,23,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485,723,Total,18174,伊集貴也,24,PG,Bench,14.1,14:06,0,0,1,0,0,0,0,1,4,5,3,1,1,0,1,0,0,0,6
6485,723,Total,8842,髙畠佳介,31,SG,Bench,29.57,29:34,16,6,7,4,5,0,0,0,1,1,1,1,0,0,0,1,1,0,16
6485,723,Total,9223,長谷川武,32,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485,723,Total,9339,坂井耀平,89,PG,Starter,24.58,24:35,4,1,3,0,1,2,2,1,2,3,5,0,0,0,0,0,4,0,14
6484,724,Total,8784,ファイサンバ,3,C,Starter,20.08,20:05,8,3,5,0,0,2,3,3,4,7,1,1,1,1,0,3,2,0,13
6484,724,Total,8722,石川海斗,11,PG,Starter,33.75,33:45,13,3,10,1,5,6,7,0,5,5,10,1,1,0,0,1,6,0,25
6484,724,Total,15750,木田貴明,12,SF,Starter,32.15,32:09,22,8,16,4,8,2,2,0,3,3,2,2,1,0,0,3,2,0,17
6484,724,Total,20036,本村亮輔,14,SG,Bench,17.87,17:52,11,5,10,1,2,0,0,3,1,4,0,0,0,0,0,0,0,0,10
6484,724,Total,8704,西谷亮一,21,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,724,Total,20037,佐々木隆成,24,PG/SG,Starter,29.98,29:59,14,5,11,2,5,2,2,0,0,0,3,0,0,1,0,0,3,0,15
6484,724,Total,30443,ウィタカケンタ,27,C/PF,Bench,19.92,19:55,4,2,2,0,0,0,0,0,4,4,2,1,0,1,0,2,1,0,9
6484,724,Total,10883,柿内輝心,28,PG,Bench,6.25,06:15,0,0,3,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,-2
6484,724,Total,12607,クリストファー・オリビエ,31,,Bench,24.55,24:33,6,2,3,0,0,2,3,1,4,5,1,4,1,0,0,2,3,0,8
6484,724,Total,30395,濱田貴流馬,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,724,Total,12636,ダニエル・オルトン,38,,Starter,15.45,15:27,9,4,5,0,1,1,1,2,4,6,2,1,1,1,0,1,3,0,19
6484,723,Total,8531,坂田央,7,SF,Starter,36.6,36:36,18,7,11,4,5,0,1,1,3,4,3,0,0,0,0,3,3,0,20
6484,723,Total,32987,山田友哉,8,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,723,Total,10871,小澤智将,9,SG,Starter,32.42,32:25,6,3,6,0,2,0,0,1,5,6,4,3,0,0,1,4,0,0,5
6484,723,Total,8599,俊野佳彦,13,SG,Starter,36.15,36:09,25,9,20,3,10,4,7,2,6,8,3,1,0,0,0,1,4,0,24
6484,723,Total,30516,大﨑翔太,22,SG/SF,Starter,25.32,25:19,6,3,11,0,0,0,0,2,1,3,0,1,0,0,3,4,3,0,-4
6484,723,Total,9420,ライアン・ステファン,23,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,723,Total,18174,伊集貴也,24,PG,Starter,30.9,30:54,19,7,12,3,6,2,4,0,3,3,5,2,2,0,0,4,2,0,18
6484,723,Total,8842,髙畠佳介,31,SG,Bench,13.05,13:03,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,-2
6484,723,Total,9223,長谷川武,32,,Bench,16.47,16:28,4,2,3,0,1,0,0,1,2,3,3,2,0,0,0,1,0,0,6
6484,723,Total,8598,俊野達彦,33,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,723,Total,9339,坂井耀平,89,PG,Bench,9.1,09:06,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-2
6522,717,Total,18847,ブラッドリー・ウォルドー,0,C,Starter,24.83,24:50,6,3,7,0,0,0,0,3,3,6,2,1,0,0,0,4,1,0,6
6522,717,Total,12597,宮崎恭行,1,PG,Bench,10.2,10:12,3,1,2,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,3
6522,717,Total,20023,松山駿,3,PG,Bench,26.45,26:27,8,4,13,0,5,0,0,2,4,6,6,0,1,0,0,2,1,0,11
6522,717,Total,8520,杉本慶,11,SG,Starter,32.17,32:10,6,2,7,0,3,2,2,2,5,7,5,3,5,0,1,5,2,0,11
6522,717,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Bench,26.98,26:59,18,5,10,0,1,8,9,0,1,1,1,4,1,0,0,4,6,0,13
6522,717,Total,8522,ソウシェリフ,15,SF/PF,Bench,7.27,07:16,5,2,2,0,0,1,2,1,2,3,1,0,1,1,0,1,1,0,10
6522,717,Total,8550,飛田浩明,18,SG/SF,Bench,3.25,03:15,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,-1
6522,717,Total,22490,会田太朗,21,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,717,Total,20004,林瑛司,22,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,717,Total,8461,横江豊,23,PG,Starter,30.82,30:49,6,3,8,0,2,0,0,1,1,2,5,1,0,0,0,2,2,0,7
6522,717,Total,9382,ジェロウム・ティルマン,33,PF,Starter,22.88,22:53,12,4,11,3,6,1,1,0,4,4,3,0,0,0,0,0,2,0,14
