ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
3324,728,Total,8591,アイザック・バッツ,5,C,Bench,17.83,17:50,2,1,3,0,0,0,0,3,2,5,0,1,0,0,1,0,1,0,4
3324,728,Total,8457,村上直,8,PG,Bench,1.37,01:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3324,728,Total,9405,森川正明,9,SF,Bench,4.35,04:21,0,0,3,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,-1
3324,728,Total,19957,熊谷航,11,PG,Bench,5.13,05:08,3,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2
3324,728,Total,8510,西川貴之,12,SF,Starter,34.12,34:07,11,5,7,1,1,0,0,0,3,3,4,2,2,0,1,1,0,0,16
3324,728,Total,8592,金丸晃輔,14,SG/SF,Starter,20,20:00,34,13,16,2,2,6,6,0,0,0,0,0,0,0,0,0,6,0,31
3324,728,Total,9034,松井啓十郎,16,SG,Bench,1.87,01:52,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-1
3324,728,Total,18475,岡田侑大,30,PG/SG,Bench,18.3,18:18,16,7,12,2,3,0,0,1,2,3,1,1,0,0,1,2,0,0,14
3324,728,Total,8596,桜木ジェイアール,32,PF,Starter,27.22,27:13,5,2,4,0,1,1,2,0,5,5,7,2,0,0,0,1,4,0,12
3324,728,Total,10822,生原秀将,46,PG,Starter,29.7,29:42,9,4,5,0,0,1,1,1,2,3,2,0,3,0,0,3,2,0,16
3305,694,Total,8712,細谷将司,0,PG,Bench,17.72,17:43,0,0,5,0,4,0,0,0,1,1,2,1,0,0,0,3,0,0,-3
3305,694,Total,8721,川村卓也,1,SG,Starter,24.8,24:48,12,5,11,2,4,0,0,0,2,2,5,4,1,0,2,1,0,0,10
3305,694,Total,8719,高島一貴,2,SG,Bench,0.05,00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3305,694,Total,8713,湊谷安玲久司朱,5,SG,Bench,15.62,15:37,12,6,9,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,9
3305,694,Total,10821,中村太地,6,PG,Bench,19.17,19:10,2,1,7,0,2,0,0,1,2,3,1,4,0,1,0,3,0,0,-3
3305,694,Total,8684,橋本尚明,7,SG,Bench,6.43,06:26,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
3305,694,Total,18473,プリンス・イベ,11,C,Starter,0.08,00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3305,694,Total,12454,田渡凌,21,PG,Starter,26.33,26:20,6,3,9,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,-1
3305,694,Total,8720,竹田謙,25,SG,Starter,9.9,09:54,4,2,2,0,0,0,0,0,1,1,2,0,1,0,0,2,1,0,8
3305,694,Total,9259,エドワード・モリス,32,PF,Bench,36.9,36:54,5,2,7,0,0,1,2,0,5,5,2,1,1,1,0,2,2,1,7
3305,694,Total,18846,アーサー・スティーブンソン,33,PF/C,Starter,35.73,35:44,16,7,10,0,0,2,3,3,12,15,0,2,0,0,1,0,4,2,25
3305,694,Total,10873,小原翼,81,PF,Bench,7.27,07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3305,728,Total,18479,ケネディ・ミークス,3,PF,Starter,35.6,35:36,20,9,17,1,2,1,2,6,8,14,3,0,4,2,0,2,1,0,34
3305,728,Total,8590,狩俣昌也,4,PG,Bench,14,14:00,3,1,2,1,2,0,0,0,0,0,3,2,2,0,0,0,0,0,5
3305,728,Total,8591,アイザック・バッツ,5,C,Starter,19.08,19:05,3,1,7,0,0,1,2,5,2,7,0,0,0,0,0,1,2,0,3
3305,728,Total,9405,森川正明,9,SF,Bench,2.48,02:29,7,2,3,0,0,3,3,0,0,0,0,0,1,0,0,0,2,0,7
3305,728,Total,19957,熊谷航,11,PG,Bench,2.48,02:29,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
3305,728,Total,8510,西川貴之,12,SF,Starter,17.73,17:44,3,1,2,1,2,0,0,1,3,4,1,0,0,1,0,0,0,0,8
3305,728,Total,8592,金丸晃輔,14,SG/SF,Starter,24.63,24:38,17,7,16,1,5,2,2,0,0,0,0,1,0,0,2,2,3,0,7
3305,728,Total,9034,松井啓十郎,16,SG,Bench,4.52,04:31,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3305,728,Total,8595,加藤寿一,24,SG,Bench,8.37,08:22,0,0,1,0,1,0,0,0,4,4,1,0,1,0,0,2,1,0,5
3305,728,Total,18475,岡田侑大,30,PG/SG,Bench,24.37,24:22,23,10,18,3,6,0,1,0,0,0,1,0,2,0,0,1,2,0,17
3305,728,Total,8596,桜木ジェイアール,32,PF,Bench,23.22,23:13,13,6,12,1,1,0,2,3,5,8,2,0,1,0,0,1,2,0,16
3305,728,Total,10822,生原秀将,46,PG,Starter,23.52,23:31,2,1,2,0,0,0,0,1,2,3,2,1,0,1,0,1,1,0,6
3325,700,Total,8680,今野翔太,1,SF,Starter,34.4,34:24,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,3,2,0,-1
3325,700,Total,18399,長野誠史,2,PG,Starter,28.55,28:33,16,4,11,3,7,5,6,0,2,2,5,2,2,1,0,2,5,0,16
3325,700,Total,8451,藤高宗一郎,3,SF,Bench,3.25,03:15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
3325,700,Total,20021,吉井裕鷹,8,SF,Bench,6.98,06:59,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
3325,700,Total,9400,ファイ・パプ月瑠,10,PF/C,Bench,13.35,13:21,5,2,2,0,0,1,1,1,1,2,0,1,0,0,0,3,1,1,6
3325,700,Total,8688,根来新之助,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,700,Total,8689,木下博之,17,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,700,Total,8690,合田怜,20,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,700,Total,20020,トレバー・ムバクウェ,21,PF/C,Starter,29.83,29:50,17,7,11,0,0,3,3,3,4,7,0,0,1,2,1,4,2,2,23
3325,700,Total,8498,熊谷尚也,27,SF/PF,Starter,35.37,35:22,14,5,18,3,10,1,2,1,2,3,7,1,1,0,0,2,3,0,10
3325,700,Total,8643,畠山俊樹,32,PG,Bench,11.45,11:27,5,2,3,1,1,0,0,0,1,1,4,1,2,0,0,1,1,0,10
3325,700,Total,9063,ジョシュ・ハレルソン,55,PF/C,Starter,36.82,36:49,25,8,14,6,11,3,6,2,7,9,2,0,2,2,0,0,3,0,31
3325,728,Total,18436,ジェームズ・サザランド,0,SF,Bench,14.1,14:06,4,2,6,0,1,0,0,1,1,2,1,0,0,0,1,2,1,0,3
3325,728,Total,8590,狩俣昌也,4,PG,Bench,16.42,16:25,3,1,2,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,4
3325,728,Total,8591,アイザック・バッツ,5,C,Starter,28.3,28:18,6,3,6,0,1,0,0,6,9,15,3,2,1,0,1,4,0,1,20
3325,728,Total,8457,村上直,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,728,Total,9405,森川正明,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,728,Total,19957,熊谷航,11,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,728,Total,8510,西川貴之,12,SF,Starter,19.55,19:33,2,0,1,0,0,2,2,1,1,2,2,1,0,0,0,0,1,0,4
3325,728,Total,8592,金丸晃輔,14,SG/SF,Starter,33.1,33:06,25,10,20,1,3,4,4,0,3,3,0,4,0,0,1,2,5,0,14
3325,728,Total,9034,松井啓十郎,16,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,728,Total,18475,岡田侑大,30,PG/SG,Bench,27.35,27:21,11,4,6,2,2,1,2,0,2,2,2,2,3,1,1,3,1,0,14
3325,728,Total,8596,桜木ジェイアール,32,PF,Starter,37.6,37:36,23,9,19,0,1,5,7,3,7,10,9,4,1,0,0,3,7,0,27
3325,728,Total,10822,生原秀将,46,PG,Starter,23.58,23:35,4,1,3,0,0,2,2,1,2,3,2,0,1,0,1,2,1,0,8
3279,697,Total,9495,ジョシュ・チルドレス,1,SF,Starter,32.37,32:22,27,11,21,1,3,4,6,6,8,14,3,1,2,6,2,1,4,0,39
3279,697,Total,18148,寺園脩斗,4,PG,Bench,13.32,13:19,15,5,7,1,1,4,4,1,1,2,0,0,0,0,0,0,3,0,15
3279,697,Total,8727,川嶋勇人,5,SG,Bench,18.45,18:27,9,4,6,1,3,0,0,0,1,1,2,2,1,0,0,1,0,0,9
3279,697,Total,8577,長谷川智伸,6,SG/SF,Bench,8.83,08:50,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3279,697,Total,8552,渡邊翔太,7,PG,Bench,1.15,01:09,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3279,697,Total,8565,太田敦也,8,C,Starter,30.25,30:15,20,9,12,0,0,2,2,0,3,3,1,1,0,0,0,4,1,0,20
3279,697,Total,8567,岡田慎吾,11,SG,Bench,20.38,20:23,4,1,2,0,0,2,2,0,2,2,1,0,0,1,0,2,1,0,7
3279,697,Total,15849,ダシルバヒサシ,12,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,697,Total,8568,鈴木達也,15,PG,Starter,25.53,25:32,6,3,4,0,1,0,0,0,3,3,8,1,0,0,0,1,0,0,15
3279,697,Total,8677,菅野翔太,21,SF,Bench,2.18,02:11,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
3279,697,Total,12663,ウィリアム・マクドナルド,45,C,Starter,33.1,33:06,8,4,11,0,0,0,1,1,3,4,2,0,0,0,1,1,1,0,6
3279,697,Total,8571,田渡修人,73,SG,Starter,14.43,14:26,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,4,0,0,3
3279,728,Total,18436,ジェームズ・サザランド,0,SF,Bench,17.53,17:32,8,4,12,0,2,0,2,2,4,6,1,0,0,2,4,1,1,0,7
3279,728,Total,8590,狩俣昌也,4,PG,Bench,17.47,17:28,3,1,2,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3
3279,728,Total,8591,アイザック・バッツ,5,C,Starter,35.47,35:28,9,4,7,0,0,1,1,5,5,10,1,1,1,1,1,1,1,0,18
3279,728,Total,9405,森川正明,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,728,Total,19957,熊谷航,11,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,728,Total,8510,西川貴之,12,SF,Starter,18.33,18:20,2,1,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,3
3279,728,Total,8592,金丸晃輔,14,SG/SF,Starter,34.02,34:01,30,10,21,3,6,7,7,1,0,1,1,0,0,0,1,1,5,0,21
3279,728,Total,9034,松井啓十郎,16,SG,Bench,5.98,05:59,4,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6
3279,728,Total,8595,加藤寿一,24,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,728,Total,18475,岡田侑大,30,PG/SG,Bench,12.88,12:53,12,5,7,1,1,1,1,0,0,0,1,2,1,0,1,1,1,0,10
3279,728,Total,8596,桜木ジェイアール,32,PF,Starter,35.58,35:35,24,10,15,0,0,4,4,1,7,8,10,1,1,0,0,2,5,0,37
3279,728,Total,10822,生原秀将,46,PG,Starter,22.73,22:44,2,1,4,0,2,0,0,1,2,3,1,0,0,0,0,0,1,0,3
3828,750,Total,18435,デンゼル・ボウルズ,1,PF,Starter,37.95,37:57,24,10,20,0,0,4,4,4,14,18,5,1,0,2,2,2,2,3,38
3828,750,Total,8472,八幡圭祐,2,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3828,750,Total,8845,ライアン・リード,3,PF,Starter,38.75,38:45,17,7,14,1,4,2,2,0,8,8,4,1,1,1,0,3,2,0,23
3828,750,Total,8478,柳川龍之介,5,SF,Bench,24.55,24:33,8,4,7,0,1,0,2,3,1,4,5,2,0,1,2,1,4,0,11
3828,750,Total,15750,木田貴明,6,SF,Starter,25.27,25:16,7,2,7,0,4,3,3,0,2,2,0,1,0,0,1,1,2,0,3
3828,750,Total,9267,井上裕介,7,PF,Bench,3.3,03:18,1,0,1,0,1,1,2,1,1,2,0,0,0,1,0,2,1,0,2
3828,750,Total,8473,本間遼太郎,13,PG/SG,Starter,31.45,31:27,14,5,11,4,7,0,0,1,2,3,4,2,0,0,0,3,0,0,13
3828,750,Total,9273,鈴木豊,21,SF/PF,Bench,3.3,03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3828,750,Total,9244,武田倫太郎,22,PG/SG,Bench,13.1,13:06,2,1,2,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,5
3828,750,Total,9274,与那嶺翼,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3828,750,Total,9275,井手勇次,38,SG/SF,Starter,22.33,22:20,6,3,7,0,3,0,0,0,3,3,4,1,0,0,0,4,0,0,8
3828,710,Total,8767,中島良史,1,PG/SG,Starter,34.83,34:50,22,8,19,5,9,1,2,1,4,5,6,1,0,0,1,0,3,0,20
3828,710,Total,9269,高松勇介,2,PG,Bench,13.63,13:38,3,1,1,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,5
3828,710,Total,10896,岩田涼太,6,SG/SF,Starter,20.17,20:10,4,2,8,0,6,0,0,0,1,1,1,0,0,0,0,2,1,0,0
3828,710,Total,8669,古橋広樹,7,SG/SF,Bench,9.93,09:56,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
3828,710,Total,15839,秋山熙,11,PG,Bench,12.27,12:16,2,0,4,0,3,2,4,0,1,1,1,0,1,0,0,1,3,0,-1
3828,710,Total,9351,高濱拓矢,12,SG,Bench,2.8,02:48,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
3828,710,Total,9432,チュクゥディエベレ・マドゥアバム,14,PF/C,Starter,38.82,38:49,20,8,14,0,0,4,8,2,6,8,3,0,1,5,1,2,4,6,27
3828,710,Total,18176,ウィル・ヘンリー,23,SF/PF,Starter,36.42,36:25,21,10,16,1,1,0,2,6,12,18,3,1,0,0,3,2,1,0,33
3828,710,Total,8606,河野誠司,37,PG,Starter,26.37,26:22,2,1,6,0,2,0,0,1,0,1,3,0,0,0,0,1,4,0,1
3828,710,Total,8622,伊澤実孝,50,SF/PF,Bench,4.77,04:46,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
3828,710,Total,10884,赤土裕典,75,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3827,750,Total,18435,デンゼル・ボウルズ,1,PF,Starter,39.55,39:33,14,5,18,0,0,4,5,2,14,16,4,2,1,2,2,2,3,2,21
3827,750,Total,8472,八幡圭祐,2,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3827,750,Total,8845,ライアン・リード,3,PF,Starter,38.15,38:09,20,7,15,0,3,6,6,0,8,8,3,4,2,1,1,2,4,0,22
3827,750,Total,8478,柳川龍之介,5,SF,Bench,5.37,05:22,2,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3827,750,Total,15750,木田貴明,6,SF,Starter,33.72,33:43,16,6,16,4,7,0,1,2,2,4,2,0,1,0,3,1,1,0,12
3827,750,Total,9267,井上裕介,7,PF,Bench,12.3,12:18,7,3,5,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,7
3827,750,Total,8473,本間遼太郎,13,PG/SG,Starter,34.08,34:05,4,1,6,0,3,2,2,0,2,2,7,0,3,0,0,1,1,0,11
3827,750,Total,9273,鈴木豊,21,SF/PF,Bench,11.28,11:17,4,2,3,0,1,0,0,0,4,4,2,0,0,0,0,0,0,0,9
3827,750,Total,9244,武田倫太郎,22,PG/SG,Bench,12.17,12:10,3,1,2,0,1,1,4,0,0,0,1,0,2,0,0,3,2,0,2
3827,750,Total,9274,与那嶺翼,33,PG,Bench,5.55,05:33,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4
3827,750,Total,9275,井手勇次,38,SG/SF,Starter,32.83,32:50,14,4,8,0,1,6,6,1,2,3,2,0,1,1,0,3,7,0,17
3827,710,Total,8767,中島良史,1,PG/SG,Starter,35.43,35:26,14,6,15,1,6,1,2,2,12,14,8,1,0,0,2,2,3,0,25
3827,710,Total,9269,高松勇介,2,PG,Starter,17.77,17:46,1,0,5,0,5,1,2,0,0,0,5,0,0,0,0,2,4,0,0
3827,710,Total,10896,岩田涼太,6,SG/SF,Bench,10.28,10:17,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,-2
3827,710,Total,8669,古橋広樹,7,SG/SF,Starter,37.9,37:54,5,2,10,1,5,0,0,1,4,5,2,1,0,1,0,0,0,0,4
3827,710,Total,15839,秋山熙,11,PG,Bench,2.88,02:53,3,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3
3827,710,Total,9351,高濱拓矢,12,SG,Bench,3.5,03:30,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
3827,710,Total,9432,チュクゥディエベレ・マドゥアバム,14,PF/C,Starter,45,45:00,16,7,9,0,0,2,5,2,8,10,0,3,0,4,0,3,3,4,22
3827,710,Total,18176,ウィル・ヘンリー,23,SF/PF,Starter,40.07,40:04,22,10,14,1,2,1,2,1,10,11,5,2,0,1,1,4,1,0,32
3827,710,Total,8606,河野誠司,37,PG,Bench,27.23,27:14,21,7,14,7,9,0,0,0,1,1,2,2,0,0,1,5,2,0,15
3827,710,Total,8622,伊澤実孝,50,SF/PF,Bench,4.93,04:56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3827,710,Total,10884,赤土裕典,75,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3291,726,Total,8662,満原優樹,0,PF/C,Bench,1.58,01:35,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3291,726,Total,8730,清水太志郎,1,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3291,726,Total,8784,ファイサンバ,3,C,Bench,3.37,03:22,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,1,1,0,-1
3291,726,Total,10819,ロバート・サクレ,6,C,Starter,38.17,38:10,21,6,13,0,0,9,10,2,7,9,2,0,1,1,0,2,8,2,26
3291,726,Total,8446,伊藤駿,7,PG,Starter,25.73,25:44,0,0,2,0,0,0,0,1,4,5,2,3,1,0,0,2,0,0,3
3291,726,Total,8447,ベンドラメ礼生,9,PG,Starter,28.62,28:37,11,5,9,1,2,0,0,0,0,0,4,5,0,0,1,1,2,0,6
3291,726,Total,10820,杉浦佑成,14,SF,Starter,23.75,23:45,8,2,8,2,7,2,2,0,2,2,1,1,1,0,0,3,1,0,5
3291,726,Total,8594,長谷川智也,22,SG,Bench,8.75,08:45,0,0,3,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,-3
3291,726,Total,8450,広瀬健太,24,SF,Bench,21.67,21:40,8,3,4,2,3,0,0,0,2,2,0,2,0,0,0,5,1,0,7
3291,726,Total,8658,山内盛久,32,PG/SG,Bench,10.55,10:33,2,0,0,0,0,2,2,0,0,0,1,0,2,0,0,2,2,0,5
3291,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,29.27,29:16,18,6,13,1,3,5,6,2,7,9,5,3,2,1,0,3,6,0,24
3291,726,Total,19998,盛實海翔,44,SG,Bench,8.55,08:33,3,1,2,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,4
3291,698,Total,9321,西裕太郎,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3291,698,Total,9030,二ノ宮康平,8,PG,Bench,15.15,15:09,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,5,1,0,0
3291,698,Total,18845,中村功平,13,PG/SG,Bench,3.28,03:17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3291,698,Total,8465,樋口大倫,22,PF,Bench,4.2,04:12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1
3291,698,Total,19997,マーカス・ブレイクリー,23,SF/PF,Starter,38.53,38:32,13,4,16,2,4,3,8,3,6,9,5,7,6,0,2,2,9,0,9
3291,698,Total,10818,高橋耕陽,24,SG/SF,Bench,21.68,21:41,13,5,8,2,4,1,2,1,0,1,4,2,2,0,0,1,3,0,14
3291,698,Total,8582,荒尾岳,25,PF,Starter,19.13,19:08,3,1,2,0,0,1,4,1,1,2,0,1,0,0,0,5,2,0,0
3291,698,Total,18431,ガニ・ラワル,31,PF/C,Starter,37.65,37:39,25,9,15,0,0,7,13,6,14,20,1,3,0,1,0,5,7,0,32
3291,698,Total,8463,狩野祐介,32,SG,Starter,29.37,29:22,9,4,11,1,5,0,0,1,3,4,2,0,0,0,0,2,0,0,8
3291,698,Total,9039,伊藤大司,35,PG,Starter,12.6,12:36,2,1,3,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,-1
3291,698,Total,8569,鹿野洵生,45,SF,Bench,18.4,18:24,0,0,1,0,1,0,0,2,1,3,2,0,0,0,0,1,0,0,4
3292,726,Total,8662,満原優樹,0,PF/C,Bench,11.2,11:12,1,0,2,0,1,1,2,1,1,2,3,1,0,0,0,2,1,0,2
3292,726,Total,8730,清水太志郎,1,PG/SG,Bench,15.82,15:49,3,1,2,1,2,0,0,0,0,0,2,0,1,0,0,3,1,0,5
3292,726,Total,8784,ファイサンバ,3,C,Bench,13.93,13:56,7,3,5,0,0,1,2,3,6,9,0,0,0,0,0,2,1,0,13
3292,726,Total,10819,ロバート・サクレ,6,C,Starter,26.07,26:04,23,10,13,0,0,3,5,6,4,10,3,3,0,0,0,2,6,1,28
3292,726,Total,8446,伊藤駿,7,PG,Starter,17.35,17:21,1,0,2,0,1,1,2,1,4,5,3,0,0,0,0,0,3,0,6
3292,726,Total,8447,ベンドラメ礼生,9,PG,Starter,16.68,16:41,9,3,6,3,4,0,0,0,0,0,4,0,0,0,0,2,0,0,10
3292,726,Total,10820,杉浦佑成,14,SF,Starter,14.8,14:48,12,4,6,3,5,1,2,0,2,2,0,1,1,0,0,3,1,0,11
3292,726,Total,8594,長谷川智也,22,SG,Bench,13.52,13:31,6,2,2,0,0,2,2,0,3,3,0,3,0,0,0,2,1,0,6
3292,726,Total,8450,広瀬健太,24,SF,Bench,7.95,07:57,2,0,2,0,1,2,2,1,3,4,0,2,0,0,0,0,1,0,2
3292,726,Total,8658,山内盛久,32,PG/SG,Bench,14.23,14:14,2,0,2,0,1,2,2,0,0,0,1,2,0,0,0,1,3,0,-1
3292,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,30.27,30:16,14,4,11,0,1,6,7,1,8,9,5,1,0,2,1,1,6,2,21
3292,726,Total,19998,盛實海翔,44,SG,Bench,18.18,18:11,9,2,3,1,2,4,6,0,0,0,2,0,0,0,0,3,3,0,8
3292,698,Total,9321,西裕太郎,1,PG,Bench,6.97,06:58,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
3292,698,Total,9030,二ノ宮康平,8,PG,Bench,10.68,10:41,0,0,4,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,-2
3292,698,Total,18845,中村功平,13,PG/SG,Bench,18.42,18:25,9,2,4,2,3,3,4,0,0,0,0,0,0,0,0,2,3,0,6
3292,698,Total,8465,樋口大倫,22,PF,Bench,10.93,10:56,4,2,5,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,4
3292,698,Total,19997,マーカス・ブレイクリー,23,SF/PF,Starter,26.73,26:44,4,1,10,0,1,2,5,3,1,4,5,1,0,0,2,5,6,0,0
3292,698,Total,10818,高橋耕陽,24,SG/SF,Bench,17.57,17:34,2,0,4,0,2,2,2,1,0,1,2,2,1,0,0,2,5,0,0
3292,698,Total,8582,荒尾岳,25,PF,Starter,32.83,32:50,6,3,6,0,0,0,0,1,4,5,2,1,4,0,0,5,0,0,13
3292,698,Total,18431,ガニ・ラワル,31,PF/C,Starter,29.02,29:01,22,10,16,0,1,2,6,2,5,7,1,2,0,0,0,5,6,0,18
3292,698,Total,8463,狩野祐介,32,SG,Starter,18.03,18:02,3,1,2,1,1,0,0,1,0,1,1,1,0,0,0,2,0,0,3
3292,698,Total,9039,伊藤大司,35,PG,Starter,15.33,15:20,2,1,7,0,2,0,0,1,0,1,3,2,1,0,0,2,1,0,-1
3292,698,Total,8569,鹿野洵生,45,SF,Bench,13.48,13:29,5,2,4,1,2,0,0,0,2,2,1,1,0,0,0,1,0,0,5
3282,701,Total,8514,石崎巧,0,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3282,701,Total,8587,橋本竜馬,1,PG,Starter,21.62,21:37,0,0,4,0,4,0,0,0,1,1,2,0,1,0,0,2,0,0,0
3282,701,Total,9489,並里成,3,PG,Starter,29.22,29:13,8,4,7,0,1,0,1,0,1,1,11,2,0,0,0,0,1,0,14
3282,701,Total,8652,金城茂之,6,SG/SF,Bench,12.83,12:50,3,1,5,1,2,0,0,1,1,2,1,1,0,0,0,3,0,0,1
3282,701,Total,8494,須田侑太郎,11,SG/SF,Bench,6.85,06:51,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,-2
3282,701,Total,10886,ジェフ・エアーズ,12,PF,Starter,32.62,32:37,22,8,13,1,2,5,6,3,11,14,0,2,0,1,1,3,7,2,29
3282,701,Total,8655,岸本隆一,14,PG/SG,Bench,20.07,20:04,5,2,8,1,7,0,0,0,3,3,1,2,0,0,0,0,1,0,1
3282,701,Total,8840,寒竹隼人,21,SF/PF,Bench,0.93,00:56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3282,701,Total,8656,田代直希,24,SF,Bench,17.98,17:59,3,1,3,1,3,0,0,0,3,3,0,2,0,1,0,5,0,0,3
3282,701,Total,20017,ケビン・ジョーンズ,44,PF,Starter,37.42,37:25,12,6,16,0,1,0,0,4,3,7,0,0,1,0,2,3,2,0,10
3282,701,Total,8500,古川孝敏,51,SF,Starter,20.47,20:28,2,1,7,0,4,0,0,0,4,4,1,2,0,0,0,0,0,0,-1
3282,698,Total,9321,西裕太郎,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3282,698,Total,9030,二ノ宮康平,8,PG,Bench,18.07,18:04,6,2,5,2,4,0,0,0,2,2,3,2,1,0,1,2,0,0,7
